x,y
1260,260
1240,280
1260,260
1240,280
1250,270
1240,260
1260,280
1250,270
1240,260
1240,260
1220,240
1240,260
1230,250
1220,260
1240,240
1230,250
1240,260
1220,280
1240,260
1220,280
1230,270
1220,260
1240,280
1230,270
1220,260
1220,260
1200,240
1220,260
1210,250
1200,260
1220,240
1210,250
1200,240
1200,240
1180,220
1200,240
1190,230
1180,240
1200,220
1190,230
1200,240
1180,260
1200,240
1180,260
1190,250
1180,240
1200,260
1190,250
1180,240
1180,240
1160,220
1180,240
1170,230
1160,240
1180,220
1170,230
1180,240
1160,260
1180,240
1160,260
1170,250
1160,240
1180,260
1170,250
1160,240
1160,240
1140,220
1160,240
1150,230
1140,240
1160,220
1150,230
1160,240
1140,260
1160,240
1140,260
1150,250
1140,240
1160,260
1150,250
1140,240
1140,240
1120,220
1140,240
1130,230
1120,240
1140,220
1130,230
1140,240
1120,260
1140,240
1120,260
1130,250
1120,240
1140,260
1130,250
1120,240
1120,240
1100,220
1120,240
1110,230
1100,240
1120,220
1110,230
1120,240
1100,260
1120,240
1100,260
1110,250
1100,240
1120,260
1110,250
1120,260
1120,260
1140,280
1120,260
1130,270
1140,260
1120,280
1130,270
1140,260
1160,280
1140,260
1160,280
1150,270
1140,280
1160,260
1150,270
1160,260
1180,280
1160,260
1180,280
1170,270
1160,280
1180,260
1170,270
1180,260
1200,280
1180,260
1200,280
1190,270
1180,280
1200,260
1190,270
1200,260
1220,280
1200,260
1220,280
1210,270
1200,280
1220,260
1210,270
1220,280
1220,280
1240,300
1220,280
1230,290
1240,280
1220,300
1230,290
1240,280
1260,300
1240,280
1260,300
1250,290
1240,300
1260,280
1250,290
1260,280
1280,300
1260,280
1280,300
1270,290
1260,300
1280,280
1270,290
1280,300
1280,300
1300,320
1280,300
1290,310
1300,300
1280,320
1290,310
1300,300
1320,320
1300,300
1320,320
1310,310
1300,320
1320,300
1310,310
1320,320
1320,320
1340,340
1320,320
1330,330
1340,320
1320,340
1330,330
1340,320
1360,340
1340,320
1360,340
1350,330
1340,340
1360,320
1350,330
1360,340
1360,340
1380,360
1360,340
1370,350
1380,340
1360,360
1370,350
1360,360
1360,360
1340,380
1360,360
1350,370
1360,380
1340,360
1350,370
1340,360
1340,360
1320,340
1340,360
1330,350
1320,360
1340,340
1330,350
1320,340
1320,340
1300,320
1320,340
1310,330
1300,340
1320,320
1310,330
1320,340
1300,360
1320,340
1300,360
1310,350
1300,340
1320,360
1310,350
1300,340
1300,340
1280,320
1300,340
1290,330
1280,340
1300,320
1290,330
1280,320
1280,320
1260,300
1280,320
1270,310
1260,320
1280,300
1270,310
1280,320
1260,340
1280,320
1260,340
1270,330
1260,320
1280,340
1270,330
1260,320
1260,320
1240,300
1260,320
1250,310
1240,320
1260,300
1250,310
1260,320
1240,340
1260,320
1240,340
1250,330
1240,320
1260,340
1250,330
1240,320
1240,320
1220,300
1240,320
1230,310
1220,320
1240,300
1230,310
1220,300
1220,300
1200,280
1220,300
1210,290
1200,300
1220,280
1210,290
1220,300
1200,320
1220,300
1200,320
1210,310
1200,300
1220,320
1210,310
1200,300
1200,300
1180,280
1200,300
1190,290
1180,300
1200,280
1190,290
1200,300
1180,320
1200,300
1180,320
1190,310
1180,300
1200,320
1190,310
1180,300
1180,300
1160,280
1180,300
1170,290
1160,300
1180,280
1170,290
1180,300
1160,320
1180,300
1160,320
1170,310
1160,300
1180,320
1170,310
1160,300
1160,300
1140,280
1160,300
1150,290
1140,300
1160,280
1150,290
1160,300
1140,320
1160,300
1140,320
1150,310
1140,300
1160,320
1150,310
1140,300
1140,300
1120,280
1140,300
1130,290
1120,300
1140,280
1130,290
1120,280
1120,280
1100,260
1120,280
1110,270
1100,280
1120,260
1110,270
1120,280
1100,300
1120,280
1100,300
1110,290
1100,280
1120,300
1110,290
1120,300
1120,300
1140,320
1120,300
1130,310
1140,300
1120,320
1130,310
1140,320
1140,320
1160,340
1140,320
1150,330
1160,320
1140,340
1150,330
1160,320
1180,340
1160,320
1180,340
1170,330
1160,340
1180,320
1170,330
1180,320
1200,340
1180,320
1200,340
1190,330
1180,340
1200,320
1190,330
1200,320
1220,340
1200,320
1220,340
1210,330
1200,340
1220,320
1210,330
1220,320
1240,340
1220,320
1240,340
1230,330
1220,340
1240,320
1230,330
1240,340
1240,340
1260,360
1240,340
1250,350
1260,340
1240,360
1250,350
1260,340
1280,360
1260,340
1280,360
1270,350
1260,360
1280,340
1270,350
1280,340
1300,360
1280,340
1300,360
1290,350
1280,360
1300,340
1290,350
1300,360
1300,360
1320,380
1300,360
1310,370
1320,360
1300,380
1310,370
1320,360
1340,380
1320,360
1340,380
1330,370
1320,380
1340,360
1330,370
1340,360
1340,360
1360,340
1340,360
1350,350
1340,340
1360,360
1350,350
1360,360
940,280
960,300
940,280
950,290
960,280
940,300
950,290
960,280
980,300
960,280
980,300
970,290
960,300
980,280
970,290
980,280
1000,300
980,280
1000,300
990,290
980,300
1000,280
990,290
1000,280
1020,300
1000,280
1020,300
1010,290
1000,300
1020,280
1010,290
1020,280
1040,300
1020,280
1040,300
1030,290
1020,300
1040,280
1030,290
1040,300
1040,300
1060,320
1040,300
1050,310
1060,300
1040,320
1050,310
1060,320
1060,320
1080,340
1060,320
1070,330
1080,320
1060,340
1070,330
1080,340
1060,360
1080,340
1060,360
1070,350
1060,340
1080,360
1070,350
1060,340
1060,340
1040,320
1060,340
1050,330
1040,340
1060,320
1050,330
1040,320
1040,320
1020,300
1040,320
1030,310
1020,320
1040,300
1030,310
1040,320
1020,340
1040,320
1020,340
1030,330
1020,320
1040,340
1030,330
1020,320
1020,320
1000,300
1020,320
1010,310
1000,320
1020,300
1010,310
1000,320
980,300
1000,320
980,300
990,310
1000,300
980,320
990,310
980,320
980,320
960,340
980,320
970,330
980,340
960,320
970,330
960,320
960,320
940,300
960,320
950,310
940,320
960,300
950,310
960,300
980,320
960,300
980,320
970,310
960,320
980,300
970,310
960,320
960,320
940,340
960,320
950,330
960,340
940,320
950,330
940,320
940,320
920,300
940,320
930,310
920,320
940,300
930,310
940,320
920,340
940,320
920,340
930,330
920,320
940,340
930,330
940,340
940,340
960,360
940,340
950,350
960,340
940,360
950,350
960,360
940,380
960,360
940,380
950,370
940,360
960,380
950,370
940,360
940,360
920,340
940,360
930,350
920,360
940,340
930,350
920,340
920,340
900,320
920,340
910,330
900,340
920,320
910,330
920,340
900,360
920,340
900,360
910,350
900,340
920,360
910,350
920,360
920,360
940,380
920,360
930,370
940,360
920,380
930,370
940,380
940,380
960,400
940,380
950,390
960,380
940,400
950,390
960,380
980,400
960,380
980,400
970,390
960,400
980,380
970,390
980,380
1000,400
980,380
1000,400
990,390
980,400
1000,380
990,390
1000,380
1000,380
1020,360
1000,380
1010,370
1000,360
1020,380
1010,370
1020,360
1020,360
1040,340
1020,360
1030,350
1020,340
1040,360
1030,350
1040,340
1060,360
1040,340
1060,360
1050,350
1040,360
1060,340
1050,350
1060,360
1040,380
1060,360
1040,380
1050,370
1040,360
1060,380
1050,370
1060,380
1040,400
1060,380
1040,400
1050,390
1040,380
1060,400
1050,390
1040,380
1040,380
1020,360
1040,380
1030,370
1020,380
1040,360
1030,370
1040,380
1020,400
1040,380
1020,400
1030,390
1020,380
1040,400
1030,390
1020,400
1020,400
1000,420
1020,400
1010,410
1020,420
1000,400
1010,410
1000,400
1020,380
1000,400
1020,380
1010,390
1020,400
1000,380
1010,390
1000,400
1000,400
980,420
1000,400
990,410
1000,420
980,400
990,410
980,420
960,400
980,420
960,400
970,410
980,400
960,420
970,410
960,420
940,400
960,420
940,400
950,410
960,400
940,420
950,410
940,400
940,400
920,380
940,400
930,390
920,400
940,380
930,390
940,400
1120,320
1140,340
1120,320
1130,330
1140,320
1120,340
1130,330
1140,340
1140,340
1160,360
1140,340
1150,350
1160,340
1140,360
1150,350
1160,340
1180,360
1160,340
1180,360
1170,350
1160,360
1180,340
1170,350
1180,340
1200,360
1180,340
1200,360
1190,350
1180,360
1200,340
1190,350
1200,340
1220,360
1200,340
1220,360
1210,350
1200,360
1220,340
1210,350
1220,340
1240,360
1220,340
1240,360
1230,350
1220,360
1240,340
1230,350
1240,360
1240,360
1260,380
1240,360
1250,370
1260,360
1240,380
1250,370
1260,360
1280,380
1260,360
1280,380
1270,370
1260,380
1280,360
1270,370
1280,360
1300,380
1280,360
1300,380
1290,370
1280,380
1300,360
1290,370
1300,380
1300,380
1320,400
1300,380
1310,390
1320,380
1300,400
1310,390
1320,380
1340,400
1320,380
1340,400
1330,390
1320,400
1340,380
1330,390
1340,380
1360,400
1340,380
1360,400
1350,390
1340,400
1360,380
1350,390
1360,400
1340,420
1360,400
1340,420
1350,410
1340,400
1360,420
1350,410
1360,420
1340,440
1360,420
1340,440
1350,430
1340,420
1360,440
1350,430
1340,420
1340,420
1320,400
1340,420
1330,410
1320,420
1340,400
1330,410
1340,420
1320,440
1340,420
1320,440
1330,430
1320,420
1340,440
1330,430
1320,420
1320,420
1300,400
1320,420
1310,410
1300,420
1320,400
1310,410
1300,400
1300,400
1280,380
1300,400
1290,390
1280,400
1300,380
1290,390
1300,400
1280,420
1300,400
1280,420
1290,410
1280,400
1300,420
1290,410
1280,400
1280,400
1260,380
1280,400
1270,390
1260,400
1280,380
1270,390
1280,400
1260,420
1280,400
1260,420
1270,410
1260,400
1280,420
1270,410
1260,400
1260,400
1240,380
1260,400
1250,390
1240,400
1260,380
1250,390
1240,380
1240,380
1220,360
1240,380
1230,370
1220,380
1240,360
1230,370
1240,380
1220,400
1240,380
1220,400
1230,390
1220,380
1240,400
1230,390
1220,380
1220,380
1200,360
1220,380
1210,370
1200,380
1220,360
1210,370
1220,380
1200,400
1220,380
1200,400
1210,390
1200,380
1220,400
1210,390
1200,380
1200,380
1180,360
1200,380
1190,370
1180,380
1200,360
1190,370
1200,380
1180,400
1200,380
1180,400
1190,390
1180,380
1200,400
1190,390
1180,380
1180,380
1160,360
1180,380
1170,370
1160,380
1180,360
1170,370
1180,380
1160,400
1180,380
1160,400
1170,390
1160,380
1180,400
1170,390
1160,380
1160,380
1140,360
1160,380
1150,370
1140,380
1160,360
1150,370
1140,360
1140,360
1120,340
1140,360
1130,350
1120,360
1140,340
1130,350
1140,360
1120,380
1140,360
1120,380
1130,370
1120,360
1140,380
1130,370
1140,380
1140,380
1160,400
1140,380
1150,390
1160,380
1140,400
1150,390
1160,400
1160,400
1180,420
1160,400
1170,410
1180,400
1160,420
1170,410
1180,400
1200,420
1180,400
1200,420
1190,410
1180,420
1200,400
1190,410
1200,400
1220,420
1200,400
1220,420
1210,410
1200,420
1220,400
1210,410
1220,400
1240,420
1220,400
1240,420
1230,410
1220,420
1240,400
1230,410
1240,400
1260,420
1240,400
1260,420
1250,410
1240,420
1260,400
1250,410
1260,420
1260,420
1280,440
1260,420
1270,430
1280,420
1260,440
1270,430
1280,420
1300,440
1280,420
1300,440
1290,430
1280,440
1300,420
1290,430
1300,420
1320,440
1300,420
1320,440
1310,430
1300,440
1320,420
1310,430
1320,440
1320,440
1340,460
1320,440
1330,450
1340,440
1320,460
1330,450
1340,440
1360,460
1340,440
1360,460
1350,450
1340,460
1360,440
1350,450
1360,460
1340,480
1360,460
1340,480
1350,470
1340,460
1360,480
1350,470
1360,480
1340,500
1360,480
1340,500
1350,490
1340,480
1360,500
1350,490
1340,480
1340,480
1320,460
1340,480
1330,470
1320,480
1340,460
1330,470
1320,460
1320,460
1300,440
1320,460
1310,450
1300,460
1320,440
1310,450
1320,460
1300,480
1320,460
1300,480
1310,470
1300,460
1320,480
1310,470
1300,460
1300,460
1280,440
1300,460
1290,450
1280,460
1300,440
1290,450
1300,460
1280,480
1300,460
1280,480
1290,470
1280,460
1300,480
1290,470
1280,460
1280,460
1260,440
1280,460
1270,450
1260,460
1280,440
1270,450
1260,440
1260,440
1240,420
1260,440
1250,430
1240,440
1260,420
1250,430
1260,440
1240,460
1260,440
1240,460
1250,450
1240,440
1260,460
1250,450
1240,440
1240,440
1220,420
1240,440
1230,430
1220,440
1240,420
1230,430
1240,440
1220,460
1240,440
1220,460
1230,450
1220,440
1240,460
1230,450
1220,440
1220,440
1200,420
1220,440
1210,430
1200,440
1220,420
1210,430
1220,440
1200,460
1220,440
1200,460
1210,450
1200,440
1220,460
1210,450
1200,440
1200,440
1180,420
1200,440
1190,430
1180,440
1200,420
1190,430
1200,440
1180,460
1200,440
1180,460
1190,450
1180,440
1200,460
1190,450
1180,440
1180,440
1160,420
1180,440
1170,430
1160,440
1180,420
1170,430
1160,420
1160,420
1140,400
1160,420
1150,410
1140,420
1160,400
1150,410
1140,400
1140,400
1120,380
1140,400
1130,390
1120,400
1140,380
1130,390
1140,400
1120,420
1140,400
1120,420
1130,410
1120,400
1140,420
1130,410
1140,420
1140,420
1160,440
1140,420
1150,430
1160,420
1140,440
1150,430
1160,440
1160,440
1180,460
1160,440
1170,450
1180,440
1160,460
1170,450
1180,460
1180,460
1200,480
1180,460
1190,470
1200,460
1180,480
1190,470
1200,460
1220,480
1200,460
1220,480
1210,470
1200,480
1220,460
1210,470
1220,460
1240,480
1220,460
1240,480
1230,470
1220,480
1240,460
1230,470
1240,460
1260,480
1240,460
1260,480
1250,470
1240,480
1260,460
1250,470
1260,460
1280,480
1260,460
1280,480
1270,470
1260,480
1280,460
1270,470
1280,480
1280,480
1300,500
1280,480
1290,490
1300,480
1280,500
1290,490
1300,480
1320,500
1300,480
1320,500
1310,490
1300,500
1320,480
1310,490
1320,480
1340,500
1320,480
1340,500
1330,490
1320,500
1340,480
1330,490
1340,500
1340,500
1360,520
1340,500
1350,510
1360,500
1340,520
1350,510
1360,520
1340,540
1360,520
1340,540
1350,530
1340,520
1360,540
1350,530
1340,520
1340,520
1320,500
1340,520
1330,510
1320,520
1340,500
1330,510
1340,520
1320,540
1340,520
1320,540
1330,530
1320,520
1340,540
1330,530
1320,520
1320,520
1300,500
1320,520
1310,510
1300,520
1320,500
1310,510
1320,520
1300,540
1320,520
1300,540
1310,530
1300,520
1320,540
1310,530
1300,520
1300,520
1280,500
1300,520
1290,510
1280,520
1300,500
1290,510
1280,500
1280,500
1260,480
1280,500
1270,490
1260,500
1280,480
1270,490
1280,500
1260,520
1280,500
1260,520
1270,510
1260,500
1280,520
1270,510
1260,500
1260,500
1240,480
1260,500
1250,490
1240,500
1260,480
1250,490
1260,500
1240,520
1260,500
1240,520
1250,510
1240,500
1260,520
1250,510
1240,500
1240,500
1220,480
1240,500
1230,490
1220,500
1240,480
1230,490
1240,500
1220,520
1240,500
1220,520
1230,510
1220,500
1240,520
1230,510
1220,500
1220,500
1200,480
1220,500
1210,490
1200,500
1220,480
1210,490
1220,500
1200,520
1220,500
1200,520
1210,510
1200,500
1220,520
1210,510
1200,500
1200,500
1180,480
1200,500
1190,490
1180,500
1200,480
1190,490
1180,480
1180,480
1160,460
1180,480
1170,470
1160,480
1180,460
1170,470
1160,460
1160,460
1140,440
1160,460
1150,450
1140,460
1160,440
1150,450
1140,440
1140,440
1120,420
1140,440
1130,430
1120,440
1140,420
1130,430
1140,440
1120,460
1140,440
1120,460
1130,450
1120,440
1140,460
1130,450
1140,460
1140,460
1160,480
1140,460
1150,470
1160,460
1140,480
1150,470
1160,480
1160,480
1180,500
1160,480
1170,490
1180,480
1160,500
1170,490
1180,500
1180,500
1200,520
1180,500
1190,510
1200,500
1180,520
1190,510
1200,520
1200,520
1220,540
1200,520
1210,530
1220,520
1200,540
1210,530
1220,520
1240,540
1220,520
1240,540
1230,530
1220,540
1240,520
1230,530
1240,520
1260,540
1240,520
1260,540
1250,530
1240,540
1260,520
1250,530
1260,520
1280,540
1260,520
1280,540
1270,530
1260,540
1280,520
1270,530
1280,520
1300,540
1280,520
1300,540
1290,530
1280,540
1300,520
1290,530
1300,540
1300,540
1320,560
1300,540
1310,550
1320,540
1300,560
1310,550
1320,540
1340,560
1320,540
1340,560
1330,550
1320,560
1340,540
1330,550
1340,540
1360,560
1340,540
1360,560
1350,550
1340,560
1360,540
1350,550
1360,560
1340,580
1360,560
1340,580
1350,570
1340,560
1360,580
1350,570
1360,580
1360,580
1380,600
1360,580
1370,590
1380,580
1360,600
1370,590
1380,600
1360,620
1380,600
1360,620
1370,610
1360,600
1380,620
1370,610
1360,600
1360,600
1340,580
1360,600
1350,590
1340,600
1360,580
1350,590
1340,580
1340,580
1320,560
1340,580
1330,570
1320,580
1340,560
1330,570
1340,580
1320,600
1340,580
1320,600
1330,590
1320,580
1340,600
1330,590
1320,580
1320,580
1300,560
1320,580
1310,570
1300,580
1320,560
1310,570
1300,560
1300,560
1280,540
1300,560
1290,550
1280,560
1300,540
1290,550
1300,560
1280,580
1300,560
1280,580
1290,570
1280,560
1300,580
1290,570
1280,560
1280,560
1260,540
1280,560
1270,550
1260,560
1280,540
1270,550
1280,560
1260,580
1280,560
1260,580
1270,570
1260,560
1280,580
1270,570
1260,560
1260,560
1240,540
1260,560
1250,550
1240,560
1260,540
1250,550
1260,560
1240,580
1260,560
1240,580
1250,570
1240,560
1260,580
1250,570
1240,560
1240,560
1220,540
1240,560
1230,550
1220,560
1240,540
1230,550
1240,560
1220,580
1240,560
1220,580
1230,570
1220,560
1240,580
1230,570
1220,560
1220,560
1200,540
1220,560
1210,550
1200,560
1220,540
1210,550
1200,540
1200,540
1180,520
1200,540
1190,530
1180,540
1200,520
1190,530
1180,520
1180,520
1160,500
1180,520
1170,510
1160,520
1180,500
1170,510
1160,500
1160,500
1140,480
1160,500
1150,490
1140,500
1160,480
1150,490
1140,480
1140,480
1120,460
1140,480
1130,470
1120,480
1140,460
1130,470
1140,480
1120,500
1140,480
1120,500
1130,490
1120,480
1140,500
1130,490
1120,480
1120,480
1100,460
1120,480
1110,470
1100,480
1120,460
1110,470
1120,480
1100,500
1120,480
1100,500
1110,490
1100,480
1120,500
1110,490
1120,500
1120,500
1140,520
1120,500
1130,510
1140,500
1120,520
1130,510
1140,500
1160,520
1140,500
1160,520
1150,510
1140,520
1160,500
1150,510
1160,520
1160,520
1180,540
1160,520
1170,530
1180,520
1160,540
1170,530
1180,540
1180,540
1200,560
1180,540
1190,550
1200,540
1180,560
1190,550
1200,560
1200,560
1220,580
1200,560
1210,570
1220,560
1200,580
1210,570
1220,580
1220,580
1240,600
1220,580
1230,590
1240,580
1220,600
1230,590
1240,580
1260,600
1240,580
1260,600
1250,590
1240,600
1260,580
1250,590
1260,580
1280,600
1260,580
1280,600
1270,590
1260,600
1280,580
1270,590
1280,580
1300,600
1280,580
1300,600
1290,590
1280,600
1300,580
1290,590
1300,580
1320,600
1300,580
1320,600
1310,590
1300,600
1320,580
1310,590
1320,600
1320,600
1340,620
1320,600
1330,610
1340,600
1320,620
1330,610
1340,600
1360,620
1340,600
1360,620
1350,610
1340,620
1360,600
1350,610
1360,620
1360,620
1380,640
1360,620
1370,630
1380,620
1360,640
1370,630
1380,620
1400,640
1380,620
1400,640
1390,630
1380,640
1400,620
1390,630
1400,640
1380,660
1400,640
1380,660
1390,650
1380,640
1400,660
1390,650
1400,660
1380,680
1400,660
1380,680
1390,670
1380,660
1400,680
1390,670
1380,660
1380,660
1360,640
1380,660
1370,650
1360,660
1380,640
1370,650
1360,640
1360,640
1340,620
1360,640
1350,630
1340,640
1360,620
1350,630
1360,640
1340,660
1360,640
1340,660
1350,650
1340,640
1360,660
1350,650
1340,640
1340,640
1320,620
1340,640
1330,630
1320,640
1340,620
1330,630
1320,620
1320,620
1300,600
1320,620
1310,610
1300,620
1320,600
1310,610
1320,620
1300,640
1320,620
1300,640
1310,630
1300,620
1320,640
1310,630
1300,620
1300,620
1280,600
1300,620
1290,610
1280,620
1300,600
1290,610
1300,620
1280,640
1300,620
1280,640
1290,630
1280,620
1300,640
1290,630
1280,620
1280,620
1260,600
1280,620
1270,610
1260,620
1280,600
1270,610
1280,620
1260,640
1280,620
1260,640
1270,630
1260,620
1280,640
1270,630
1260,620
1260,620
1240,600
1260,620
1250,610
1240,620
1260,600
1250,610
1260,620
1240,640
1260,620
1240,640
1250,630
1240,620
1260,640
1250,630
1240,620
1240,620
1220,600
1240,620
1230,610
1220,620
1240,600
1230,610
1220,600
1220,600
1200,580
1220,600
1210,590
1200,600
1220,580
1210,590
1200,580
1200,580
1180,560
1200,580
1190,570
1180,580
1200,560
1190,570
1180,560
1180,560
1160,540
1180,560
1170,550
1160,560
1180,540
1170,550
1160,540
1160,540
1140,520
1160,540
1150,530
1140,540
1160,520
1150,530
1160,540
1140,560
1160,540
1140,560
1150,550
1140,540
1160,560
1150,550
1140,540
1140,540
1120,520
1140,540
1130,530
1120,540
1140,520
1130,530
1120,520
1120,520
1100,500
1120,520
1110,510
1100,520
1120,500
1110,510
1120,520
1100,540
1120,520
1100,540
1110,530
1100,520
1120,540
1110,530
1120,540
1120,540
1140,560
1120,540
1130,550
1140,540
1120,560
1130,550
1140,560
1140,560
1160,580
1140,560
1150,570
1160,560
1140,580
1150,570
1160,560
1180,580
1160,560
1180,580
1170,570
1160,580
1180,560
1170,570
1180,580
1180,580
1200,600
1180,580
1190,590
1200,580
1180,600
1190,590
1200,600
1200,600
1220,620
1200,600
1210,610
1220,600
1200,620
1210,610
1220,620
1220,620
1240,640
1220,620
1230,630
1240,620
1220,640
1230,630
1240,640
1240,640
1260,660
1240,640
1250,650
1260,640
1240,660
1250,650
1260,640
1280,660
1260,640
1280,660
1270,650
1260,660
1280,640
1270,650
1280,640
1300,660
1280,640
1300,660
1290,650
1280,660
1300,640
1290,650
1300,640
1320,660
1300,640
1320,660
1310,650
1300,660
1320,640
1310,650
1320,640
1340,660
1320,640
1340,660
1330,650
1320,660
1340,640
1330,650
1340,660
1340,660
1360,680
1340,660
1350,670
1360,660
1340,680
1350,670
1360,660
1380,680
1360,660
1380,680
1370,670
1360,680
1380,660
1370,670
1380,680
1380,680
1400,700
1380,680
1390,690
1400,680
1380,700
1390,690
1400,680
1420,700
1400,680
1420,700
1410,690
1400,700
1420,680
1410,690
1420,700
1400,720
1420,700
1400,720
1410,710
1400,700
1420,720
1410,710
1420,720
1420,720
1440,740
1420,720
1430,730
1440,720
1420,740
1430,730
1440,740
1420,760
1440,740
1420,760
1430,750
1420,740
1440,760
1430,750
1420,740
1420,740
1400,720
1420,740
1410,730
1400,740
1420,720
1410,730
1400,720
1400,720
1380,700
1400,720
1390,710
1380,720
1400,700
1390,710
1380,700
1380,700
1360,680
1380,700
1370,690
1360,700
1380,680
1370,690
1380,700
1360,720
1380,700
1360,720
1370,710
1360,700
1380,720
1370,710
1360,700
1360,700
1340,680
1360,700
1350,690
1340,700
1360,680
1350,690
1340,680
1340,680
1320,660
1340,680
1330,670
1320,680
1340,660
1330,670
1340,680
1320,700
1340,680
1320,700
1330,690
1320,680
1340,700
1330,690
1320,680
1320,680
1300,660
1320,680
1310,670
1300,680
1320,660
1310,670
1320,680
1300,700
1320,680
1300,700
1310,690
1300,680
1320,700
1310,690
1300,680
1300,680
1280,660
1300,680
1290,670
1280,680
1300,660
1290,670
1300,680
1280,700
1300,680
1280,700
1290,690
1280,680
1300,700
1290,690
1280,680
1280,680
1260,660
1280,680
1270,670
1260,680
1280,660
1270,670
1280,680
1260,700
1280,680
1260,700
1270,690
1260,680
1280,700
1270,690
1260,680
1260,680
1240,660
1260,680
1250,670
1240,680
1260,660
1250,670
1240,660
1240,660
1220,640
1240,660
1230,650
1220,660
1240,640
1230,650
1220,640
1220,640
1200,620
1220,640
1210,630
1200,640
1220,620
1210,630
1200,620
1200,620
1180,600
1200,620
1190,610
1180,620
1200,600
1190,610
1180,600
1180,600
1160,580
1180,600
1170,590
1160,600
1180,580
1170,590
1180,600
1160,620
1180,600
1160,620
1170,610
1160,600
1180,620
1170,610
1160,600
1160,600
1140,580
1160,600
1150,590
1140,600
1160,580
1150,590
1140,580
1140,580
1120,560
1140,580
1130,570
1120,580
1140,560
1130,570
1120,560
1120,560
1100,540
1120,560
1110,550
1100,560
1120,540
1110,550
1100,540
1100,540
1080,520
1100,540
1090,530
1080,540
1100,520
1090,530
1100,540
1080,560
1100,540
1080,560
1090,550
1080,540
1100,560
1090,550
1100,560
1100,560
1120,580
1100,560
1110,570
1120,560
1100,580
1110,570
1120,580
1120,580
1140,600
1120,580
1130,590
1140,580
1120,600
1130,590
1140,600
1140,600
1160,620
1140,600
1150,610
1160,600
1140,620
1150,610
1160,620
1160,620
1180,640
1160,620
1170,630
1180,620
1160,640
1170,630
1180,620
1200,640
1180,620
1200,640
1190,630
1180,640
1200,620
1190,630
1200,640
1200,640
1220,660
1200,640
1210,650
1220,640
1200,660
1210,650
1220,660
1220,660
1240,680
1220,660
1230,670
1240,660
1220,680
1230,670
1240,680
1240,680
1260,700
1240,680
1250,690
1260,680
1240,700
1250,690
1260,700
1260,700
1280,720
1260,700
1270,710
1280,700
1260,720
1270,710
1280,700
1300,720
1280,700
1300,720
1290,710
1280,720
1300,700
1290,710
1300,700
1320,720
1300,700
1320,720
1310,710
1300,720
1320,700
1310,710
1320,700
1340,720
1320,700
1340,720
1330,710
1320,720
1340,700
1330,710
1340,700
1360,720
1340,700
1360,720
1350,710
1340,720
1360,700
1350,710
1360,720
1360,720
1380,740
1360,720
1370,730
1380,720
1360,740
1370,730
1380,720
1400,740
1380,720
1400,740
1390,730
1380,740
1400,720
1390,730
1400,740
1400,740
1420,760
1400,740
1410,750
1420,740
1400,760
1410,750
1420,760
1420,760
1440,780
1420,760
1430,770
1440,760
1420,780
1430,770
1440,780
1440,780
1460,800
1440,780
1450,790
1460,780
1440,800
1450,790
1460,800
1440,820
1460,800
1440,820
1450,810
1440,800
1460,820
1450,810
1440,800
1440,800
1420,780
1440,800
1430,790
1420,800
1440,780
1430,790
1420,780
1420,780
1400,760
1420,780
1410,770
1400,780
1420,760
1410,770
1400,760
1400,760
1380,740
1400,760
1390,750
1380,760
1400,740
1390,750
1400,760
1380,780
1400,760
1380,780
1390,770
1380,760
1400,780
1390,770
1380,760
1380,760
1360,740
1380,760
1370,750
1360,760
1380,740
1370,750
1360,740
1360,740
1340,720
1360,740
1350,730
1340,740
1360,720
1350,730
1360,740
1340,760
1360,740
1340,760
1350,750
1340,740
1360,760
1350,750
1340,740
1340,740
1320,720
1340,740
1330,730
1320,740
1340,720
1330,730
1340,740
1320,760
1340,740
1320,760
1330,750
1320,740
1340,760
1330,750
1320,740
1320,740
1300,720
1320,740
1310,730
1300,740
1320,720
1310,730
1320,740
1300,760
1320,740
1300,760
1310,750
1300,740
1320,760
1310,750
1300,740
1300,740
1280,720
1300,740
1290,730
1280,740
1300,720
1290,730
1300,740
1280,760
1300,740
1280,760
1290,750
1280,740
1300,760
1290,750
1280,740
1280,740
1260,720
1280,740
1270,730
1260,740
1280,720
1270,730
1260,720
1260,720
1240,700
1260,720
1250,710
1240,720
1260,700
1250,710
1240,700
1240,700
1220,680
1240,700
1230,690
1220,700
1240,680
1230,690
1220,680
1220,680
1200,660
1220,680
1210,670
1200,680
1220,660
1210,670
1200,660
1200,660
1180,640
1200,660
1190,650
1180,660
1200,640
1190,650
1200,660
1180,680
1200,660
1180,680
1190,670
1180,660
1200,680
1190,670
1180,660
1180,660
1160,640
1180,660
1170,650
1160,660
1180,640
1170,650
1160,640
1160,640
1140,620
1160,640
1150,630
1140,640
1160,620
1150,630
1140,620
1140,620
1120,600
1140,620
1130,610
1120,620
1140,600
1130,610
1120,600
1120,600
1100,580
1120,600
1110,590
1100,600
1120,580
1110,590
1100,580
1100,580
1080,560
1100,580
1090,570
1080,580
1100,560
1090,570
1080,560
1080,560
1060,540
1080,560
1070,550
1060,560
1080,540
1070,550
1080,560
1060,580
1080,560
1060,580
1070,570
1060,560
1080,580
1070,570
1080,580
1080,580
1100,600
1080,580
1090,590
1100,580
1080,600
1090,590
1100,600
