6,452
3,457
8,453
5,458
10,454
7,460
11,456
8,461
13,457
10,463
15,459
12,464
16,460
13,465
18,462
15,467
20,463
17,468
21,464
18,470
23,466
20,471
25,467
22,472
26,469
23,474
28,470
25,475
30,471
27,477
31,473
28,478
33,474
30,479
35,476
32,481
36,477
33,482
38,479
35,484
40,480
37,485
41,481
38,487
43,483
40,488
45,484
42,489
46,486
43,491
48,487
45,492
50,488
47,494
51,490
48,495
53,491
50,496
55,493
52,498
56,494
53,499
58,496
55,501
60,497
57,502
61,498
58,504
63,500
60,505
65,501
63,504
64,505
61,510
70,501
62,512
72,501
63,514
74,502
64,515
76,503
65,517
78,504
66,519
79,505
68,520
81,506
69,522
83,507
70,523
84,508
72,525
86,510
73,526
88,511
75,527
89,512
76,529
90,514
78,530
92,515
80,531
93,517
81,532
94,518
83,533
96,520
85,534
97,522
87,534
98,524
89,535
99,525
152,457
150,455
153,460
148,456
151,462
146,458
149,463
145,459
148,464
143,461
146,466
141,462
144,467
140,463
143,469
138,465
141,470
136,466
139,471
135,468
138,473
133,469
136,474
131,470
134,476
130,472
133,477
128,473
131,479
126,475
129,480
125,476
128,481
123,478
126,483
121,479
124,484
120,480
123,486
118,482
121,487
116,483
119,488
115,485
118,490
113,486
116,491
111,487
114,493
110,489
113,494
108,490
111,496
106,492
109,497
105,493
108,498
103,495
106,500
102,496
105,501
100,497
103,503
98,499
101,504
97,500
100,505
95,502
98,507
93,503
96,508
92,504
95,510
90,506
93,511
88,507
91,512
89,511
88,511
96,532
95,534
99,531
96,536
101,532
98,537
102,533
99,539
104,535
101,540
106,536
103,541
107,538
104,543
109,539
106,544
111,541
108,546
112,542
109,547
114,543
111,549
116,545
113,550
117,546
114,551
119,548
116,553
121,549
118,554
122,550
119,556
124,552
121,557
126,553
123,558
127,555
124,560
129,556
126,561
131,558
128,563
132,559
129,564
134,560
131,566
136,562
133,567
137,563
134,568
139,565
136,570
141,566
138,571
142,567
139,573
144,569
141,574
146,570
143,575
147,572
144,577
149,573
146,578
151,575
148,580
152,576
149,581
154,577
151,583
156,579
153,584
157,580
154,585
159,582
156,587
161,583
159,586
160,586
179,575
187,586
177,576
186,588
175,577
185,590
173,578
184,591
171,579
182,593
170,580
181,595
168,581
180,596
166,582
178,598
164,583
177,599
163,584
176,601
161,585
174,602
160,586
172,603
158,588
171,604
157,589
169,605
156,591
167,606
154,592
166,607
153,594
164,608
152,596
162,609
151,598
160,610
150,599
158,611
184,580
186,581
183,576
188,580
185,575
190,579
187,573
191,577
188,572
193,576
190,571
195,574
192,569
196,573
193,568
198,572
195,566
200,570
197,565
201,569
198,564
203,567
200,562
205,566
202,561
206,564
203,559
208,563
205,558
210,562
207,556
211,560
208,555
213,559
210,554
215,557
212,552
216,556
213,551
218,555
215,549
220,553
217,548
221,552
218,547
223,550
220,545
225,549
222,544
226,547
223,542
228,546
225,541
230,545
227,539
231,543
228,538
233,542
230,537
234,540
231,535
236,539
233,534
238,538
235,532
239,536
236,531
241,535
238,530
240,531
242,530
160,450
159,453
163,449
160,454
165,450
162,455
166,452
163,457
168,453
165,458
170,454
167,460
171,456
168,461
173,457
170,463
175,459
172,464
176,460
173,465
178,462
175,467
180,463
177,468
181,464
178,470
183,466
180,471
185,467
182,472
186,469
183,474
188,470
185,475
190,471
187,477
191,473
188,478
193,474
190,479
195,476
192,481
196,477
193,482
198,479
195,484
200,480
197,485
201,481
198,487
203,483
200,488
205,484
202,489
206,486
203,491
208,487
205,492
210,488
207,494
211,490
208,495
213,491
210,496
215,493
212,498
216,494
213,499
218,496
215,501
220,497
217,502
221,498
218,504
223,500
220,505
225,501
223,504
224,505
221,510
230,501
222,512
232,501
223,514
234,502
224,515
236,503
225,517
238,504
226,519
239,505
228,520
241,506
229,522
243,507
230,523
244,508
232,525
246,510
233,526
248,511
235,527
249,512
236,529
250,514
238,530
252,515
240,531
253,517
241,532
254,518
243,533
256,520
245,534
257,522
247,534
258,524
249,535
259,525
312,457
310,455
313,460
308,456
311,462
306,458
309,463
305,459
308,464
303,461
306,466
301,462
304,467
300,463
303,469
298,465
301,470
296,466
299,471
295,468
298,473
293,469
296,474
291,470
294,476
290,472
293,477
288,473
291,479
286,475
289,480
285,476
288,481
283,478
286,483
281,479
284,484
280,480
283,486
278,482
281,487
276,483
279,488
275,485
278,490
273,486
276,491
271,487
274,493
270,489
273,494
268,490
271,496
266,492
269,497
265,493
268,498
263,495
266,500
262,496
265,501
260,497
263,503
258,499
261,504
257,500
260,505
255,502
258,507
253,503
256,508
252,504
255,510
250,506
253,511
248,507
251,512
249,511
248,511
256,532
255,534
259,531
256,536
261,532
258,537
262,533
259,539
264,535
261,540
266,536
263,541
267,538
264,543
269,539
266,544
271,541
268,546
272,542
269,547
274,543
271,549
276,545
273,550
277,546
274,551
279,548
276,553
281,549
278,554
282,550
279,556
284,552
281,557
286,553
283,558
287,555
284,560
289,556
286,561
291,558
288,563
292,559
289,564
294,560
291,566
296,562
293,567
297,563
294,568
299,565
296,570
301,566
298,571
302,567
299,573
304,569
301,574
306,570
303,575
307,572
304,577
309,573
306,578
311,575
308,580
312,576
309,581
314,577
311,583
316,579
313,584
317,580
314,585
319,582
316,587
321,583
319,586
320,586
339,575
347,586
337,576
346,588
335,577
345,590
333,578
344,591
331,579
342,593
330,580
341,595
328,581
340,596
326,582
338,598
324,583
337,599
323,584
336,601
321,585
334,602
320,586
332,603
318,588
331,604
317,589
329,605
316,591
327,606
314,592
326,607
313,594
324,608
312,596
322,609
311,598
320,610
310,599
318,611
344,580
346,581
343,576
348,580
345,575
350,579
347,573
351,577
348,572
353,576
350,571
355,574
352,569
356,573
353,568
358,572
355,566
360,570
357,565
361,569
358,564
363,567
360,562
365,566
362,561
366,564
363,559
368,563
365,558
370,562
367,556
371,560
368,555
373,559
370,554
375,557
372,552
376,556
373,551
378,555
375,549
380,553
377,548
381,552
378,547
383,550
380,545
385,549
382,544
386,547
383,542
388,546
385,541
390,545
387,539
391,543
388,538
393,542
390,537
394,540
391,535
396,539
393,534
398,538
395,532
399,536
396,531
401,535
398,530
400,531
402,530
320,450
319,453
323,449
320,454
325,450
322,455
326,452
323,457
328,453
325,458
330,454
327,460
331,456
328,461
333,457
330,463
335,459
332,464
336,460
333,465
338,462
335,467
340,463
337,468
341,464
338,470
343,466
340,471
345,467
342,472
346,469
343,474
348,470
345,475
350,471
347,477
351,473
348,478
353,474
350,479
355,476
352,481
356,477
353,482
358,479
355,484
360,480
357,485
361,481
358,487
363,483
360,488
365,484
362,489
366,486
363,491
368,487
365,492
370,488
367,494
371,490
368,495
373,491
370,496
375,493
372,498
376,494
373,499
378,496
375,501
380,497
377,502
381,498
378,504
383,500
380,505
385,501
383,504
384,505
381,510
390,501
382,512
392,501
383,514
394,502
384,515
396,503
385,517
398,504
386,519
399,505
388,520
401,506
389,522
403,507
390,523
404,508
392,525
406,510
393,526
408,511
395,527
409,512
396,529
410,514
398,530
412,515
400,531
413,517
401,532
414,518
403,533
416,520
405,534
417,522
407,534
418,524
409,535
419,525
472,457
470,455
473,460
468,456
471,462
466,458
469,463
465,459
468,464
463,461
466,466
461,462
464,467
460,463
463,469
458,465
461,470
456,466
459,471
455,468
458,473
453,469
456,474
451,470
454,476
450,472
453,477
448,473
451,479
446,475
449,480
445,476
448,481
443,478
446,483
441,479
444,484
440,480
443,486
438,482
441,487
436,483
439,488
435,485
438,490
433,486
436,491
431,487
434,493
430,489
433,494
428,490
431,496
426,492
429,497
425,493
428,498
423,495
426,500
422,496
425,501
420,497
423,503
418,499
421,504
417,500
420,505
415,502
418,507
413,503
416,508
412,504
415,510
410,506
413,511
408,507
411,512
409,511
408,511
416,532
415,534
419,531
416,536
421,532
418,537
422,533
419,539
424,535
421,540
426,536
423,541
427,538
424,543
429,539
426,544
431,541
428,546
432,542
429,547
434,543
431,549
436,545
433,550
437,546
434,551
439,548
436,553
441,549
438,554
442,550
439,556
444,552
441,557
446,553
443,558
447,555
444,560
449,556
446,561
451,558
448,563
452,559
449,564
454,560
451,566
456,562
453,567
457,563
454,568
459,565
456,570
461,566
458,571
462,567
459,573
464,569
461,574
466,570
463,575
467,572
464,577
469,573
466,578
471,575
468,580
472,576
469,581
474,577
471,583
476,579
473,584
477,580
474,585
479,582
476,587
481,583
479,586
480,586
499,575
507,586
497,576
506,588
495,577
505,590
493,578
504,591
491,579
502,593
490,580
501,595
488,581
500,596
486,582
498,598
484,583
497,599
483,584
496,601
481,585
494,602
480,586
492,603
478,588
491,604
477,589
489,605
476,591
487,606
474,592
486,607
473,594
484,608
472,596
482,609
471,598
480,610
470,599
478,611
504,580
506,581
503,576
508,580
505,575
510,579
507,573
511,577
508,572
513,576
510,571
515,574
512,569
516,573
513,568
518,572
515,566
520,570
517,565
521,569
518,564
523,567
520,562
525,566
522,561
526,564
523,559
528,563
525,558
530,562
527,556
531,560
528,555
533,559
530,554
535,557
532,552
536,556
533,551
538,555
535,549
540,553
537,548
541,552
538,547
543,550
540,545
545,549
542,544
546,547
543,542
548,546
545,541
550,545
547,539
551,543
548,538
553,542
550,537
554,540
551,535
556,539
553,534
558,538
555,532
559,536
556,531
561,535
558,530
560,531
562,530
