x,y
-240,340
-241,320
-241,300
-241,280
-221,284
-210,286
-193,297
-176,307
-159,318
-148,325
-148,305
-148,285
-149,265
-149,245
-149,225
-149,206
-135,220
-121,234
-107,248
-93,263
-79,277
-65,291
-51,305
-36,319
-30,326
-28,306
-27,286
-25,266
-24,246
-22,226
-21,206
-20,186
-18,166
-17,147
-15,127
-14,110
-3,93
0,88
11,105
14,110
15,130
17,150
18,170
20,190
21,210
23,230
24,250
26,270
27,290
29,310
30,326
44,312
58,298
72,284
86,269
100,255
114,241
128,227
143,213
149,206
149,226
149,246
149,266
148,286
148,306
148,325
165,315
182,304
199,293
210,286
230,282
241,280
241,300
241,320
240,340
240,360
240,380
220,380
200,380
180,380
160,380
140,380
120,381
100,381
80,381
60,381
40,381
20,381
0,381
-20,381
-40,381
-60,381
-80,381
-100,381
-120,381
-140,381
-160,381
-180,381
-200,381
-220,382
-240,382
-242,382
-242,362
-242,342
-242,322
-242,302
-242,282
-242,279
-222,282
-209,284
-193,295
-176,306
-159,317
-149,323
-149,303
-149,283
-149,263
-150,243
-150,223
-150,204
-136,218
-122,232
-108,247
-94,261
-79,275
-65,289
-51,303
-37,317
-30,324
-29,304
-28,284
-26,264
-25,244
-24,224
-22,204
-21,185
-20,165
-18,145
-17,125
-16,110
-5,93
0,86
11,103
16,110
17,129
19,149
20,169
21,189
23,209
24,229
25,249
27,269
28,289
29,309
30,324
45,310
59,296
73,282
87,267
101,253
115,239
129,225
143,211
150,204
150,224
150,244
149,264
149,284
149,304
149,323
166,313
182,302
199,291
209,284
229,281
242,279
242,299
242,319
242,339
242,359
242,379
242,382
222,382
202,382
182,382
162,382
142,382
122,382
102,382
82,382
62,382
42,382
22,382
2,382
-18,382
-38,382
-58,382
-78,383
-98,383
-118,383
-138,383
-158,383
-178,383
-198,383
-218,383
-238,383
-243,383
-243,363
-243,343
-243,323
-243,303
-243,283
-243,277
-224,280
-209,282
-192,293
-175,305
-159,316
-150,322
-150,302
-150,282
-150,262
-150,242
-151,222
-151,202
-137,216
-123,231
-108,245
-94,259
-80,273
-66,287
-52,301
-38,316
-31,322
-30,302
-29,282
-27,262
-26,242
-25,223
-24,203
-22,183
-21,163
-20,143
-19,123
-18,109
-6,93
0,84
12,100
18,109
19,129
20,149
21,169
23,189
24,209
25,229
26,249
28,269
29,288
30,308
31,322
45,308
59,294
73,280
88,266
102,251
116,237
130,223
144,209
151,202
151,222
150,242
150,262
150,282
150,302
150,322
166,311
183,299
200,288
209,282
229,280
243,277
243,297
243,317
243,337
243,357
243,377
243,383
223,383
203,383
183,383
163,383
143,383
123,383
103,383
83,383
63,384
43,384
23,384
3,384
-17,384
-37,384
-57,384
-77,384
-97,384
-117,384
-137,384
-157,384
-177,384
-197,384
-217,384
-237,384
-244,384
-245,364
-245,344
-245,324
-245,304
-245,284
-245,276
-225,278
-208,280
-192,292
-175,303
-159,314
-151,320
-151,300
-151,280
-151,260
-151,240
-151,220
-152,200
-137,214
-123,229
-109,243
-95,257
-81,271
-67,285
-53,299
-39,314
-32,320
-31,300
-30,281
-28,261
-27,241
-26,221
-25,201
-24,181
-23,161
-21,141
-20,121
-20,108
-8,92
0,82
12,98
20,108
21,128
22,148
23,168
24,188
25,208
27,228
28,248
29,268
30,288
31,308
32,320
46,306
60,292
74,278
88,264
102,250
117,235
131,221
145,207
152,200
151,220
151,240
151,260
151,280
151,300
151,320
167,309
184,297
200,286
208,280
228,278
245,276
245,296
245,316
245,336
245,356
244,376
244,384
224,384
204,385
184,385
164,385
144,385
124,385
104,385
84,385
64,385
44,385
24,385
4,385
-16,385
-36,385
-56,385
-76,385
-96,385
-116,385
-136,386
-156,386
-176,386
-196,386
-216,386
-236,386
-246,386
-246,366
-246,346
-246,326
-246,306
-246,286
-246,274
-226,277
-207,279
-191,290
-175,302
-158,313
-152,318
-152,298
-152,278
-152,258
-152,238
-152,218
-152,198
-138,213
-124,227
-110,241
-96,255
-82,269
-68,283
-53,298
-39,312
-33,319
-32,299
-30,279
-29,259
-28,239
-27,219
-26,199
-25,179
-24,159
-23,139
-22,119
-21,107
-9,92
0,80
12,96
21,107
22,127
24,147
25,167
26,187
27,207
28,227
29,247
30,267
31,287
32,307
33,319
47,304
61,290
75,276
89,262
103,248
117,234
131,219
146,205
152,198
152,218
152,238
152,258
152,278
152,298
152,318
168,307
184,295
201,283
207,279
227,276
246,274
246,294
246,314
246,334
246,354
246,374
246,386
226,386
206,386
186,386
166,386
146,386
126,386
106,386
86,386
66,386
46,386
26,386
6,387
-14,387
-34,387
-54,387
-74,387
-94,387
-114,387
-134,387
-154,387
-174,387
-194,387
-214,387
-234,387
-247,387
-247,367
-247,347
-247,327
-247,307
-247,287
-248,273
-228,275
-208,277
-207,277
-190,289
-174,300
-158,312
-153,316
-153,296
-153,276
-153,256
-153,236
-153,216
-153,197
-139,211
-125,225
-111,239
-97,253
-82,267
-68,282
-54,296
-40,310
-33,317
-32,297
-31,277
-30,257
-29,237
-29,217
-28,197
-27,177
-26,157
-25,137
-24,117
-23,107
-11,91
0,78
13,94
23,107
24,127
25,147
26,167
27,187
28,207
29,227
30,247
31,267
32,287
33,307
33,317
47,303
62,288
76,274
90,260
104,246
118,232
132,218
146,203
153,197
153,217
153,237
153,257
153,277
153,297
153,316
169,305
185,293
201,281
207,277
227,275
246,273
248,273
247,293
247,313
247,333
247,353
247,373
247,387
227,387
207,387
187,387
167,387
147,388
127,388
107,388
87,388
67,388
47,388
27,388
7,388
-13,388
-33,388
-53,388
-73,388
-93,388
-113,388
-133,388
-153,388
-173,388
-193,389
-213,389
-233,389
-249,389
-249,369
-249,349
-249,329
-249,309
-249,289
-249,271
-229,273
-209,275
-206,275
-190,287
-174,299
-158,311
-153,315
-153,295
-154,275
-154,255
-154,235
-154,215
-154,195
-140,209
-126,223
-111,237
-97,251
-83,266
-69,280
-55,294
-41,308
-34,315
-33,295
-32,275
-31,255
-31,235
-30,215
-29,195
-28,175
-27,155
-26,135
-26,115
-25,106
-12,91
0,76
13,91
25,106
26,126
27,146
28,166
29,186
29,206
30,226
31,246
32,266
33,286
34,306
34,315
48,301
62,287
76,272
91,258
105,244
119,230
133,216
147,202
154,195
154,215
154,235
154,255
154,275
153,295
153,315
169,303
185,290
201,278
206,275
226,273
246,272
249,271
249,291
249,311
249,331
249,351
249,371
249,389
229,389
209,389
189,389
169,389
149,389
129,389
109,389
89,389
69,389
49,389
29,389
9,389
-11,389
-31,389
-51,390
-71,390
-91,390
-111,390
-131,390
-151,390
-171,390
-191,390
-211,390
-231,390
-250,390
-250,370
-250,350
-250,330
-250,310
-250,290
-250,270
-250,270
-230,271
-210,273
-205,273
-189,285
-174,298
-158,310
-154,313
-154,293
-154,273
-154,253
-155,233
-155,213
-155,193
-141,207
-126,221
-112,235
-98,250
-84,264
-70,278
-56,292
-42,306
-35,313
-34,293
-33,273
-33,253
-32,233
-31,213
-30,193
-30,173
-29,153
-28,133
-27,113
-27,105
-14,90
-1,75
0,74
13,89
26,104
27,105
28,125
29,145
29,165
30,185
31,205
31,225
32,245
33,265
34,285
34,305
35,313
49,299
63,285
77,271
91,256
105,242
120,228
134,214
148,200
155,193
155,213
155,233
154,253
154,273
154,293
154,313
170,300
186,288
202,276
205,273
225,272
245,270
250,270
250,290
250,310
250,330
250,350
250,370
250,390
250,390
230,390
210,390
190,390
170,390
150,390
130,390
110,390
90,391
70,391
50,391
30,391
10,391
-10,391
-30,391
-50,391
-70,391
-90,391
-110,391
-130,391
-150,391
-170,391
-190,391
-210,391
-230,391
-250,392
-252,392
-252,372
-252,352
-252,332
-252,312
-252,292
-252,272
-252,269
-232,270
-212,271
-204,271
-189,284
-173,296
-158,309
-155,311
-155,291
-155,271
-155,251
-155,231
-155,211
-155,191
-141,205
-127,219
-113,234
-99,248
-85,262
-71,276
-56,290
-42,304
-35,311
-35,291
-34,271
-34,251
-33,231
-32,211
-32,191
-31,171
-30,151
-30,131
-29,111
-29,105
-16,90
-2,75
0,72
13,87
27,102
29,105
30,125
30,145
31,165
31,185
32,204
33,224
33,244
34,264
35,284
35,304
35,311
50,297
64,283
78,269
92,255
106,240
120,226
134,212
149,198
155,191
155,211
155,231
155,251
155,271
155,291
155,311
171,298
186,286
202,273
204,271
224,270
244,269
252,269
252,289
252,309
252,329
252,349
252,369
252,389
252,392
232,392
212,392
192,392
172,392
152,392
132,392
112,392
92,392
72,392
52,392
32,392
12,392
-8,392
-28,392
-48,392
-68,392
-88,392
-108,393
-128,393
-148,393
-168,393
-188,393
-208,393
-228,393
-248,393
-253,393
-253,373
-253,353
-253,333
-253,313
-253,293
-253,273
-253,267
-233,268
-213,269
-204,269
-188,282
-173,295
-158,308
-156,309
-156,289
-156,269
-156,249
-156,229
-156,209
-156,189
-142,203
-128,218
-114,232
-100,246
-85,260
-71,274
-57,288
-43,302
-36,309
-36,289
-35,269
-35,249
-34,229
-34,209
-33,189
-32,169
-32,149
-31,129
-31,109
-31,104
-17,89
-4,74
0,70
13,85
27,100
31,104
31,124
32,144
32,164
33,184
33,204
34,224
34,244
35,264
36,284
36,304
36,309
50,295
64,281
79,267
93,253
107,239
121,224
135,210
149,196
156,189
156,209
156,229
156,249
156,269
156,289
156,309
171,296
187,284
202,271
204,269
224,268
244,268
253,267
253,287
253,307
253,327
253,347
253,367
253,387
253,393
233,393
213,393
193,393
173,393
153,393
133,393
113,393
93,393
73,393
53,393
33,394
13,394
-7,394
-27,394
-47,394
-67,394
-87,394
-107,394
-127,394
-147,394
-167,394
-187,394
-207,394
-227,394
-247,394
-254,394
-254,374
-254,354
-254,334
-254,314
-254,294
-254,274
-254,266
-234,266
-214,267
-203,267
-188,280
-173,294
-158,307
-157,307
-157,287
-157,267
-157,247
-157,227
-157,207
-157,187
-143,202
-129,216
-115,230
-100,244
-86,258
-72,272
-58,286
-44,301
-37,307
-37,287
-36,267
-36,247
-35,227
-35,207
-34,187
-34,167
-34,147
-33,127
-33,107
-33,103
-19,88
-5,74
0,68
14,83
27,97
33,103
33,123
33,143
34,163
34,183
35,203
35,223
36,243
36,263
36,283
37,303
37,307
51,293
65,279
79,265
94,251
108,237
122,223
136,208
150,194
157,187
157,207
157,227
157,247
157,267
157,287
157,307
172,294
187,281
202,268
203,267
223,267
243,266
254,266
254,286
254,306
254,326
254,346
254,366
254,386
254,394
234,394
214,394
194,395
174,395
154,395
134,395
114,395
94,395
74,395
54,395
34,395
14,395
-6,395
-26,395
-46,395
-66,395
-86,395
-106,395
-126,395
-146,395
-166,396
-186,396
-206,396
-226,396
-246,396
-256,396
-256,376
-256,356
-256,336
-256,316
-256,296
-256,276
-256,264
-236,265
-216,265
-202,266
-187,279
-172,292
-158,306
-158,286
-158,266
-158,246
-158,226
-158,206
-158,186
-144,200
-129,214
-115,228
-101,242
-87,256
-73,270
-59,285
-45,299
-38,306
-37,286
-37,266
-37,246
-36,226
-36,206
-36,186
-35,166
-35,146
-35,126
-35,106
-34,102
-21,88
-7,73
0,66
14,81
28,95
34,102
35,122
35,142
35,162
36,182
36,202
36,222
37,242
37,262
37,282
38,302
38,306
52,291
66,277
80,263
94,249
108,235
123,221
137,207
151,192
158,186
158,206
158,226
158,246
158,266
158,286
158,306
173,292
187,279
202,266
222,265
242,265
256,264
256,284
256,304
256,324
256,344
256,364
256,384
256,396
236,396
216,396
196,396
176,396
156,396
136,396
116,396
96,396
76,396
56,396
36,396
16,396
-4,396
-24,397
-44,397
-64,397
-84,397
-104,397
-124,397
-144,397
-164,397
-184,397
-204,397
-224,397
-244,397
-257,397
-257,377
-257,357
-257,337
-257,317
-257,297
-257,277
-257,263
-237,263
-217,263
-202,264
-187,277
-172,291
-158,304
-158,284
-158,264
-158,244
-158,224
-158,204
-158,184
-144,198
-130,212
-116,226
-102,240
-88,254
-74,269
-59,283
-45,297
-38,304
-38,284
-38,264
-38,244
-38,224
-37,204
-37,184
-37,164
-37,144
-37,124
-36,104
-36,102
-22,87
-8,73
0,64
14,78
28,93
36,102
37,122
37,142
37,162
37,182
37,202
38,222
38,242
38,262
38,282
38,302
38,304
53,290
67,275
81,261
95,247
109,233
123,219
137,205
152,191
158,184
158,204
158,224
158,244
158,264
158,284
158,304
173,290
188,276
202,264
222,263
242,263
257,263
257,283
257,303
257,323
257,343
257,363
257,383
257,397
237,397
217,397
197,397
177,397
157,397
137,398
117,398
97,398
77,398
57,398
37,398
17,398
-3,398
-23,398
-43,398
-63,398
-83,398
-103,398
-123,398
-143,398
-163,398
-183,398
-203,398
-223,398
-243,399
-259,399
-259,379
-259,359
-259,339
-259,319
-259,299
-259,279
-259,261
-239,262
-219,262
-201,262
-186,276
-172,290
-159,302
-159,282
-159,262
-159,242
-159,222
-159,202
-159,182
-145,196
-131,210
-117,224
-103,238
-89,253
-74,267
-60,281
-46,295
-39,302
-39,282
-39,262
-39,242
-39,222
-39,202
-39,182
-38,162
-38,142
-38,122
-38,102
-38,101
-24,87
-10,72
0,62
14,76
28,91
38,101
38,121
38,141
38,161
39,181
39,201
39,221
39,241
39,261
39,281
39,301
39,302
53,288
68,274
82,259
96,245
110,231
124,217
138,203
152,189
159,182
159,202
159,222
159,242
159,262
159,282
159,302
174,288
188,274
201,262
221,262
241,262
259,261
259,281
259,301
259,321
259,341
259,361
259,381
259,399
239,399
219,399
199,399
179,399
159,399
139,399
119,399
99,399
79,399
59,399
39,399
19,399
-1,399
-21,399
-41,399
-61,399
-81,400
-101,400
-121,400
-141,400
-161,400
-181,400
-201,400
-221,400
-241,400
-260,400
-260,380
-260,360
-260,340
-260,320
-260,300
-260,280
-260,260
-240,260
-220,260
-200,260
-186,274
-172,288
-160,300
-160,280
-160,260
-160,240
-160,220
-160,200
-160,180
-146,194
-132,208
-118,222
-103,237
-89,251
-75,265
-61,279
-47,293
-40,300
-40,280
-40,260
-40,240
-40,220
-40,200
-40,180
-40,160
-40,140
-40,120
-40,100
-26,86
-12,72
0,60
14,74
28,88
40,100
40,120
40,140
40,160
40,180
40,200
40,220
40,240
40,260
40,280
40,300
54,286
68,272
82,258
97,243
111,229
125,215
139,201
153,187
160,180
160,200
160,220
160,240
160,260
160,280
160,300
174,286
188,272
200,260
220,260
240,260
260,260
260,280
260,300
260,320
260,340
260,360
260,380
260,400
240,400
220,400
200,400
180,400
160,400
140,400
120,400
100,400
80,400
60,400
40,400
20,400
0,400
-20,400
-40,400
-60,400
-80,400
-100,400
-120,400
-140,400
-160,400
-180,400
-200,400
-220,400
-240,400
-260,400
-244,387
-229,375
-213,362
-198,350
-182,337
-166,325
-151,312
-135,300
-120,287
-104,275
-88,262
-73,250
-57,237
-42,225
-26,212
-10,200
5,187
21,175
36,162
52,150
67,137
83,124
99,112
114,99
130,87
145,74
161,62
177,49
192,37
208,24
223,12
239,-1
255,-13
270,-26
286,-38
301,-51
317,-63
328,-72
314,-86
313,-87
327,-73
329,-71
315,-84
300,-98
290,-107
306,-95
314,-88
327,-73
331,-69
316,-83
301,-96
288,-109
305,-97
316,-90
327,-74
332,-68
317,-81
303,-95
288,-109
287,-110
304,-99
317,-91
328,-74
333,-66
318,-80
304,-93
289,-107
285,-111
302,-101
318,-93
328,-75
334,-64
320,-78
305,-92
290,-105
283,-112
301,-103
319,-94
320,-94
329,-76
335,-63
321,-76
306,-90
292,-104
282,-113
300,-105
318,-97
321,-95
329,-77
336,-61
322,-75
307,-89
293,-102
280,-114
298,-107
317,-99
323,-97
330,-78
337,-60
338,-59
323,-73
308,-87
294,-101
279,-114
278,-115
297,-108
316,-101
324,-98
331,-79
338,-61
339,-58
324,-71
310,-85
295,-99
281,-113
277,-116
295,-110
314,-103
325,-100
332,-81
338,-62
340,-56
325,-70
311,-84
296,-97
282,-111
275,-117
294,-111
313,-105
327,-101
333,-82
338,-63
341,-54
326,-68
312,-82
297,-96
283,-109
273,-118
292,-113
312,-107
328,-102
334,-83
339,-64
342,-53
327,-66
313,-80
298,-94
284,-108
271,-119
291,-114
310,-109
329,-104
330,-104
335,-84
339,-65
343,-51
328,-65
314,-78
299,-92
285,-106
270,-120
270,-120
289,-116
308,-111
328,-106
331,-105
336,-86
340,-66
344,-49
329,-63
315,-77
300,-90
286,-104
271,-118
268,-121
287,-117
307,-112
326,-108
333,-107
337,-87
341,-67
344,-48
345,-47
330,-61
316,-75
301,-89
287,-103
272,-116
266,-122
286,-118
305,-114
325,-110
334,-108
338,-88
341,-69
345,-49
345,-45
331,-59
317,-73
302,-87
288,-101
273,-115
264,-123
284,-119
304,-116
323,-112
336,-109
339,-90
342,-70
345,-50
346,-44
332,-58
317,-71
303,-85
289,-99
274,-113
263,-124
282,-121
302,-117
322,-114
337,-111
340,-91
343,-71
346,-51
347,-42
333,-56
318,-70
304,-83
290,-97
275,-111
261,-125
280,-122
300,-118
320,-115
338,-112
341,-92
344,-73
346,-53
348,-40
334,-54
319,-68
305,-82
290,-96
276,-109
262,-123
259,-126
279,-123
298,-120
318,-117
338,-114
340,-114
342,-94
345,-74
347,-54
349,-38
335,-52
320,-66
306,-80
291,-94
277,-108
263,-122
257,-127
277,-124
297,-121
317,-118
336,-116
341,-115
343,-95
346,-75
348,-55
350,-37
335,-50
321,-64
307,-78
292,-92
278,-106
263,-120
255,-128
275,-125
295,-123
315,-120
335,-117
343,-116
345,-96
347,-77
349,-57
351,-37
351,-35
336,-49
322,-62
308,-76
293,-90
279,-104
264,-118
254,-129
273,-126
293,-124
313,-121
333,-119
344,-118
346,-98
348,-78
349,-58
351,-38
352,-33
337,-47
323,-61
308,-75
294,-88
280,-102
265,-116
252,-129
272,-127
291,-125
311,-123
331,-121
346,-119
347,-99
349,-79
350,-59
352,-39
352,-31
338,-45
324,-59
309,-73
295,-87
281,-101
266,-114
252,-128
250,-130
270,-128
290,-126
310,-124
330,-122
347,-120
348,-101
350,-81
351,-61
352,-41
353,-29
339,-43
325,-57
310,-71
296,-85
281,-99
267,-113
253,-127
248,-131
268,-129
288,-127
308,-126
328,-124
348,-122
349,-122
350,-102
351,-82
352,-62
353,-42
354,-27
340,-41
325,-55
311,-69
297,-83
282,-97
268,-111
254,-125
246,-132
266,-130
286,-129
306,-127
326,-125
346,-124
350,-123
351,-103
352,-83
353,-63
354,-43
355,-26
341,-40
326,-53
312,-67
297,-81
283,-95
269,-109
254,-123
244,-133
264,-131
284,-130
304,-128
324,-127
344,-125
351,-125
352,-105
353,-85
354,-65
355,-45
356,-25
356,-24
341,-38
327,-52
313,-66
298,-79
284,-93
270,-107
255,-121
243,-133
263,-132
283,-131
302,-129
322,-128
342,-127
353,-126
354,-106
354,-86
355,-66
356,-46
356,-26
356,-22
342,-36
328,-50
313,-64
299,-78
285,-92
270,-106
256,-119
242,-133
241,-134
261,-133
281,-132
301,-131
321,-129
341,-128
354,-127
355,-107
355,-87
356,-67
357,-47
357,-27
357,-20
343,-34
329,-48
314,-62
300,-76
286,-90
271,-104
257,-118
243,-132
239,-135
259,-134
279,-133
299,-132
319,-131
339,-130
356,-129
356,-109
356,-89
357,-69
357,-49
357,-29
357,-20
354,-40
351,-60
349,-79
346,-99
343,-119
340,-139
337,-159
334,-178
331,-198
331,-202
333,-197
340,-178
347,-160
349,-154
341,-172
334,-191
330,-203
335,-198
341,-179
347,-160
349,-152
342,-171
335,-189
328,-205
336,-199
342,-180
347,-161
350,-150
342,-169
335,-187
327,-206
327,-206
338,-201
342,-181
347,-162
351,-148
343,-167
335,-185
327,-203
326,-208
339,-202
343,-182
348,-163
351,-146
343,-165
335,-183
327,-201
324,-209
341,-203
344,-184
348,-164
352,-144
344,-163
336,-181
328,-199
323,-211
342,-205
342,-205
345,-185
349,-165
352,-145
352,-142
344,-161
336,-179
328,-197
321,-212
340,-207
344,-206
347,-186
349,-166
352,-146
353,-140
344,-159
336,-177
328,-195
320,-213
339,-209
345,-207
348,-187
350,-167
352,-148
353,-138
345,-157
336,-175
328,-193
319,-211
318,-214
338,-210
347,-209
349,-189
351,-169
353,-149
354,-137
345,-155
337,-173
328,-191
320,-209
316,-216
336,-212
348,-210
350,-190
351,-170
353,-150
354,-135
346,-153
337,-171
328,-189
320,-207
315,-217
335,-214
350,-211
351,-191
352,-171
354,-151
355,-133
346,-151
337,-169
328,-187
320,-205
313,-218
333,-215
351,-213
352,-193
353,-173
354,-153
355,-133
355,-131
346,-149
338,-167
329,-185
320,-202
312,-219
331,-217
351,-214
353,-214
353,-194
354,-174
355,-154
356,-134
356,-129
347,-147
338,-165
329,-182
320,-200
311,-218
310,-220
330,-218
350,-216
354,-215
355,-195
355,-175
355,-155
356,-135
356,-129
356,-109
357,-89
357,-69
357,-49
358,-29
358,-18
344,-32
329,-46
315,-60
301,-74
286,-88
272,-102
258,-116
243,-130
237,-136
257,-135
277,-134
297,-133
317,-132
337,-131
354,-130
345,-148
336,-166
327,-184
318,-201
309,-219
308,-221
328,-219
348,-217
356,-217
356,-197
356,-177
356,-157
357,-137
357,-117
357,-97
357,-77
358,-57
358,-37
358,-18
346,-2
343,2
323,2
303,2
283,1
263,1
243,0
223,0
203,0
183,-1
163,-1
154,-1
174,-1
194,-2
214,-2
234,-2
254,-2
274,-2
294,-2
314,-2
334,-2
343,-2
344,4
324,3
304,3
284,2
264,2
244,1
224,1
204,0
184,0
164,-1
152,-1
172,-2
192,-2
212,-2
232,-2
252,-3
272,-3
292,-3
312,-3
332,-4
344,-4
346,5
326,5
306,4
286,3
266,3
246,2
226,1
206,1
186,0
166,-1
150,-1
170,-2
190,-2
210,-3
230,-3
250,-3
270,-4
290,-4
310,-5
330,-5
346,-5
347,7
327,6
307,5
287,4
267,3
247,3
227,2
207,1
187,0
167,-1
148,-1
168,-2
188,-2
208,-3
228,-4
248,-4
268,-5
288,-5
308,-6
328,-6
347,-7
349,8
329,7
309,6
289,5
269,4
249,3
229,3
209,2
189,1
169,0
149,-1
146,-1
166,-2
186,-3
206,-3
226,-4
246,-5
266,-5
286,-6
306,-7
326,-7
346,-8
348,-8
350,10
330,9
310,7
290,6
270,5
250,4
230,3
210,2
190,1
170,0
150,-1
144,-1
164,-2
184,-3
204,-4
224,-5
244,-5
264,-6
284,-7
304,-8
324,-8
344,-9
350,-10
351,10
351,11
331,10
311,9
291,7
271,6
251,5
232,4
212,3
192,2
172,0
152,-1
142,-1
162,-2
182,-3
202,-4
222,-5
242,-6
262,-7
282,-8
302,-9
321,-10
341,-11
351,-11
352,9
353,13
333,11
313,10
293,9
273,7
253,6
233,5
213,3
193,2
173,1
153,-1
140,-1
160,-2
180,-4
200,-5
220,-6
240,-7
260,-8
279,-9
299,-10
319,-11
339,-12
353,-12
354,8
354,14
334,13
314,11
294,10
274,8
254,7
234,5
214,4
194,3
174,1
155,0
138,-1
158,-3
178,-4
198,-5
218,-6
238,-7
257,-8
277,-9
297,-11
317,-12
337,-13
354,-14
355,6
355,15
335,14
316,12
296,11
276,9
256,8
236,6
216,5
196,3
176,2
156,0
136,-1
136,-1
156,-3
176,-4
196,-5
216,-7
235,-8
255,-9
275,-10
295,-12
315,-13
335,-14
355,-15
355,-15
356,5
357,17
337,15
317,14
297,12
277,10
257,9
237,7
217,5
197,4
177,2
157,0
137,-1
134,-2
154,-3
174,-4
194,-6
213,-7
233,-8
253,-10
273,-11
293,-12
313,-14
333,-15
353,-17
357,-17
357,3
358,18
338,17
318,15
298,13
278,11
258,10
239,8
219,6
199,4
179,3
159,1
139,-1
132,-2
152,-3
172,-4
192,-6
211,-7
231,-9
251,-10
271,-12
291,-13
311,-15
331,-16
351,-18
358,-18
358,2
358,18
347,35
336,52
325,68
314,85
313,87
327,73
328,72
315,87
314,88
298,101
290,107
304,94
319,80
329,71
318,87
316,90
299,101
288,109
303,95
317,81
331,69
320,86
317,91
300,102
287,110
301,96
316,83
330,69
332,68
322,85
318,93
301,102
285,111
300,97
314,84
329,70
333,66
324,84
320,94
302,103
284,112
283,112
298,99
313,85
327,71
334,64
326,83
321,95
303,104
285,112
282,113
296,100
311,86
325,72
335,63
328,82
323,97
304,104
286,112
280,114
295,101
309,87
324,73
336,61
330,80
324,98
305,105
287,112
278,115
293,102
307,88
322,74
336,61
338,60
332,79
326,98
325,100
307,106
288,113
277,116
291,103
306,89
320,75
335,62
339,58
333,77
328,96
327,101
308,107
289,113
275,118
289,104
304,90
318,76
333,62
340,56
335,76
330,95
328,102
309,108
290,114
273,118
288,105
302,91
317,77
331,63
341,54
336,74
332,93
330,104
310,109
291,114
272,119
271,119
286,106
300,92
315,78
329,64
342,53
338,72
334,92
331,105
312,110
292,115
273,120
270,120
284,107
299,93
313,79
328,65
342,51
343,51
339,71
336,90
333,107
313,111
294,116
274,120
268,121
282,108
297,94
311,80
326,66
340,52
344,49
340,69
337,89
334,108
315,112
295,116
275,120
266,122
281,109
295,95
309,81
324,67
338,53
345,47
342,67
339,87
336,107
336,109
316,113
296,117
277,121
264,123
279,109
293,96
308,82
322,68
337,54
345,46
343,65
340,85
338,105
337,111
317,114
298,118
278,121
263,124
277,110
291,96
306,83
320,69
335,55
346,44
344,64
342,84
339,103
338,112
319,115
299,119
279,122
261,125
275,111
290,97
304,84
318,70
333,56
347,42
345,62
343,82
341,102
340,114
320,117
300,120
281,123
261,126
259,126
273,112
288,98
302,84
317,71
331,57
346,43
348,40
346,60
345,80
343,100
341,115
322,118
302,121
282,123
262,126
257,127
272,113
286,99
300,85
315,71
329,57
344,44
349,38
347,58
346,78
344,98
343,116
323,119
303,121
283,124
263,127
255,128
270,114
284,100
299,86
313,72
327,58
342,44
350,37
349,57
347,77
346,96
344,116
344,118
324,120
304,122
285,125
265,127
254,129
268,115
282,101
297,87
311,73
326,59
340,45
351,35
350,55
348,75
347,95
346,115
346,119
326,121
306,123
286,126
266,128
252,129
266,115
281,102
295,88
309,74
324,60
338,46
352,33
351,53
350,73
349,93
347,113
347,120
327,122
307,124
287,126
267,128
250,130
264,116
279,102
293,89
307,75
322,61
336,47
351,33
352,31
352,51
351,71
350,91
349,111
349,122
329,124
309,126
289,127
269,129
249,131
248,131
262,117
277,103
291,89
306,75
320,62
334,48
349,34
353,29
353,49
352,69
351,89
350,109
350,123
330,125
310,127
290,128
270,130
250,132
246,132
261,118
275,104
289,90
304,76
318,62
333,48
347,35
354,28
354,48
353,68
352,88
352,108
351,125
331,126
312,128
292,129
272,131
252,132
244,133
259,119
273,105
288,91
302,77
316,63
331,49
345,35
355,26
355,46
354,66
354,86
353,106
353,126
353,126
333,127
313,129
293,130
273,131
253,133
243,133
257,120
271,106
286,92
300,78
314,64
329,50
343,36
356,24
355,44
355,64
355,84
355,104
354,124
354,127
334,129
314,130
294,131
274,132
254,133
241,134
255,120
270,106
284,93
298,79
313,65
327,51
341,37
356,23
357,22
356,42
356,62
356,82
356,102
356,122
356,129
336,130
316,131
296,132
276,133
256,134
239,135
253,121
268,107
282,93
296,79
311,65
325,52
339,38
354,24
357,20
357,40
357,60
356,80
356,100
356,120
356,129
349,148
343,167
336,186
331,202
333,197
330,203
337,185
344,166
349,154
343,173
337,192
335,198
328,205
336,186
343,168
349,152
344,171
339,190
336,199
327,206
335,188
342,169
350,151
350,150
345,169
341,189
338,201
326,208
333,189
341,171
349,152
351,148
346,168
342,187
339,202
324,209
332,191
340,172
348,154
351,146
348,166
344,186
341,203
323,211
331,192
339,174
347,156
352,144
349,164
346,184
343,204
342,205
323,211
321,212
329,194
337,175
346,157
352,142
350,162
347,182
344,202
344,206
325,212
320,213
328,195
336,177
344,159
353,140
351,160
348,180
346,200
345,207
326,212
318,214
326,196
335,178
343,160
352,142
353,138
351,158
350,178
348,198
347,209
327,213
316,216
325,197
333,179
342,161
351,143
354,137
352,157
351,176
349,196
348,210
329,214
315,217
323,199
332,181
341,163
349,145
354,135
353,155
352,175
351,195
350,211
330,215
313,218
322,200
331,182
339,164
348,146
355,133
354,153
353,173
