x,y
-3,473
-23,474
-43,474
-63,474
-83,474
-103,474
-123,474
-143,474
-163,474
-183,474
-203,474
-223,474
-243,474
-263,474
-283,474
-300,475
-300,455
-300,435
-300,415
-300,395
-300,375
-300,355
-300,351
-281,355
-263,359
-246,369
-229,380
-212,390
-195,401
-184,407
-185,387
-185,367
-185,347
-185,327
-186,307
-186,287
-186,267
-186,258
-172,272
-158,287
-144,301
-130,315
-116,329
-102,343
-87,358
-73,372
-59,386
-45,400
-37,408
-35,389
-34,369
-32,349
-31,329
-29,309
-28,289
-26,269
-25,249
-23,229
-22,209
-20,189
-19,169
-17,149
-16,138
-6,121
0,111
10,128
16,138
18,158
19,178
21,198
22,218
24,238
25,258
27,278
28,298
30,318
31,337
33,357
34,377
36,397
37,408
51,394
65,380
79,366
93,352
107,338
121,323
136,309
150,295
164,281
178,267
186,258
186,278
186,298
185,318
185,338
185,358
185,378
184,398
184,407
201,397
218,386
235,376
252,365
263,359
283,355
300,351
300,371
300,391
300,411
300,431
300,451
300,471
300,475
280,475
260,475
240,475
220,475
200,475
180,475
160,475
140,475
120,475
100,475
80,475
60,475
40,475
20,476
0,476
-20,476
-40,476
-60,476
-80,476
-100,476
-120,476
-140,476
-160,476
-180,476
-200,476
-220,476
-240,476
-260,477
-280,477
-300,477
-302,477
-302,457
-302,437
-302,417
-302,397
-302,377
-302,357
-302,349
-283,352
-263,356
-262,356
-245,367
-228,377
-212,388
-195,399
-186,405
-186,385
-186,365
-186,345
-187,325
-187,305
-187,285
-187,265
-187,255
-173,270
-159,284
-145,298
-131,312
-117,326
-103,341
-89,355
-74,369
-60,383
-46,397
-38,406
-36,386
-35,366
-34,346
-32,326
-31,306
-30,286
-28,266
-27,246
-25,226
-24,206
-23,186
-21,166
-20,146
-19,137
-8,120
0,108
11,125
19,137
21,157
22,177
23,197
25,217
26,237
28,257
29,277
30,297
32,317
33,337
34,357
36,376
37,396
38,406
52,392
66,377
80,363
94,349
108,335
123,321
137,306
151,292
165,278
179,264
187,255
187,275
187,295
187,315
187,335
186,355
186,375
186,395
186,405
203,394
219,383
236,372
253,361
262,356
282,352
301,349
302,349
302,369
302,389
302,409
302,429
302,449
302,469
302,477
282,477
262,477
242,477
222,477
202,477
182,477
162,477
142,477
122,477
102,477
82,477
62,477
42,478
22,478
2,478
-18,478
-38,478
-58,478
-78,478
-98,478
-118,478
-138,478
-158,478
-178,478
-198,478
-218,478
-238,479
-258,479
-278,479
-298,479
-304,479
-304,459
-304,439
-304,419
-304,399
-304,379
-304,359
-304,347
-285,350
-265,352
-261,353
-244,364
-228,375
-211,386
-194,397
-187,402
-187,382
-188,362
-188,342
-188,322
-188,302
-188,282
-188,262
-188,253
-174,267
-160,281
-146,295
-132,309
-118,324
-104,338
-90,352
-76,366
-61,380
-47,394
-39,403
-38,383
-36,363
-35,343
-34,323
-33,303
-31,283
-30,263
-29,243
-28,223
-26,203
-25,183
-24,163
-23,143
-22,136
-11,120
0,105
12,121
22,136
23,156
25,176
26,196
27,216
28,236
30,256
31,276
32,296
33,316
35,336
36,356
37,376
38,396
39,403
53,389
67,375
81,360
95,346
109,332
124,318
138,304
152,290
166,275
180,261
188,253
188,273
188,293
188,313
188,333
188,353
187,373
187,393
187,402
204,391
220,380
237,369
254,358
261,353
281,350
301,347
304,347
304,367
304,387
304,407
304,427
304,447
304,467
304,479
284,479
264,479
244,479
224,479
204,479
184,479
164,479
144,479
124,479
104,479
84,480
64,480
44,480
24,480
4,480
-16,480
-36,480
-56,480
-76,480
-96,480
-116,480
-136,480
-156,480
-176,480
-196,481
-216,481
-236,481
-256,481
-276,481
-296,481
-306,481
-306,461
-306,441
-306,421
-306,401
-306,381
-306,361
-306,345
-286,347
-267,349
-260,350
-243,362
-227,373
-211,384
-194,396
-189,399
-189,379
-189,359
-189,339
-189,319
-189,299
-189,279
-190,259
-190,250
-176,264
-161,278
-147,292
-133,307
-119,321
-105,335
-91,349
-77,363
-63,377
-48,392
-40,400
-39,380
-38,360
-37,340
-35,320
-34,300
-33,280
-32,260
-31,240
-30,220
-29,200
-28,180
-26,160
-25,140
-25,135
-13,119
-1,103
0,102
12,118
24,134
25,135
26,155
27,175
28,195
29,215
31,235
32,255
33,275
34,295
35,315
36,335
37,355
39,375
40,395
40,400
54,386
68,372
82,358
96,343
111,329
125,315
139,301
153,287
167,273
181,258
190,250
190,270
189,290
189,310
189,330
189,350
189,370
189,390
189,399
205,388
221,377
238,365
254,354
260,350
280,348
300,345
306,345
306,365
306,385
306,405
306,425
306,445
306,465
306,481
286,481
266,481
246,481
226,481
206,481
186,481
166,481
146,481
126,482
106,482
86,482
66,482
46,482
26,482
6,482
-14,482
-34,482
-54,482
-74,482
-94,482
-114,482
-134,482
-154,482
-174,483
-194,483
-214,483
-234,483
-254,483
-274,483
-294,483
-308,483
-308,463
-308,443
-308,423
-308,403
-308,383
-308,363
-308,343
-308,342
-288,344
-269,346
-259,347
-243,359
-226,371
-210,382
-194,394
-190,397
-190,377
-190,357
-190,337
-190,317
-191,297
-191,277
-191,257
-191,247
-177,261
-163,275
-148,290
-134,304
-120,318
-106,332
-92,346
-78,360
-64,375
-50,389
-41,397
-40,377
-39,357
-38,337
-37,317
-36,297
-35,277
-34,257
-33,237
-32,218
-31,198
-30,178
-29,158
-28,138
-28,134
-15,118
-3,103
0,99
12,115
25,130
28,134
29,154
30,174
31,194
32,214
33,234
34,254
35,274
36,294
37,314
38,334
39,354
40,374
41,394
41,397
55,383
69,369
83,355
98,341
112,326
126,312
140,298
154,284
168,270
182,256
191,247
191,267
191,287
190,307
190,327
190,347
190,367
190,387
190,397
206,385
222,373
239,362
255,350
259,347
279,345
299,343
308,342
308,362
308,382
308,402
308,422
308,442
308,462
308,482
308,483
288,483
268,483
248,483
228,483
208,483
188,483
168,484
148,484
128,484
108,484
88,484
68,484
48,484
28,484
8,484
-12,484
-32,484
-52,484
-72,484
-92,484
-112,484
-132,485
-152,485
-172,485
-192,485
-212,485
-232,485
-252,485
-272,485
-292,485
-310,485
-310,465
-310,445
-310,425
-310,405
-310,385
-310,365
-310,345
-310,340
-290,342
-271,343
-258,345
-242,356
-226,368
-210,380
-194,392
-191,394
-191,374
-192,354
-192,334
-192,314
-192,294
-192,274
-192,254
-192,244
-178,259
-164,273
-150,287
-135,301
-121,315
-107,329
-93,343
-79,358
-65,372
-51,386
-42,394
-41,374
-40,355
-39,335
-39,315
-38,295
-37,275
-36,255
-35,235
-34,215
-33,195
-32,175
-32,155
-31,135
-31,133
-18,117
-5,102
0,96
13,111
26,127
31,133
31,153
32,173
33,193
34,213
35,233
36,253
37,273
38,293
39,313
39,333
40,353
41,373
42,393
42,394
56,380
70,366
85,352
99,338
113,324
127,310
141,295
155,281
169,267
183,253
192,244
192,264
192,284
192,304
192,324
192,344
191,364
191,384
191,394
207,382
223,370
239,358
255,346
258,345
278,343
298,341
310,340
310,360
310,380
310,400
310,420
310,440
310,460
310,480
310,485
290,485
270,485
250,485
230,485
210,485
190,486
170,486
150,486
130,486
110,486
90,486
70,486
50,486
30,486
10,486
-10,486
-30,486
-50,486
-70,486
-90,487
-110,487
-130,487
-150,487
-170,487
-190,487
-210,487
-230,487
-250,487
-270,487
-290,487
-310,487
-312,487
-312,467
-312,447
-312,427
-312,407
-312,387
-312,367
-312,347
-312,338
-292,339
-273,341
-257,342
-241,354
-225,366
-209,379
-193,391
-193,391
-193,371
-193,351
-193,331
-193,311
-193,291
-193,271
-193,251
-193,242
-179,256
-165,270
-151,284
-137,298
-122,312
-108,327
-94,341
-80,355
-66,369
-52,383
-43,392
-42,372
-42,352
-41,332
-40,312
-39,292
-39,272
-38,252
-37,232
-36,212
-36,192
-35,172
-34,152
-33,132
-33,132
-20,117
-7,101
0,93
13,108
26,123
33,132
34,152
35,172
36,192
36,212
37,232
38,252
39,272
39,292
40,312
41,332
42,352
42,372
43,392
43,392
57,378
72,363
86,349
100,335
114,321
128,307
142,293
156,278
170,264
185,250
193,242
193,262
193,282
193,302
193,322
193,342
193,362
193,382
193,391
208,379
224,367
240,355
256,342
257,342
277,340
297,339
312,338
312,358
312,378
312,398
312,418
312,438
312,458
312,478
312,487
292,487
272,487
252,487
232,488
212,488
192,488
172,488
152,488
132,488
112,488
92,488
72,488
52,488
32,488
12,488
-8,488
-28,488
-48,488
-68,489
-88,489
-108,489
-128,489
-148,489
-168,489
-188,489
-208,489
-228,489
-248,489
-268,489
-288,489
-308,489
-314,489
-314,469
-314,449
-314,429
-314,409
-314,389
-314,369
-314,349
-314,336
-295,337
-275,338
-256,339
-240,351
-224,364
-209,377
-194,389
-194,369
-194,349
-194,329
-194,309
-194,289
-194,269
-194,249
-194,239
-180,253
-166,267
-152,281
-138,295
-124,310
-109,324
-95,338
-81,352
-67,366
-53,380
-44,389
-44,369
-43,349
-42,329
-42,309
-41,289
-41,269
-40,249
-39,229
-39,209
-38,189
-37,169
-37,149
-36,131
-23,116
-10,101
0,90
13,105
27,120
36,131
37,151
37,171
38,191
39,211
39,231
40,251
41,271
41,291
42,311
42,331
43,351
44,371
44,389
58,375
73,361
87,346
101,332
115,318
129,304
143,290
157,276
172,262
186,247
194,239
194,259
194,279
194,299
194,319
194,339
194,359
194,379
194,389
210,376
225,364
241,351
256,339
276,338
296,337
314,336
314,356
314,376
314,396
314,416
314,436
314,456
314,476
314,489
294,489
274,490
254,490
234,490
214,490
194,490
174,490
154,490
134,490
114,490
94,490
74,490
54,490
34,490
14,490
-6,490
-26,491
-46,491
-66,491
-86,491
-106,491
-126,491
-146,491
-166,491
-186,491
-206,491
-226,491
-246,491
-266,491
-286,491
-306,491
-317,492
-317,472
-317,452
-317,432
-317,412
-317,392
-317,372
-317,352
-317,334
-297,334
-277,335
-257,336
-254,336
-239,349
-224,362
-209,375
-195,386
-195,366
-195,346
-195,326
-195,306
-195,286
-195,266
-195,246
-195,236
-181,250
-167,264
-153,279
-139,293
-125,307
-111,321
-96,335
-82,349
-68,363
-54,378
-45,386
-45,366
-44,346
-44,326
-43,306
-43,286
-42,266
-42,246
-41,226
-41,206
-40,186
-40,166
-39,146
-39,130
-25,115
-12,100
0,87
13,102
27,117
39,130
39,150
40,170
40,190
41,210
41,230
42,250
42,270
43,290
44,310
44,329
45,349
45,369
45,386
60,372
74,358
88,344
102,330
116,315
130,301
144,287
159,273
173,259
187,245
195,236
195,256
195,276
195,296
195,316
195,336
195,356
195,376
195,386
211,373
226,360
241,347
254,336
274,335
294,334
314,334
317,334
317,354
317,374
317,394
317,414
317,434
317,454
317,474
317,492
297,492
277,492
257,492
237,492
217,492
197,492
177,492
157,492
137,492
117,492
97,492
77,492
57,492
37,492
17,493
-3,493
-23,493
-43,493
-63,493
-83,493
-103,493
-123,493
-143,493
-163,493
-183,493
-203,493
-223,493
-243,493
-263,493
-283,494
-303,494
-319,494
-319,474
-319,454
-319,434
-319,414
-319,394
-319,374
-319,354
-319,334
-319,331
-299,332
-279,333
-259,333
-253,333
-238,347
-223,360
-208,373
-196,383
-196,363
-196,343
-197,323
-197,303
-197,283
-197,263
-197,243
-197,233
-182,247
-168,262
-154,276
-140,290
-126,304
-112,318
-98,332
-83,346
-69,361
-55,375
-47,383
-46,363
-46,343
-45,323
-45,303
-45,283
-44,263
-44,243
-44,223
-43,203
-43,183
-42,163
-42,143
-42,128
-28,114
-14,99
-1,85
0,84
14,99
27,113
41,128
42,128
42,148
42,168
43,188
43,208
44,228
44,248
44,268
45,288
45,308
46,328
46,348
46,368
47,383
61,369
75,355
89,341
103,327
117,313
131,298
146,284
160,270
174,256
188,242
197,233
197,253
197,273
197,293
197,313
196,333
196,353
196,373
196,383
211,370
227,357
242,344
253,333
273,333
293,332
313,332
319,331
319,351
319,371
319,391
319,411
319,431
319,451
319,471
319,491
319,494
299,494
279,494
259,494
239,494
219,494
199,494
179,494
159,494
139,494
119,494
99,494
79,494
59,494
39,495
19,495
-1,495
-21,495
-41,495
-61,495
-81,495
-101,495
-121,495
-141,495
-161,495
-181,495
-201,495
-221,495
-241,495
-261,496
-281,496
-301,496
-321,496
-321,476
-321,456
-321,436
-321,416
-321,396
-321,376
-321,356
-321,336
-321,329
-301,330
-281,330
-261,330
-252,331
-238,344
-223,358
-208,371
-198,381
-198,361
-198,341
-198,321
-198,301
-198,281
-198,261
-198,241
-198,231
-184,245
-169,259
-155,273
-141,287
-127,301
-113,315
-99,330
-85,344
-70,358
-56,372
-48,381
-47,361
-47,341
-47,321
-47,301
-46,281
-46,261
-46,241
-46,221
-45,201
-45,181
-45,161
-45,141
-44,127
-31,113
-17,98
-3,84
0,81
14,95
28,110
42,124
44,127
45,147
45,167
45,187
45,207
46,227
46,247
46,267
47,287
47,307
47,327
47,347
48,367
48,381
62,366
76,352
90,338
104,324
118,310
133,296
147,282
161,267
175,253
189,239
198,231
198,251
198,271
198,291
198,311
198,331
198,351
198,371
198,381
212,367
227,354
242,340
252,331
272,330
292,330
312,329
321,329
321,349
321,369
321,389
321,409
321,429
321,449
321,469
321,489
321,496
301,496
281,496
261,496
241,496
221,496
201,496
181,496
161,496
141,496
121,496
101,496
81,497
61,497
41,497
21,497
1,497
-19,497
-39,497
-59,497
-79,497
-99,497
-119,497
-139,497
-159,497
-179,497
-199,497
-219,498
-239,498
-259,498
-279,498
-299,498
-319,498
-323,498
-323,478
-323,458
-323,438
-323,418
-323,398
-323,378
-323,358
-323,338
-323,327
-303,327
-283,327
-263,328
-251,328
-237,342
-222,355
-208,369
-199,378
-199,358
-199,338
-199,318
-199,298
-199,278
-199,258
-199,238
-199,228
-185,242
-171,256
-156,270
-142,284
-128,298
-114,313
-100,327
-86,341
-72,355
-57,369
-49,378
-49,358
-49,338
-48,318
-48,298
-48,278
-48,258
-48,238
-48,218
-48,198
-48,178
-47,158
-47,138
-47,126
-33,112
-19,98
-5,83
0,78
14,92
28,107
42,121
47,126
47,146
47,166
48,186
48,206
48,226
48,246
48,266
48,286
48,306
49,326
49,346
49,366
49,378
63,364
77,349
91,335
105,321
120,307
134,293
148,279
162,265
176,250
190,236
199,228
199,248
199,268
199,288
199,308
199,328
199,348
199,368
199,378
213,364
228,350
242,336
251,328
271,328
291,327
311,327
323,327
323,347
323,367
323,387
323,407
323,427
323,447
323,467
323,487
323,498
303,498
283,498
263,498
243,498
223,498
203,498
183,498
163,498
143,498
123,499
103,499
83,499
63,499
43,499
23,499
3,499
-17,499
-37,499
-57,499
-77,499
-97,499
-117,499
-137,499
-157,499
-177,500
-197,500
-217,500
-237,500
-257,500
-277,500
-297,500
-317,500
-325,500
-325,480
-325,460
-325,440
-325,420
-325,400
-325,380
-325,360
-325,340
-325,325
-305,325
-285,325
-265,325
-250,325
-236,339
-222,353
-208,367
-200,375
-200,355
-200,335
-200,315
-200,295
-200,275
-200,255
-200,235
-200,225
-186,239
-172,253
-158,267
-143,282
-129,296
-115,310
-101,324
-87,338
-73,352
-59,366
-50,375
-50,355
-50,335
-50,315
-50,295
-50,275
-50,255
-50,235
-50,215
-50,195
-50,175
-50,155
-50,135
-50,125
-36,111
-22,97
-8,83
0,75
14,89
28,103
42,117
50,125
50,145
50,165
50,185
50,205
50,225
50,245
50,265
50,285
50,305
50,325
50,345
50,365
50,375
64,361
78,347
92,333
107,318
121,304
135,290
149,276
163,262
177,248
191,234
200,225
200,245
200,265
200,285
200,305
200,325
200,345
200,365
200,375
214,361
228,347
242,333
250,325
270,325
290,325
310,325
325,325
325,345
325,365
325,385
325,405
325,425
325,445
325,465
325,485
325,500
305,500
285,500
265,500
245,500
225,500
205,500
185,500
165,500
145,500
125,500
105,500
85,500
65,500
45,500
25,500
5,500
-15,500
-35,500
-55,500
-75,500
-95,500
-115,500
-135,500
-155,500
-175,500
-195,500
-215,500
-235,500
-255,500
-275,500
-295,500
-315,500
-325,500
-310,487
-295,474
-279,461
-264,448
-249,435
-234,422
-218,409
-203,396
-188,384
-173,371
-157,358
-142,345
-127,332
-112,319
-96,306
-81,293
-66,280
-51,267
-35,254
-20,241
-5,228
10,215
26,202
41,189
56,177
71,164
87,151
102,138
117,125
132,112
148,99
163,86
178,73
193,60
209,47
224,34
239,21
254,8
270,-5
285,-18
300,-31
315,-43
331,-56
346,-69
361,-82
376,-95
391,-108
406,-94
412,-88
397,-102
383,-115
368,-129
363,-134
378,-122
393,-110
406,-95
414,-86
399,-99
385,-113
370,-127
360,-136
377,-125
393,-114
396,-112
407,-96
416,-83
401,-97
387,-111
372,-124
358,-138
375,-128
392,-117
398,-114
408,-97
418,-81
403,-95
389,-108
374,-122
359,-136
355,-139
373,-130
391,-121
400,-116
409,-99
418,-81
419,-79
405,-92
390,-106
376,-120
361,-133
353,-141
371,-133
389,-124
402,-118
410,-100
418,-82
421,-76
407,-90
392,-104
377,-117
363,-131
350,-143
369,-135
387,-127
404,-121
411,-102
419,-83
423,-74
408,-87
394,-101
379,-115
365,-129
350,-142
348,-144
367,-137
385,-130
404,-123
406,-123
413,-104
419,-85
424,-71
410,-85
395,-99
381,-112
366,-126
352,-140
345,-146
364,-140
383,-133
402,-127
408,-125
414,-106
420,-87
426,-68
411,-82
397,-96
382,-110
368,-124
353,-137
343,-147
362,-142
381,-136
400,-130
411,-127
416,-108
421,-88
426,-69
427,-66
413,-80
398,-93
384,-107
369,-121
355,-135
340,-149
340,-149
359,-144
379,-138
398,-133
413,-129
417,-109
422,-90
427,-71
429,-63
414,-77
400,-91
385,-105
371,-118
356,-132
342,-146
337,-150
357,-145
376,-141
396,-136
415,-131
419,-111
423,-92
428,-72
430,-61
416,-74
401,-88
387,-102
372,-116
358,-130
343,-143
335,-152
354,-147
374,-143
393,-138
413,-134
417,-133
421,-113
425,-94
428,-74
432,-58
417,-72
403,-86
388,-99
374,-113
359,-127
345,-141
332,-153
352,-149
371,-145
391,-141
411,-137
419,-135
423,-115
426,-96
429,-76
433,-56
433,-55
419,-69
404,-83
390,-97
375,-111
361,-124
346,-138
332,-152
329,-154
349,-151
369,-147
388,-143
408,-140
421,-137
424,-117
427,-98
430,-78
433,-58
434,-53
420,-66
405,-80
391,-94
377,-108
362,-122
348,-136
333,-150
327,-156
347,-152
366,-149
386,-146
406,-142
424,-139
426,-119
429,-100
432,-80
434,-60
436,-50
421,-64
407,-78
392,-92
378,-105
364,-119
349,-133
335,-147
324,-157
344,-154
364,-151
383,-148
403,-145
423,-142
426,-141
428,-121
430,-102
433,-82
435,-62
437,-47
423,-61
408,-75
394,-89
379,-103
365,-117
351,-130
336,-144
322,-158
321,-158
341,-156
361,-153
381,-150
401,-147
420,-144
428,-143
430,-124
432,-104
434,-84
436,-64
438,-45
424,-58
409,-72
395,-86
381,-100
366,-114
352,-128
337,-142
323,-156
319,-160
339,-157
358,-155
378,-152
398,-150
418,-147
430,-145
432,-126
434,-106
435,-86
437,-66
439,-46
440,-42
425,-56
411,-70
396,-83
382,-97
368,-111
353,-125
339,-139
324,-153
316,-161
336,-159
356,-156
376,-154
395,-152
415,-150
432,-148
434,-128
435,-108
437,-88
438,-68
440,-48
441,-39
426,-53
412,-67
398,-81
383,-95
369,-109
355,-122
340,-136
326,-150
313,-162
333,-160
353,-158
373,-156
393,-154
413,-152
433,-150
434,-150
436,-130
437,-110
438,-90
440,-70
441,-50
442,-36
428,-50
413,-64
399,-78
385,-92
370,-106
356,-120
341,-134
327,-148
313,-162
311,-164
330,-162
350,-160
370,-158
390,-156
410,-154
430,-152
437,-152
438,-132
439,-112
440,-92
441,-72
442,-52
443,-34
429,-48
415,-61
400,-75
386,-89
371,-103
357,-117
343,-131
328,-145
314,-159
308,-165
328,-163
348,-161
368,-160
388,-158
407,-156
427,-155
439,-154
440,-134
441,-114
441,-94
442,-74
443,-54
444,-34
444,-31
430,-45
416,-59
401,-73
387,-87
373,-100
358,-114
344,-128
330,-142
315,-156
305,-166
325,-165
345,-163
365,-162
385,-160
405,-159
425,-157
441,-156
442,-136
442,-116
443,-96
444,-76
445,-56
445,-36
446,-28
431,-42
417,-56
403,-70
388,-84
374,-98
360,-112
345,-126
331,-140
317,-154
302,-167
322,-166
342,-165
362,-163
382,-162
402,-161
422,-159
442,-158
443,-158
444,-138
444,-118
445,-98
445,-78
446,-58
446,-38
447,-25
432,-39
418,-53
404,-67
389,-81
375,-95
361,-109
346,-123
332,-137
318,-151
303,-165
300,-168
320,-167
340,-166
360,-165
379,-164
399,-163
419,-161
439,-160
445,-160
445,-140
446,-120
446,-100
446,-80
446,-60
447,-40
447,-25
444,-45
442,-65
439,-85
437,-105
434,-125
431,-144
429,-164
426,-184
424,-204
421,-224
419,-244
417,-256
418,-251
424,-232
430,-213
436,-194
439,-186
433,-205
427,-224
421,-243
415,-259
420,-252
426,-233
431,-214
437,-194
440,-183
433,-202
427,-221
421,-240
415,-259
414,-262
423,-254
428,-234
432,-215
437,-195
440,-180
434,-199
428,-218
421,-237
415,-256
412,-264
425,-256
429,-236
433,-216
437,-197
441,-178
435,-196
428,-215
421,-234
415,-253
410,-266
428,-257
431,-238
435,-218
438,-198
441,-178
442,-175
435,-193
428,-212
421,-231
415,-250
408,-268
426,-261
430,-259
433,-239
436,-220
439,-200
441,-180
443,-172
436,-190
429,-209
422,-228
415,-247
408,-265
406,-270
425,-264
433,-261
435,-241
437,-221
439,-201
442,-182
443,-169
436,-187
429,-206
422,-225
415,-243
407,-262
404,-272
423,-267
435,-263
437,-243
439,-223
440,-203
442,-183
444,-166
437,-184
429,-203
422,-222
415,-240
407,-259
401,-274
421,-269
437,-265
439,-245
440,-225
442,-205
443,-185
444,-165
445,-163
437,-181
430,-200
422,-219
415,-237
407,-256
400,-274
399,-276
418,-272
438,-267
440,-267
441,-247
442,-227
443,-207
444,-187
445,-167
445,-160
438,-178
430,-197
422,-216
415,-234
407,-253
400,-271
397,-278
416,-274
436,-270
442,-269
442,-249
443,-229
444,-209
444,-189
445,-169
445,-160
446,-140
446,-120
446,-100
447,-80
447,-60
448,-40
448,-23
434,-37
419,-50
405,-64
391,-78
376,-92
362,-106
348,-120
333,-134
319,-148
305,-162
297,-170
317,-169
337,-168
357,-166
377,-165
397,-164
417,-163
437,-162
443,-162
435,-180
428,-199
420,-217
413,-236
405,-254
397,-273
394,-280
414,-276
434,-273
444,-271
444,-251
445,-231
445,-211
445,-191
446,-171
446,-151
446,-131
447,-111
447,-91
447,-71
448,-51
448,-31
448,-23
436,-6
430,3
429,-3
432,5
412,5
392,4
372,3
352,3
332,2
312,1
292,0
272,0
252,-1
232,-2
212,-3
192,-3
187,-3
207,-4
227,-4
247,-4
267,-4
287,-4
307,-4
327,-4
347,-5
367,-5
387,-5
407,-5
427,-5
431,-5
434,8
414,7
394,6
374,5
354,4
334,3
314,2
294,1
274,0
254,0
234,-1
214,-2
194,-3
184,-3
204,-4
224,-4
244,-4
264,-5
284,-5
304,-5
324,-6
344,-6
364,-6
384,-7
404,-7
424,-7
434,-7
436,10
416,9
396,8
376,7
356,6
336,5
316,3
296,2
276,1
256,0
236,-1
216,-2
196,-3
181,-3
201,-4
221,-4
241,-5
261,-5
281,-6
301,-6
321,-7
341,-7
361,-8
381,-8
401,-9
421,-9
436,-10
438,10
438,12
418,11
398,10
378,8
358,7
338,6
318,5
298,4
278,2
258,1
238,0
218,-1
198,-2
178,-4
178,-4
198,-4
218,-5
238,-5
258,-6
278,-7
298,-7
318,-8
338,-9
358,-9
378,-10
398,-10
418,-11
438,-12
439,8
440,14
420,13
400,11
380,10
360,9
340,7
320,6
300,5
280,3
260,2
240,1
220,-1
201,-2
181,-3
175,-4
195,-4
215,-5
235,-6
255,-7
275,-7
295,-8
315,-9
335,-10
355,-11
375,-11
395,-12
415,-13
435,-14
440,-14
441,6
442,16
422,15
402,13
382,12
362,10
342,9
322,7
302,6
282,4
263,3
243,2
223,0
203,-1
183,-3
172,-4
192,-5
212,-5
232,-6
252,-7
272,-8
292,-9
312,-10
332,-11
352,-12
372,-13
392,-14
412,-15
432,-16
442,-16
443,4
444,18
424,17
404,15
384,14
364,12
344,10
324,9
305,7
285,6
265,4
245,2
225,1
205,-1
185,-2
169,-4
189,-5
209,-6
229,-7
249,-8
269,-9
289,-10
309,-11
329,-12
349,-13
369,-14
389,-15
409,-16
429,-17
444,-18
445,2
446,21
426,19
406,17
386,15
366,14
346,12
327,10
307,9
287,7
267,5
247,3
227,2
207,0
187,-2
167,-4
166,-4
186,-5
206,-6
226,-7
246,-8
266,-10
286,-11
306,-12
326,-13
346,-14
366,-16
386,-17
406,-18
426,-19
446,-20
446,-20
447,0
448,20
448,23
428,21
408,19
388,17
368,15
349,14
329,12
309,10
289,8
269,6
249,4
229,2
209,1
189,-1
169,-3
163,-4
183,-5
203,-6
223,-8
243,-9
263,-10
283,-12
303,-13
323,-14
343,-16
363,-17
383,-18
403,-20
423,-21
443,-22
448,-23
448,-3
448,17
448,23
437,40
426,56
415,73
404,89
393,106
391,108
394,110
378,122
363,134
377,121
392,107
407,93
412,88
401,105
396,112
379,123
362,135
360,136
375,122
390,109
404,95
414,86
404,103
398,114
381,124
363,135
358,138
373,124
387,111
402,97
416,84
407,102
400,116
382,126
364,135
355,140
370,126
385,112
399,99
414,85
418,81
410,100
402,118
402,119
384,127
366,135
353,141
368,128
382,114
397,100
411,87
420,79
413,98
406,116
404,121
386,128
367,136
350,143
365,129
380,115
394,102
409,88
421,76
415,95
409,114
406,123
388,130
369,137
350,144
348,144
362,131
377,117
392,103
406,90
421,76
423,74
417,93
412,112
408,125
389,131
371,138
352,144
345,146
360,132
374,118
389,105
404,91
418,77
424,71
420,91
415,110
411,127
391,133
372,138
353,144
343,147
357,134
372,120
386,106
401,92
415,79
426,69
422,88
417,108
413,127
413,129
393,134
374,140
355,145
340,149
355,135
369,121
384,108
398,94
413,80
427,66
427,66
424,86
420,105
416,125
415,131
396,136
376,141
357,146
337,150
352,137
366,123
381,109
395,95
410,81
424,68
429,64
426,83
422,103
419,123
417,133
398,138
378,142
359,146
339,151
335,152
349,138
364,124
378,110
393,97
407,83
422,69
430,61
427,81
424,100
422,120
419,135
400,139
380,143
361,147
341,151
332,153
347,139
361,126
376,112
390,98
405,84
419,70
432,58
429,78
427,98
424,118
421,137
402,141
382,145
362,148
343,152
330,155
344,141
358,127
373,113
387,99
402,85
416,72
431,58
433,56
431,75
429,95
426,115
424,135
424,139
404,143
384,146
364,149
345,153
327,156
341,142
356,128
370,114
385,101
399,87
414,73
428,59
434,53
432,73
431,93
429,113
427,133
426,141
406,145
386,148
366,151
347,154
327,157
324,157
339,143
353,130
367,116
382,102
396,88
411,74
425,60
436,50
434,70
432,90
431,110
429,130
428,144
408,146
388,149
369,152
349,155
329,157
321,159
336,145
350,131
365,117
379,103
394,89
408,75
422,62
437,48
437,48
436,67
434,87
433,107
431,127
430,146
410,148
390,151
371,153
351,156
331,158
319,160
333,146
348,132
362,118
376,104
391,90
405,77
420,63
434,49
438,45
437,65
436,85
435,105
434,125
432,145
432,148
412,150
393,152
373,155
353,157
333,159
316,161
330,147
345,133
359,119
374,106
388,92
402,78
417,64
431,50
440,42
439,62
438,82
437,102
436,122
435,142
434,150
415,152
395,154
375,156
355,158
335,160
315,162
313,162
328,148
342,135
356,121
371,107
385,93
400,79
414,65
428,51
441,39
440,59
439,79
439,99
438,119
437,139
437,152
417,154
397,156
377,157
357,159
337,161
317,163
311,164
325,150
339,136
354,122
368,108
383,94
397,80
411,66
426,52
440,39
442,37
442,57
441,77
440,97
440,117
439,137
439,154
419,156
399,157
379,159
359,161
339,162
319,164
308,165
322,151
337,137
351,123
365,109
380,95
394,81
409,68
423,54
437,40
443,34
443,54
443,74
442,94
442,114
441,134
441,154
441,156
421,157
401,159
381,160
361,162
341,163
321,165
305,166
319,152
334,138
348,124
363,110
377,97
391,83
406,69
420,55
434,41
445,31
444,51
444,71
444,91
