x,y
273,365
253,366
239,366
253,352
267,339
281,353
295,366
275,366
255,366
237,367
251,353
265,338
267,337
281,351
295,365
297,367
277,367
257,367
237,367
253,355
270,344
284,334
290,350
285,337
285,332
290,352
290,352
283,337
285,330
290,350
291,354
281,337
286,329
285,331
290,350
292,356
280,339
279,337
286,327
287,330
291,350
293,357
280,342
277,337
286,325
289,330
292,349
294,359
281,344
275,337
287,323
291,329
293,349
294,361
281,346
273,337
286,322
287,321
293,328
294,348
295,363
282,348
271,337
284,322
287,319
295,327
295,347
296,365
282,350
269,337
282,322
287,317
297,327
297,347
297,367
283,353
268,338
267,337
281,323
287,317
303,305
319,293
333,283
337,283
352,290
333,284
331,283
337,281
354,291
334,286
331,285
329,286
337,279
353,290
356,292
336,288
330,287
327,286
337,277
353,289
357,293
338,290
330,289
325,286
337,275
352,288
359,294
339,292
329,291
323,287
337,273
352,286
361,294
341,294
328,293
321,287
335,273
337,271
351,284
363,295
343,295
327,295
319,287
333,273
337,269
351,283
365,296
345,296
327,297
317,287
331,273
337,267
351,281
365,295
367,297
347,297
327,297
340,282
353,267
360,260
360,274
361,267
360,258
360,276
359,267
360,256
360,276
360,278
357,267
361,254
361,274
361,280
355,267
361,252
361,272
361,282
353,267
362,250
362,270
362,284
351,267
351,267
361,250
362,248
362,268
362,285
351,269
349,267
360,250
363,246
363,266
363,286
363,287
351,272
347,267
359,251
364,244
364,264
364,284
364,289
351,274
345,267
357,251
364,242
364,262
364,282
364,291
351,276
343,267
356,251
365,240
365,260
365,280
365,293
352,278
341,267
354,252
366,239
366,259
366,279
366,295
352,280
339,267
352,252
366,237
367,237
367,257
367,277
367,297
353,283
338,268
337,267
351,253
365,238
367,237
365,257
364,277
363,297
362,312
362,321
363,317
362,310
362,323
361,317
363,308
363,325
359,317
363,306
363,326
363,327
357,317
364,304
364,324
364,329
355,317
364,302
364,322
364,331
353,317
365,301
365,300
365,320
365,333
352,318
351,317
364,301
366,299
366,319
366,335
352,320
349,317
362,302
367,297
367,317
367,337
353,323
347,317
361,303
367,297
354,312
341,327
328,343
315,358
312,362
317,363
321,362
310,362
317,361
323,362
308,363
317,359
325,363
306,363
317,357
327,363
307,364
304,364
317,355
329,364
309,364
302,364
317,353
331,364
311,365
300,365
315,352
317,351
332,364
333,365
313,366
299,366
313,352
317,349
331,362
335,366
315,366
297,367
311,353
317,347
331,361
337,367
317,367
297,367
294,347
291,327
288,307
285,287
282,268
281,258
279,254
275,252
282,259
278,255
274,251
284,261
277,257
273,249
286,262
275,258
272,248
286,261
288,263
274,260
271,246
285,260
289,263
272,261
270,244
284,258
291,264
271,262
271,262
269,243
269,242
283,256
293,265
273,264
269,264
268,244
268,240
283,254
295,266
275,265
268,265
268,245
267,239
282,252
296,266
297,267
277,267
267,267
267,247
267,237
281,251
295,265
297,267
277,263
257,259
252,258
258,252
254,254
251,259
259,251
255,255
249,261
261,249
257,257
248,262
262,248
258,258
246,263
260,248
263,246
260,260
244,263
258,249
263,244
261,261
242,264
256,250
264,242
262,262
262,262
243,265
240,265
254,251
265,240
264,260
264,264
244,265
239,266
253,252
266,239
265,259
265,265
245,266
237,267
251,253
265,238
267,237
267,257
267,267
247,267
237,267
253,278
258,281
252,275
254,279
259,282
251,274
255,278
261,284
249,273
257,277
262,286
248,272
258,275
263,288
248,273
246,271
260,274
263,289
249,275
244,270
261,272
264,291
250,277
242,269
262,271
262,271
265,291
265,293
251,279
240,268
260,269
264,269
265,289
266,295
252,281
239,267
259,268
265,268
266,288
267,297
253,283
238,268
237,267
257,267
267,267
267,287
267,297
279,281
279,279
284,279
284,284
279,284
278,278
285,278
285,285
278,285
277,277
287,277
287,287
277,287
275,275
288,275
288,288
275,288
274,274
290,274
290,290
274,290
272,272
291,272
291,291
272,291
271,271
271,271
291,271
292,271
292,291
292,292
272,292
271,292
270,272
269,269
289,269
294,269
294,289
294,294
274,294
269,294
268,274
268,268
288,268
295,268
295,288
295,295
275,295
268,295
267,275
267,267
287,267
297,267
297,287
297,297
277,297
267,297
267,277
267,267
275,285
284,303
286,307
276,300
289,303
286,309
274,300
291,302
291,304
286,311
272,299
292,301
292,301
293,305
287,313
272,299
270,298
290,299
294,299
295,306
287,315
272,301
269,297
289,298
295,298
297,307
287,317
273,303
267,297
287,297
297,297
297,307
305,289
307,286
304,288
301,276
309,286
303,289
300,274
311,286
304,291
301,292
299,272
299,272
313,287
305,293
299,294
298,274
298,270
312,284
315,287
306,295
298,295
298,275
297,269
312,282
317,287
307,297
297,297
297,277
297,267
311,281
317,287
334,297
342,301
351,301
347,301
340,301
353,301
347,303
338,301
355,301
347,305
336,300
356,300
357,300
347,307
334,300
354,300
359,300
347,309
332,299
352,299
361,299
347,311
331,298
330,298
350,298
363,298
348,311
347,313
331,300
329,297
349,297
365,297
350,311
347,315
332,301
327,297
347,297
367,297
353,311
347,317
333,303
327,297
317,314
307,332
301,342
301,347
301,351
301,340
303,347
301,353
301,338
305,347
301,355
300,336
307,347
300,357
300,337
300,334
309,347
300,359
299,339
299,332
311,347
299,361
298,341
298,330
311,345
313,347
299,362
298,363
298,343
297,329
311,343
315,347
301,361
297,365
297,345
297,327
311,341
317,347
303,361
297,367
297,347
297,327
316,323
319,323
319,319
323,319
318,325
317,319
316,317
320,318
325,318
318,327
316,320
314,315
320,316
327,318
318,329
314,321
313,314
321,314
329,318
317,331
312,321
311,313
321,312
331,317
317,332
317,333
310,322
310,312
312,310
322,310
333,317
319,332
317,335
308,322
308,311
311,308
322,308
335,317
321,332
317,337
306,323
306,310
310,306
323,306
337,317
323,332
317,339
304,324
304,310
310,304
324,304
339,317
325,332
317,341
303,326
302,324
302,309
309,302
324,302
339,316
341,317
327,331
317,343
303,328
300,325
300,308
308,300
325,300
340,314
343,317
329,331
317,345
303,330
299,326
299,307
307,299
326,299
340,312
345,317
331,331
317,346
317,347
303,333
297,327
297,307
307,297
327,297
341,311
347,317
333,331
318,345
317,347
316,327
315,307
314,294
317,295
319,294
312,295
317,293
321,295
310,295
317,291
323,295
309,296
317,289
325,296
307,297
317,287
327,297
307,297
295,313
294,314
294,319
295,317
295,312
295,321
293,317
295,310
295,323
291,317
296,309
296,325
289,317
297,307
297,327
287,317
297,307
298,303
299,299
303,298
297,305
298,298
305,297
297,307
297,297
307,297
297,307
