x,y
242,358
242,378
242,382
222,382
202,382
182,382
162,382
142,382
122,382
102,383
82,383
62,383
42,383
22,383
2,383
-18,383
-38,383
-58,383
-78,383
-98,383
-118,383
-138,383
-158,383
-178,383
-198,383
-218,383
-238,383
-243,383
-243,363
-243,343
-243,323
-243,303
-243,283
-244,277
-224,280
-209,282
-192,293
-175,305
-159,316
-150,322
-150,302
-150,282
-150,262
-150,242
-151,222
-151,202
-137,216
-123,231
-108,245
-94,259
-80,273
-66,287
-52,301
-38,316
-31,322
-30,302
-29,282
-27,262
-26,242
-25,223
-24,203
-22,183
-21,163
-20,143
-19,123
-18,109
-6,93
0,84
12,100
18,109
19,129
20,149
21,169
23,189
24,209
25,229
27,249
28,268
29,288
30,308
31,322
45,308
59,294
73,280
88,266
102,251
116,237
130,223
144,209
151,202
151,222
150,242
150,262
150,282
150,302
150,322
166,311
183,299
200,288
209,282
229,280
244,277
243,297
243,317
243,337
243,357
243,377
243,383
223,383
203,383
183,383
163,383
143,383
123,383
103,383
83,383
63,383
43,383
23,383
3,383
-17,383
-37,383
-57,383
-77,383
-97,384
-117,384
-137,384
-157,384
-177,384
-197,384
-217,384
-237,384
-244,384
-244,364
-244,344
-244,324
-244,304
-244,284
-244,277
-224,279
-208,281
-192,293
-175,304
-159,315
-150,321
-150,301
-151,281
-151,261
-151,241
-151,221
-151,201
-137,215
-123,230
-109,244
-95,258
-81,272
-66,286
-52,300
-38,315
-32,321
-30,301
-29,281
-28,261
-27,242
-25,222
-24,202
-23,182
-22,162
-21,142
-19,122
-19,108
-7,92
0,83
12,99
19,108
20,128
21,148
22,168
23,188
25,208
26,228
27,248
28,268
30,288
31,308
32,321
46,307
60,293
74,279
88,265
102,251
116,236
130,222
144,208
151,201
151,221
151,241
151,261
151,281
150,301
150,321
167,310
183,298
200,287
208,281
228,279
244,277
244,297
244,317
244,337
244,357
244,377
244,384
224,384
204,384
184,384
164,384
144,384
124,384
104,384
84,384
64,384
44,384
24,384
4,384
-16,384
-36,384
-56,384
-76,384
-96,384
-116,384
-136,384
-156,384
-176,384
-196,384
-216,384
-236,384
-244,384
-245,364
-245,344
-245,324
-245,304
-245,284
-245,276
-225,278
-208,280
-192,292
-175,303
-159,314
-151,320
-151,300
-151,280
-151,260
-151,240
-151,220
-152,200
-137,214
-123,229
-109,243
-95,257
-81,271
-67,285
-53,299
-39,314
-32,320
-31,300
-30,281
-28,261
-27,241
-26,221
-25,201
-24,181
-23,161
-21,141
-20,121
-20,108
-8,92
0,82
12,98
20,108
21,128
22,148
23,168
24,188
25,208
27,228
28,248
29,268
30,288
31,308
32,320
46,306
60,292
74,278
88,264
102,250
117,235
131,221
145,207
152,200
151,220
151,240
151,260
151,280
151,300
151,320
167,309
184,297
200,286
208,280
228,278
245,276
245,296
245,316
245,336
245,356
244,376
244,384
224,384
204,384
184,385
164,385
144,385
124,385
104,385
84,385
64,385
44,385
24,385
4,385
-16,385
-36,385
-56,385
-76,385
-96,385
-116,385
-136,385
-156,385
-176,385
-196,385
-216,385
-236,385
-245,385
-245,365
-245,345
-245,325
-245,305
-245,285
-246,275
-226,277
-208,280
-191,291
-175,302
-158,314
-151,319
-151,299
-151,279
-152,259
-152,239
-152,219
-152,199
-138,214
-124,228
-110,242
-95,256
-81,270
-67,284
-53,299
-39,313
-32,320
-31,300
-30,280
-29,260
-28,240
-27,220
-26,200
-24,180
-23,160
-22,140
-21,120
-20,108
-8,92
0,81
12,97
20,108
22,128
23,148
24,168
25,188
26,208
27,228
28,248
29,268
30,288
32,307
32,320
46,305
60,291
75,277
89,263
103,249
117,235
131,220
145,206
152,199
152,219
152,239
152,259
151,279
151,299
151,319
168,308
184,296
200,285
208,280
228,277
246,275
245,295
245,315
245,335
245,355
245,375
245,385
225,385
205,385
185,385
165,385
145,385
125,385
105,385
85,385
65,385
45,385
25,385
5,385
-15,386
-35,386
-55,386
-75,386
-95,386
-115,386
-135,386
-155,386
-175,386
-195,386
-215,386
-235,386
-246,386
-246,366
-246,346
-246,326
-246,306
-246,286
-246,274
-226,277
-207,279
-191,290
-175,302
-158,313
-152,318
-152,298
-152,278
-152,258
-152,238
-152,218
-152,198
-138,213
-124,227
-110,241
-96,255
-82,269
-68,283
-53,298
-39,312
-33,319
-32,299
-30,279
-29,259
-28,239
-27,219
-26,199
-25,179
-24,159
-23,139
-22,119
-21,107
-9,92
0,80
12,96
21,107
22,127
24,147
25,167
26,187
27,207
28,227
29,247
30,267
31,287
32,307
33,319
47,304
61,290
75,276
89,262
103,248
117,234
131,219
146,205
152,198
152,218
152,238
152,258
152,278
152,298
152,318
168,307
184,295
201,283
207,279
227,276
246,274
246,294
246,314
246,334
246,354
246,374
246,386
226,386
206,386
186,386
166,386
146,386
126,386
106,386
86,386
66,386
46,386
26,386
6,386
-14,386
-34,386
-54,386
-74,386
-94,386
-114,386
-134,386
-154,386
-174,386
-194,386
-214,387
-234,387
-247,387
-247,367
-247,347
-247,327
-247,307
-247,287
-247,274
-227,276
-207,278
-207,278
-191,289
-174,301
-158,313
-152,317
-152,297
-152,277
-152,257
-152,237
-153,217
-153,198
-139,212
-124,226
-110,240
-96,254
-82,268
-68,283
-54,297
-40,311
-33,318
-32,298
-31,278
-30,258
-29,238
-28,218
-27,198
-26,178
-25,158
-24,138
-23,118
-22,107
-10,91
0,79
12,95
22,107
23,127
24,147
25,167
26,187
27,207
28,227
29,247
30,267
31,287
32,307
33,318
47,303
61,289
75,275
89,261
104,247
118,233
132,219
146,204
153,198
153,218
152,238
152,258
152,278
152,298
152,317
168,306
184,294
201,282
207,278
227,276
247,274
247,274
247,294
247,314
247,334
247,354
247,374
247,387
227,387
207,387
187,387
167,387
147,387
127,387
107,387
87,387
67,387
47,387
27,387
7,387
-13,387
-33,387
-53,387
-73,387
-93,387
-113,387
-133,387
-153,387
-173,387
-193,387
-213,387
-233,387
-247,387
-247,367
-247,347
-247,327
-247,307
-247,287
-248,273
-228,275
-208,277
-207,277
-190,289
-174,300
-158,312
-152,316
-153,296
-153,276
-153,256
-153,236
-153,216
-153,197
-139,211
-125,225
-111,239
-97,253
-82,267
-68,282
-54,296
-40,310
-33,317
-32,297
-31,277
-30,257
-29,237
-29,217
-28,197
-27,177
-26,157
-25,137
-24,117
-23,107
-11,91
0,78
13,94
23,107
24,127
25,147
26,167
27,187
28,207
29,227
30,247
31,267
32,287
33,307
33,317
47,303
62,288
76,274
90,260
104,246
118,232
132,218
146,203
153,197
153,217
153,237
153,257
153,277
153,297
152,316
169,305
185,293
201,281
207,277
226,275
246,273
248,273
247,293
247,313
247,333
247,353
247,373
247,387
227,387
207,387
187,387
167,387
147,387
127,387
107,387
87,387
67,388
47,388
27,388
7,388
-13,388
-33,388
-53,388
-73,388
-93,388
-113,388
-133,388
-153,388
-173,388
-193,388
-213,388
-233,388
-248,388
-248,368
-248,348
-248,328
-248,308
-248,288
-248,272
-228,274
-208,276
-206,276
-190,288
-174,300
-158,312
-153,315
-153,295
-153,275
-153,255
-153,235
-153,215
-153,196
-139,210
-125,224
-111,238
-97,252
-83,266
-69,281
-55,295
-40,309
-34,316
-33,296
-32,276
-31,256
-30,236
-29,216
-28,196
-27,176
-26,156
-26,136
-25,116
-24,106
-12,91
0,77
13,92
24,106
25,126
26,146
27,166
28,186
29,206
30,226
31,246
31,266
32,286
33,306
34,316
48,302
62,287
76,273
90,259
104,245
118,231
133,217
147,203
153,196
153,216
153,236
153,256
153,276
153,296
153,315
169,304
185,292
201,280
206,276
226,274
246,272
248,272
248,292
248,312
248,332
248,352
248,372
248,388
228,388
208,388
188,388
168,388
148,388
128,388
108,388
88,388
68,388
48,388
28,388
8,388
-12,388
-32,388
-52,388
-72,388
-92,388
-112,388
-132,389
-152,389
-172,389
-192,389
-212,389
-232,389
-249,389
-249,369
-249,349
-249,329
-249,309
-249,289
-249,271
-229,273
-209,275
-206,275
-190,287
-174,299
-158,311
-153,315
-153,295
-154,275
-154,255
-154,235
-154,215
-154,195
-140,209
-126,223
-111,237
-97,251
-83,266
-69,280
-55,294
-41,308
-34,315
-33,295
-32,275
-31,255
-31,235
-30,215
-29,195
-28,175
-27,155
-26,135
-26,115
-25,106
-12,91
0,76
13,91
25,106
26,126
27,146
28,166
29,186
29,206
30,226
31,246
32,266
33,286
34,306
34,315
48,301
62,287
76,272
91,258
105,244
119,230
133,216
147,202
154,195
154,215
154,235
154,255
154,275
153,295
153,315
169,303
185,290
201,278
206,275
226,273
246,272
249,271
249,291
249,311
249,331
249,351
249,371
249,389
229,389
209,389
189,389
169,389
149,389
129,389
109,389
89,389
69,389
49,389
29,389
9,389
-11,389
-31,389
-51,389
-71,389
-91,389
-111,389
-131,389
-151,389
-171,389
-191,389
-211,389
-231,389
-249,389
-249,369
-249,349
-249,329
-250,309
-250,289
-250,271
-230,272
-210,274
-206,274
-190,286
-174,298
-158,311
-154,314
-154,294
-154,274
-154,254
-154,234
-154,214
-154,194
-140,208
-126,222
-112,236
-98,250
-84,265
-69,279
-55,293
-41,307
-34,314
-34,294
-33,274
-32,254
-31,234
-30,214
-30,194
-29,174
-28,154
-27,134
-26,114
-26,106
-13,90
0,75
0,75
13,90
26,105
26,106
27,126
28,146
28,166
29,186
30,206
31,226
32,246
32,266
33,285
34,305
34,314
49,300
63,286
77,271
91,257
105,243
119,229
133,215
147,201
154,194
154,214
154,234
154,254
154,274
154,294
154,314
170,301
186,289
201,277
206,274
225,273
245,271
250,271
250,291
250,311
249,331
249,351
249,371
249,389
229,389
209,389
189,389
169,390
149,390
129,390
109,390
89,390
69,390
49,390
29,390
9,390
-11,390
-31,390
-51,390
-71,390
-91,390
-111,390
-131,390
-151,390
-171,390
-191,390
-211,390
-231,390
-250,390
-250,370
-250,350
-250,330
-250,310
-250,290
-250,270
-250,270
-230,271
-210,273
-205,273
-189,285
-174,298
-158,310
-154,313
-154,293
-154,273
-154,253
-155,233
-155,213
-155,193
-141,207
-126,221
-112,235
-98,250
-84,264
-70,278
-56,292
-42,306
-35,313
-34,293
-33,273
-33,253
-32,233
-31,213
-30,193
-30,173
-29,153
-28,133
-27,113
-27,105
-14,90
-1,75
0,74
13,89
26,104
27,105
28,125
29,145
29,165
30,185
31,205
31,225
32,245
33,265
34,285
34,305
35,313
49,299
63,285
77,271
91,256
105,242
120,228
134,214
148,200
155,193
155,213
155,233
154,253
154,273
154,293
154,313
170,300
186,288
202,276
205,273
225,272
245,270
250,270
250,290
250,310
250,330
250,350
250,370
250,390
250,390
230,390
210,390
190,390
170,390
150,390
130,390
110,390
90,390
70,390
50,390
30,390
10,390
-10,390
-30,390
-50,391
-70,391
-90,391
-110,391
-130,391
-150,391
-170,391
-190,391
-210,391
-230,391
-250,391
-251,391
-251,371
-251,351
-251,331
-251,311
-251,291
-251,271
-251,269
-231,271
-211,272
-205,272
-189,285
-173,297
-158,309
-155,312
-155,292
-155,272
-155,252
-155,232
-155,212
-155,192
-141,206
-127,220
-113,234
-98,249
-84,263
-70,277
-56,291
-42,305
-35,312
-34,292
-34,272
-33,252
-32,232
-32,212
-31,192
-30,172
-30,152
-29,132
-28,112
-28,105
-15,90
-2,75
0,73
13,88
26,103
28,105
29,125
29,145
30,165
31,185
31,205
32,225
33,245
33,265
34,285
35,305
35,312
49,298
63,284
78,270
92,255
106,241
120,227
134,213
148,199
155,192
155,212
155,232
155,252
155,272
155,292
155,312
170,299
186,287
202,275
205,272
225,271
245,270
251,269
251,289
251,309
251,329
251,349
251,369
251,389
251,391
231,391
211,391
191,391
171,391
151,391
131,391
111,391
91,391
71,391
51,391
31,391
11,391
-9,391
-29,391
-49,391
-69,391
-89,391
-109,391
-129,391
-149,391
-169,391
-189,391
-209,391
-229,391
-249,392
-252,392
-252,372
-252,352
-252,332
-252,312
-252,292
-252,272
-252,269
-232,270
-212,271
-204,271
-189,284
-173,296
-158,309
-155,311
-155,291
-155,271
-155,251
-155,231
-155,211
-155,191
-141,205
-127,219
-113,234
-99,248
-85,262
-71,276
-56,290
-42,304
-35,311
-35,291
-34,271
-34,251
-33,231
-32,211
-32,191
-31,171
-30,151
-30,131
-29,111
-29,105
-16,90
-2,75
0,72
13,87
27,102
29,105
30,125
30,145
31,165
31,184
32,204
33,224
33,244
34,264
35,284
35,304
35,311
50,297
64,283
78,269
92,255
106,240
120,226
134,212
149,198
155,191
155,211
155,231
155,251
155,271
155,291
155,311
171,298
186,286
202,273
204,271
224,270
244,269
252,269
252,289
252,309
252,329
252,349
252,369
252,389
252,392
232,392
212,392
192,392
172,392
152,392
132,392
112,392
92,392
72,392
52,392
32,392
12,392
-8,392
-28,392
-48,392
-68,392
-88,392
-108,392
-128,392
-148,392
-168,392
-188,392
-208,392
-228,392
-248,392
-252,392
-252,372
-252,352
-252,332
-252,312
-252,292
-252,272
-252,268
-232,269
-212,270
-204,270
-189,283
-173,296
-158,308
-156,310
-156,290
-156,270
-156,250
-156,230
-156,210
-156,190
-142,204
-128,218
-113,233
-99,247
-85,261
-71,275
-57,289
-43,303
-36,310
-35,290
-35,270
-34,250
-34,230
-33,210
-32,190
-32,170
-31,150
-31,130
-30,110
-30,104
-16,89
-3,74
0,71
13,86
27,101
30,104
30,124
31,144
32,164
32,184
33,204
33,224
34,244
35,264
35,284
36,304
36,310
50,296
64,282
78,268
92,254
107,239
121,225
135,211
149,197
156,190
156,210
156,230
156,250
156,270
156,290
156,310
171,297
186,285
202,272
204,270
224,269
244,268
252,268
252,288
252,308
252,328
252,348
252,368
252,388
252,392
232,392
212,392
192,392
172,392
152,392
132,392
112,392
92,392
72,392
52,393
32,393
12,393
-8,393
-28,393
-48,393
-68,393
-88,393
-108,393
-128,393
-148,393
-168,393
-188,393
-208,393
-228,393
-248,393
-253,393
-253,373
-253,353
-253,333
-253,313
-253,293
-253,273
-253,267
-233,268
-213,269
-204,269
-188,282
-173,295
-158,308
-156,309
-156,289
-156,269
-156,249
-156,229
-156,209
-156,189
-142,203
-128,218
-114,232
-100,246
-85,260
-71,274
-57,288
-43,302
-36,309
-36,289
-35,269
-35,249
-34,229
-34,209
-33,189
-32,169
-32,149
-31,129
-31,109
-31,104
-17,89
-4,74
0,70
13,85
27,100
31,104
31,124
32,144
32,164
33,184
33,204
34,224
34,244
35,264
36,284
36,304
36,309
50,295
65,281
79,267
93,253
107,239
121,224
135,210
149,196
156,189
156,209
156,229
156,249
156,269
156,289
156,309
171,296
187,284
202,271
204,269
224,268
244,268
253,267
253,287
253,307
253,327
253,347
253,367
253,387
253,393
233,393
213,393
193,393
173,393
153,393
133,393
113,393
93,393
73,393
53,393
33,393
13,393
-7,393
-27,393
-47,393
-67,393
-87,393
-107,393
-127,393
-147,393
-167,394
-187,394
-207,394
-227,394
-247,394
-254,394
-254,374
-254,354
-254,334
-254,314
-254,294
-254,274
-254,266
-234,267
-214,268
-203,268
-188,281
-173,294
-158,307
-156,308
-156,288
-156,268
-156,248
-157,228
-157,208
-157,188
-142,202
-128,217
-114,231
-100,245
-86,259
-72,273
-58,287
-43,301
-37,308
-36,288
-36,268
-35,248
-35,228
-34,208
-34,188
-33,168
-33,148
-32,128
-32,108
-32,103
-18,89
-5,74
0,69
14,84
27,98
32,103
32,123
33,143
33,163
34,183
34,203
35,223
35,243
36,263
36,283
36,303
37,308
51,294
65,280
79,266
93,252
107,238
121,223
136,209
150,195
157,188
157,208
157,228
156,248
156,268
156,288
156,308
172,295
187,282
202,269
203,268
223,268
243,267
254,266
254,286
254,306
254,326
254,346
254,366
254,386
254,394
234,394
214,394
194,394
174,394
154,394
134,394
114,394
94,394
74,394
54,394
34,394
14,394
-6,394
-26,394
-46,394
-66,394
-86,394
-106,394
-126,394
-146,394
-166,394
-186,394
-206,394
-226,394
-246,394
-254,394
-254,374
-254,354
-254,334
-254,314
-254,294
-254,274
-254,266
-234,266
-214,267
-203,267
-188,280
-173,294
-158,307
-157,307
-157,287
-157,267
-157,247
-157,227
-157,207
-157,187
-143,202
-129,216
-115,230
-100,244
-86,258
-72,272
-58,286
-44,301
-37,307
-37,287
-36,267
-36,247
-35,227
-35,207
-34,187
-34,167
-34,147
-33,127
-33,107
-33,103
-19,88
-5,74
0,68
14,83
27,97
33,103
33,123
33,143
34,163
34,183
35,203
35,223
36,243
36,263
36,283
37,303
37,307
51,293
65,279
79,265
94,251
108,237
122,223
136,208
150,194
157,187
157,207
157,227
157,247
157,267
157,287
157,307
172,294
187,281
202,268
203,267
223,267
243,266
254,266
254,286
254,306
254,326
254,346
254,366
254,386
254,394
234,394
214,394
194,394
174,394
154,394
134,395
114,395
94,395
74,395
54,395
34,395
14,395
-6,395
-26,395
-46,395
-66,395
-86,395
-106,395
-126,395
-146,395
-166,395
-186,395
-206,395
-226,395
-246,395
-255,395
-255,375
-255,355
-255,335
-255,315
-255,295
-255,275
-255,265
-235,266
-215,266
-203,266
-188,280
-173,293
-158,306
-157,306
-157,286
-157,266
-157,246
-157,226
-157,206
-157,186
-143,201
-129,215
-115,229
-101,243
-87,257
-72,271
-58,285
-44,300
-37,306
-37,286
-37,266
-36,246
-36,226
-35,206
-35,186
-35,167
-34,147
-34,127
-34,107
-34,103
-20,88
-6,74
0,67
14,82
27,96
34,103
34,123
34,143
35,163
35,183
35,203
36,223
36,243
37,263
37,283
37,303
37,306
51,292
66,278
80,264
94,250
108,236
122,222
136,207
150,193
157,186
157,206
157,226
157,246
157,266
157,286
157,306
172,293
187,280
202,267
203,266
223,266
243,265
255,265
255,285
255,305
255,325
255,345
255,365
255,385
255,395
235,395
215,395
195,395
175,395
155,395
135,395
115,395
95,395
75,395
55,395
35,395
15,395
-5,395
-25,395
-45,395
-65,395
-85,396
-105,396
-125,396
-145,396
-165,396
-185,396
-205,396
-225,396
-245,396
-256,396
-256,376
-256,356
-256,336
-256,316
-256,296
-256,276
-256,264
-236,265
-216,265
-202,266
-187,279
-172,292
-158,306
-158,286
-158,266
-158,246
-158,226
-158,206
-158,186
-144,200
-129,214
-115,228
-101,242
-87,256
-73,270
-59,285
-45,299
-38,306
-37,286
-37,266
-37,246
-36,226
-36,206
-36,186
-35,166
-35,146
-35,126
-35,106
-34,102
-21,88
-7,73
0,66
14,81
28,95
34,102
35,122
35,142
35,162
36,182
36,202
36,222
37,242
37,262
37,282
38,302
38,306
52,291
66,277
80,263
94,249
108,235
123,221
137,207
151,192
158,186
158,206
158,226
158,246
158,266
158,286
158,306
173,292
187,279
202,266
222,265
242,265
256,264
256,284
256,304
256,324
256,344
256,364
256,384
256,396
236,396
216,396
196,396
176,396
156,396
136,396
116,396
96,396
76,396
56,396
36,396
16,396
-4,396
-24,396
-44,396
-64,396
-84,396
-104,396
-124,396
-144,396
-164,396
-184,396
-204,396
-224,396
-244,396
-256,396
-256,376
-256,356
-256,336
-256,316
-256,296
-256,276
-256,264
-236,264
-216,264
-202,265
-187,278
-172,292
-158,305
-158,285
-158,265
-158,245
-158,225
-158,205
-158,185
-144,199
-130,213
-116,227
-102,241
-87,255
-73,269
-59,284
-45,298
-38,305
-38,285
-38,265
-37,245
-37,225
-37,205
-36,185
-36,165
-36,145
-36,125
-35,105
-35,102
-22,87
-8,73
0,65
14,79
28,94
35,102
36,122
36,142
36,162
36,182
37,202
37,222
37,242
38,262
38,282
38,302
38,305
52,290
66,276
81,262
95,248
109,234
123,220
137,206
151,191
158,185
158,205
158,225
158,245
158,265
158,285
158,305
173,291
188,278
202,265
222,264
242,264
256,264
256,284
256,304
256,324
256,344
256,364
256,384
256,396
236,396
216,397
196,397
176,397
156,397
136,397
116,397
96,397
76,397
56,397
36,397
16,397
-4,397
-24,397
-44,397
-64,397
-84,397
-104,397
-124,397
-144,397
-164,397
-184,397
-204,397
-224,397
-244,397
-257,397
-257,377
-257,357
-257,337
-257,317
-257,297
-257,277
-257,263
-237,263
-217,263
-202,264
-187,277
-172,291
-158,304
-158,284
-158,264
-158,244
-158,224
-158,204
-158,184
-144,198
-130,212
-116,226
-102,240
-88,254
-74,269
-59,283
-45,297
-38,304
-38,284
-38,264
-38,244
-38,224
-37,204
-37,184
-37,164
-37,144
-37,124
-36,104
-36,102
-22,87
-8,73
0,64
14,78
28,93
36,102
37,122
37,142
37,162
37,182
37,202
38,222
38,242
38,262
38,282
38,302
38,304
53,290
67,275
81,261
95,247
109,233
123,219
137,205
152,191
158,184
158,204
158,224
158,244
158,264
158,284
158,304
173,290
188,276
202,264
222,263
242,263
257,263
257,283
257,303
257,323
257,343
257,363
257,383
257,397
237,397
217,397
197,397
177,397
157,397
137,397
117,397
97,397
77,397
57,397
37,397
17,398
-3,398
-23,398
-43,398
-63,398
-83,398
-103,398
-123,398
-143,398
-163,398
-183,398
-203,398
-223,398
-243,398
-258,398
-258,378
-258,358
-258,338
-258,318
-258,298
-258,278
-258,262
-238,262
-218,263
-201,263
-187,277
-172,290
-159,303
-159,283
-159,263
-159,243
-159,223
-159,203
-159,183
-145,197
-131,211
-116,225
-102,239
-88,253
-74,268
-60,282
-46,296
-39,303
-39,283
-39,263
-38,243
-38,223
-38,203
-38,183
-38,163
-38,143
-37,123
-37,103
-37,101
-23,87
-9,73
0,63
14,77
28,92
37,101
37,121
38,141
38,161
38,181
38,201
38,221
38,241
39,261
39,281
39,301
39,303
53,289
67,274
81,260
95,246
110,232
124,218
138,204
152,190
159,183
159,203
159,223
159,243
159,263
159,283
159,303
173,289
188,275
201,263
221,263
241,262
258,262
258,282
258,302
258,322
258,342
258,362
258,382
258,398
238,398
218,398
198,398
178,398
158,398
138,398
118,398
98,398
78,398
58,398
38,398
18,398
-2,398
-22,398
-42,398
-62,398
-82,398
-102,398
-122,398
-142,398
-162,398
-182,398
-202,399
-222,399
-242,399
-259,399
-259,379
-259,359
-259,339
-259,319
-259,299
-259,279
-259,261
-239,262
-219,262
-201,262
-186,276
-172,290
-159,302
-159,282
-159,262
-159,242
-159,222
-159,202
-159,182
-145,196
-131,210
-117,224
-103,238
-89,253
-74,267
-60,281
-46,295
-39,302
-39,282
-39,262
-39,242
-39,222
-39,202
-39,182
-38,162
-38,142
-38,122
-38,102
-38,101
-24,87
-10,72
0,62
14,76
28,91
38,101
38,121
38,141
38,161
39,181
39,201
39,221
39,241
39,261
39,281
39,301
39,302
53,288
68,274
82,259
96,245
110,231
124,217
138,203
152,189
159,182
159,202
159,222
159,242
159,262
159,282
159,302
174,288
188,274
201,262
221,262
241,262
259,261
259,281
259,301
259,321
259,341
259,361
259,381
259,399
239,399
219,399
199,399
179,399
159,399
139,399
119,399
99,399
79,399
59,399
39,399
19,399
-1,399
-21,399
-41,399
-61,399
-81,399
-101,399
-121,399
-141,399
-161,399
-181,399
-201,399
-221,399
-241,399
-259,399
-259,379
-259,359
-259,339
-259,319
-259,299
-259,279
-259,261
-239,261
-219,261
-200,261
-186,275
-172,289
-160,301
-160,281
-160,261
-160,241
-160,221
-160,201
-160,181
-160,181
-145,195
-131,209
-117,223
-103,237
-89,252
-75,266
-61,280
-46,294
-40,301
-40,281
-40,261
-39,241
-39,221
-39,201
-39,181
-39,161
-39,141
-39,121
-39,101
-39,100
-25,86
-11,72
0,61
14,75
28,89
39,100
39,120
39,140
39,160
39,180
39,200
39,220
39,240
40,260
40,280
40,300
40,301
54,287
68,273
82,258
96,244
110,230
124,216
139,202
153,188
160,181
160,201
160,221
160,241
160,261
160,281
160,301
160,301
174,287
188,273
200,261
220,261
240,261
259,261
259,281
259,301
259,321
259,341
259,361
259,381
259,399
239,399
219,399
199,399
179,399
159,399
139,399
119,399
99,400
79,400
59,400
39,400
19,400
-1,400
-21,400
-41,400
-61,400
-81,400
-101,400
-121,400
-141,400
-161,400
-181,400
-201,400
-221,400
-241,400
-260,400
-260,380
-260,360
-260,340
-260,320
-260,300
-260,280
-260,260
-240,260
-220,260
-200,260
-186,274
-172,288
-160,300
-160,280
-160,260
-160,240
-160,220
-160,200
-160,180
-146,194
-132,208
-118,222
-103,237
-89,251
-75,265
-61,279
-47,293
-40,300
-40,280
-40,260
-40,240
-40,220
-40,200
-40,180
-40,160
-40,140
-40,120
-40,100
-26,86
-12,72
0,60
14,74
28,88
40,100
40,120
40,140
40,160
40,180
40,200
40,220
40,240
40,260
40,280
40,300
54,286
68,272
82,258
97,243
111,229
125,215
139,201
153,187
160,180
160,200
160,220
160,240
160,260
160,280
160,300
174,286
188,272
200,260
220,260
240,260
260,260
260,280
260,300
260,320
260,340
260,360
260,380
260,400
240,400
220,400
200,400
180,400
160,400
140,400
120,400
100,400
80,400
60,400
40,400
20,400
0,400
-20,400
-40,400
-60,400
-80,400
-100,400
-120,400
-140,400
-160,400
-180,400
-200,400
-220,400
-240,400
-260,400
-244,387
-229,375
-213,362
-198,350
-182,337
-167,325
-151,312
-135,300
-120,287
-104,274
-89,262
-73,249
-58,237
-42,224
-27,212
-11,199
5,186
20,174
36,161
51,149
67,136
82,124
98,111
114,99
129,86
145,73
160,61
176,48
191,36
207,23
222,11
238,-2
254,-14
269,-27
285,-40
300,-52
316,-65
327,-73
312,-87
327,-73
327,-73
313,-86
298,-100
290,-107
306,-94
313,-88
327,-73
328,-72
313,-86
299,-99
290,-107
305,-95
314,-88
327,-73
329,-71
314,-85
299,-98
289,-108
305,-96
315,-89
327,-73
329,-70
315,-84
300,-98
288,-109
305,-97
315,-90
327,-74
330,-70
315,-83
301,-97
287,-109
304,-98
316,-91
327,-74
331,-69
316,-83
301,-96
287,-110
287,-110
304,-99
317,-91
327,-74
331,-68
317,-82
302,-95
287,-109
286,-110
303,-100
317,-92
327,-75
332,-67
317,-81
303,-95
288,-108
285,-111
302,-101
318,-93
328,-75
332,-67
318,-80
303,-94
289,-107
284,-112
302,-102
319,-93
328,-76
333,-66
318,-79
304,-93
289,-107
283,-112
301,-103
319,-94
320,-94
328,-76
334,-65
319,-79
304,-92
290,-106
282,-113
301,-104
319,-96
320,-95
328,-77
334,-64
320,-78
305,-91
290,-105
282,-113
300,-105
318,-97
321,-96
329,-77
335,-63
320,-77
306,-91
291,-104
281,-114
299,-106
318,-98
322,-96
329,-78
335,-62
321,-76
306,-90
292,-103
280,-114
298,-107
317,-99
322,-97
330,-78
336,-62
321,-75
307,-89
292,-103
279,-115
298,-108
316,-100
323,-98
330,-79
336,-61
322,-74
307,-88
293,-102
278,-115
297,-108
316,-101
324,-98
330,-79
337,-60
337,-60
322,-74
308,-87
293,-101
279,-115
277,-116
296,-109
315,-102
325,-99
331,-80
337,-61
337,-59
323,-73
308,-87
294,-100
279,-114
277,-116
295,-110
314,-103
325,-100
331,-81
337,-61
338,-58
323,-72
309,-86
294,-99
280,-113
276,-117
295,-111
314,-104
326,-100
332,-81
337,-62
338,-57
324,-71
309,-85
295,-99
280,-112
275,-117
294,-111
313,-105
327,-101
332,-82
337,-63
339,-57
324,-70
310,-84
295,-98
281,-111
274,-118
293,-112
312,-106
327,-102
332,-82
338,-63
339,-56
325,-69
310,-83
296,-97
281,-111
273,-118
292,-113
312,-107
328,-103
333,-83
338,-64
340,-55
325,-69
311,-82
296,-96
282,-110
272,-119
291,-114
311,-108
329,-103
333,-84
338,-64
340,-54
326,-68
311,-81
297,-95
282,-109
271,-119
291,-114
310,-109
329,-104
330,-104
334,-84
338,-65
341,-53
326,-67
312,-81
297,-94
283,-108
270,-120
290,-115
309,-110
329,-105
330,-105
334,-85
339,-65
341,-52
327,-66
312,-80
298,-93
283,-107
270,-120
289,-116
308,-111
328,-106
331,-105
335,-86
339,-66
342,-51
327,-65
313,-79
298,-93
284,-106
269,-120
269,-121
288,-116
308,-112
327,-107
332,-106
336,-86
339,-67
342,-50
328,-64
313,-78
299,-92
284,-106
270,-119
268,-121
287,-117
307,-112
326,-108
332,-107
336,-87
340,-67
343,-50
328,-63
314,-77
299,-91
285,-105
270,-118
267,-122
286,-118
306,-113
326,-109
333,-107
337,-88
340,-68
