x,y
278,209
263,224
249,238
235,252
221,266
207,281
193,295
179,309
167,322
153,308
138,293
124,279
110,265
96,251
82,237
68,223
54,209
39,194
25,180
12,167
26,153
40,138
54,124
68,110
82,96
97,82
111,68
125,54
139,39
153,25
167,12
181,26
195,40
209,54
223,68
237,82
252,97
266,111
280,125
294,139
308,153
322,167
308,181
294,195
280,209
265,224
251,238
237,252
223,266
209,281
195,295
181,309
167,323
167,324
153,310
138,295
124,281
110,267
96,253
82,239
68,225
54,211
39,196
25,182
11,168
10,167
24,153
38,138
52,124
66,110
80,96
95,82
109,68
123,54
137,39
151,25
165,11
167,10
181,24
195,38
209,52
223,66
237,80
252,95
266,109
280,123
294,137
308,151
322,165
324,167
310,181
296,195
282,209
267,224
253,238
239,252
225,266
211,281
197,295
183,309
169,323
167,326
153,312
138,297
124,283
110,269
96,255
82,241
68,227
54,213
39,198
25,184
11,170
8,167
22,153
36,138
50,124
64,110
78,96
93,82
107,68
121,54
135,39
149,25
163,11
167,8
181,22
195,36
209,50
223,64
237,78
252,93
266,107
280,121
294,135
308,149
322,163
326,167
312,181
298,195
284,209
269,224
255,238
241,252
227,266
213,281
199,295
185,309
171,323
167,328
153,314
138,299
124,285
110,271
96,257
82,243
68,229
54,215
39,200
25,186
11,172
6,167
20,153
34,138
48,124
62,110
76,96
91,82
105,68
119,54
133,39
147,25
161,11
167,6
181,20
195,34
209,48
223,62
237,76
252,91
266,105
280,119
294,133
308,147
322,161
328,167
314,181
300,195
286,209
271,224
257,238
243,252
229,266
215,281
201,295
187,309
173,323
167,330
153,316
138,301
124,287
110,273
96,259
82,245
68,231
54,217
39,202
25,188
11,174
4,167
18,153
32,138
46,124
60,110
74,96
89,82
103,68
117,54
131,39
145,25
159,11
167,4
181,18
195,32
209,46
223,60
237,74
252,89
266,103
280,117
294,131
308,145
322,159
330,167
316,181
302,195
287,209
273,224
259,238
245,252
231,266
217,281
203,295
189,309
175,323
167,332
153,318
138,303
124,289
110,275
96,261
82,247
68,233
54,219
39,204
25,190
11,176
2,167
16,153
30,138
44,124
58,110
72,96
87,82
101,68
115,54
129,39
143,25
157,11
167,2
181,16
195,30
209,44
223,58
237,72
252,87
266,101
280,115
294,129
308,143
322,157
332,167
318,181
304,195
289,209
275,224
261,238
247,252
233,266
219,281
205,295
191,309
177,323
167,334
153,320
138,305
124,291
110,277
96,263
82,249
68,235
54,221
39,206
25,192
11,178
0,167
14,153
28,138
42,124
56,110
70,96
85,82
99,68
113,54
127,39
141,25
155,11
167,0
181,14
195,28
209,42
223,56
237,70
252,85
266,99
280,113
294,127
308,141
322,155
334,167
320,181
306,195
291,209
277,224
263,238
249,252
235,266
221,280
207,295
193,309
179,323
167,336
153,322
138,307
124,293
110,279
96,265
82,251
68,237
54,223
39,208
25,194
11,180
-2,167
12,153
26,138
40,124
54,110
68,96
83,82
97,68
111,54
125,39
139,25
153,11
167,-2
181,12
195,26
209,40
223,54
237,68
252,83
266,97
280,111
294,125
308,139
322,153
336,167
322,181
308,195
293,209
279,224
265,238
251,252
237,266
223,280
209,295
195,309
181,323
167,337
167,338
153,324
138,309
124,295
110,281
96,267
82,253
68,239
54,225
39,210
25,196
11,182
-3,168
-4,167
10,153
24,138
38,124
52,110
66,96
81,82
95,68
109,54
123,39
137,25
151,11
165,-3
167,-4
181,10
195,24
209,38
223,52
237,66
252,81
266,95
280,109
294,123
308,137
322,151
336,165
338,167
324,181
310,195
295,209
281,224
267,238
253,252
239,266
225,280
211,295
197,309
183,323
169,337
167,340
153,326
138,311
124,297
110,283
96,269
82,255
68,241
54,227
39,212
25,198
11,184
-3,170
-6,167
8,153
22,138
36,124
50,110
64,96
79,82
93,68
107,54
121,39
135,25
149,11
163,-3
167,-6
181,8
195,22
209,36
223,50
237,64
252,79
266,93
280,107
294,121
308,135
322,149
336,163
340,167
326,181
312,195
297,209
283,224
269,238
255,252
241,266
227,280
213,295
199,309
185,323
171,337
167,342
153,328
138,313
124,299
110,285
96,271
82,257
68,243
54,229
39,214
25,200
11,186
-3,172
-8,167
6,153
20,138
34,124
48,110
62,96
77,82
91,68
105,54
119,39
133,25
147,11
161,-3
167,-8
181,6
195,20
209,34
223,48
237,62
252,77
266,91
280,105
294,119
308,133
322,147
336,161
342,167
328,181
314,195
299,209
285,224
271,238
257,252
243,266
229,280
215,295
201,309
187,323
173,337
167,344
153,330
138,315
124,301
110,287
96,273
82,259
68,245
54,231
39,216
25,202
11,188
-3,174
-10,167
4,153
18,138
32,124
46,110
60,96
75,82
89,68
103,54
117,39
131,25
145,11
159,-3
167,-10
181,4
195,18
209,32
223,46
237,60
252,75
266,89
280,103
294,117
308,131
322,145
336,159
344,167
330,181
316,195
301,209
287,224
273,238
259,252
245,266
231,280
217,295
203,309
189,323
175,337
167,346
153,332
138,317
124,303
110,289
96,275
82,261
68,247
54,233
39,218
25,204
11,190
-3,176
-12,167
2,153
16,138
30,124
44,110
58,96
73,82
87,68
101,54
115,39
129,25
143,11
157,-3
167,-12
181,2
195,16
209,30
223,44
237,58
252,73
266,87
280,101
294,115
308,129
322,143
336,157
346,167
332,181
318,195
303,209
289,224
275,238
261,252
247,266
233,280
219,295
205,309
191,323
177,337
167,348
153,334
138,319
124,305
110,291
96,277
82,263
68,249
54,235
39,220
25,206
11,192
-3,178
-14,167
0,153
14,138
28,124
42,110
56,96
71,82
85,68
99,54
113,39
127,25
141,11
155,-3
167,-14
181,0
195,14
209,28
223,42
237,56
252,71
266,85
280,99
294,113
308,127
322,141
336,155
348,167
334,181
320,195
305,209
291,224
277,238
263,252
249,266
235,280
221,295
207,309
193,323
179,337
167,350
153,336
138,321
124,307
110,293
96,279
82,265
68,251
54,237
39,222
25,208
11,194
-3,180
-16,167
-2,153
12,138
26,124
40,110
54,96
69,82
83,68
97,54
111,39
125,25
139,11
153,-3
167,-16
181,-2
195,12
209,26
223,40
237,54
252,69
266,83
280,97
294,111
308,125
322,139
336,153
350,167
336,181
322,195
307,209
293,224
279,238
265,252
251,266
237,280
223,295
209,309
195,323
181,337
167,352
167,352
153,338
138,323
124,309
110,295
96,281
82,267
68,253
54,239
39,224
25,210
11,196
-3,182
-17,168
-18,167
-4,153
10,138
24,124
38,110
52,96
67,82
81,68
95,54
109,39
123,25
137,11
151,-3
166,-17
167,-18
181,-4
195,10
209,24
223,38
237,52
252,67
266,81
280,95
294,109
308,123
322,137
336,151
351,166
352,167
338,181
324,195
309,209
295,224
281,238
267,252
253,266
239,280
225,295
211,309
197,323
183,337
169,352
167,354
153,340
138,325
124,311
110,297
96,283
82,269
68,255
54,241
39,226
25,212
11,198
-3,184
-17,170
-20,167
-6,153
8,138
22,124
36,110
50,96
65,82
79,68
93,54
107,39
121,25
135,11
149,-3
164,-17
167,-20
181,-6
195,8
209,22
223,36
237,50
252,65
266,79
280,93
294,107
308,121
322,135
336,149
351,164
354,167
340,181
326,195
311,209
297,224
283,238
269,252
255,266
241,280
227,295
213,309
199,323
185,337
171,352
167,356
153,342
138,327
124,313
110,299
96,285
82,271
68,257
54,243
39,228
25,214
11,200
-3,186
-17,172
-22,167
-8,153
6,138
20,124
34,110
48,96
63,82
77,68
91,54
105,39
119,25
133,11
147,-3
162,-17
167,-22
181,-8
195,6
209,20
223,34
237,48
252,63
266,77
280,91
294,105
308,119
322,133
336,147
351,162
356,167
342,181
328,195
313,209
299,224
285,238
271,252
257,266
243,280
229,295
215,309
201,323
187,337
173,352
167,358
153,344
138,329
124,315
110,301
96,287
82,273
68,259
54,245
39,230
25,216
11,202
-3,188
-17,174
-24,167
-10,153
4,138
18,124
32,110
46,96
61,82
75,68
89,54
103,39
117,25
131,11
145,-3
160,-17
167,-24
181,-10
195,4
209,18
223,32
237,46
252,61
266,75
280,89
294,103
308,117
322,131
336,145
351,160
358,167
344,181
330,195
315,209
301,224
287,238
273,252
259,266
245,280
231,295
217,309
203,323
189,337
175,351
167,360
153,346
138,331
124,317
110,303
96,289
82,275
68,261
54,247
39,232
25,218
11,204
-3,190
-17,176
-26,167
-12,153
2,138
16,124
30,110
44,96
59,82
73,68
87,54
101,39
115,25
129,11
143,-3
158,-17
167,-26
181,-12
195,2
209,16
223,30
237,44
252,59
266,73
280,87
294,101
308,115
322,129
336,143
351,158
360,167
346,181
332,195
317,209
303,224
289,238
275,252
261,266
247,280
233,295
219,309
205,323
191,337
177,351
167,362
153,348
138,333
124,319
110,305
96,291
82,277
68,263
54,249
39,234
25,220
11,206
-3,192
-17,178
-28,167
-14,153
0,138
14,124
28,110
42,96
57,82
71,68
85,54
99,39
113,25
127,11
141,-3
156,-17
167,-28
181,-14
195,0
209,14
223,28
237,42
252,57
266,71
280,85
294,99
308,113
322,127
336,141
351,156
362,167
348,181
334,195
319,209
305,224
291,238
277,252
263,266
249,280
235,295
221,309
207,323
193,337
179,351
167,364
153,350
138,335
124,321
110,307
96,293
82,279
68,265
54,251
39,236
25,222
11,208
-3,194
-17,180
-30,167
-16,153
-2,138
12,124
26,110
40,96
55,82
69,68
83,54
97,39
111,25
125,11
139,-3
154,-17
167,-30
181,-16
195,-2
209,12
223,26
237,40
252,55
266,69
280,83
294,97
308,111
322,125
336,139
351,154
364,167
350,181
336,195
321,209
307,224
293,238
279,252
265,266
251,280
237,295
223,309
209,323
195,337
181,351
167,366
153,352
138,337
124,323
110,309
96,295
82,281
68,267
54,253
39,238
25,224
11,210
-3,196
-17,182
-31,168
-32,167
-18,153
-4,138
10,124
24,110
38,96
53,82
67,68
81,54
95,39
109,25
123,11
137,-3
152,-17
166,-31
167,-32
181,-18
195,-4
209,10
223,24
237,38
252,53
266,67
280,81
294,95
308,109
322,123
336,137
351,152
365,166
366,167
352,181
338,195
323,209
309,224
295,238
281,252
267,266
253,280
239,295
225,309
211,323
197,337
183,351
169,366
167,368
153,354
138,339
124,325
110,311
96,297
82,283
68,269
54,255
39,240
25,226
11,212
-3,198
-17,184
-31,170
-34,167
-20,153
-6,138
8,124
22,110
36,96
51,82
65,68
79,54
93,39
107,25
121,11
135,-3
150,-17
164,-31
167,-34
181,-20
195,-6
209,8
223,22
237,36
252,51
266,65
280,79
294,93
308,107
322,121
336,135
351,150
365,164
368,167
354,181
340,195
325,209
311,224
297,238
283,252
269,266
255,280
241,295
227,309
213,323
199,337
185,351
171,366
167,370
153,356
138,341
124,327
110,313
96,299
82,285
68,271
54,257
39,242
25,228
11,214
-3,200
-17,186
-31,172
-36,167
-22,153
-8,138
6,124
20,110
34,96
49,82
63,68
77,54
91,39
105,25
119,11
133,-3
148,-17
162,-31
167,-36
181,-22
195,-8
209,6
223,20
237,34
252,49
266,63
280,77
294,91
308,105
322,119
336,133
351,148
365,162
370,167
356,181
342,195
327,209
313,224
299,238
285,252
271,266
257,280
243,295
229,309
215,323
201,337
187,351
173,366
167,372
153,358
138,343
124,329
110,315
96,301
82,287
68,273
54,259
39,244
25,230
11,216
-3,202
-17,188
-31,174
-38,167
-24,153
-10,138
4,124
18,110
32,96
47,82
61,68
75,54
89,39
103,25
117,11
131,-3
146,-17
160,-31
167,-38
181,-24
195,-10
209,4
223,18
237,32
252,47
266,61
280,75
294,89
308,103
322,117
336,131
351,146
365,160
372,167
358,181
344,195
329,209
315,224
301,238
287,252
273,266
259,280
245,295
231,309
217,323
203,337
189,351
175,366
167,374
153,360
138,345
124,331
110,317
96,303
82,289
68,275
54,261
39,246
25,232
11,218
-3,204
-17,190
-31,176
-40,167
-26,153
-12,138
2,124
16,110
30,96
45,82
59,68
73,54
87,39
101,25
115,11
129,-3
144,-17
158,-31
167,-40
181,-26
195,-12
209,2
223,16
237,30
252,45
266,59
280,73
294,87
308,101
322,115
336,129
351,144
365,158
374,167
360,181
346,195
331,209
317,224
303,238
289,252
275,266
261,280
247,295
233,309
219,323
205,337
191,351
177,366
167,376
153,362
138,347
124,333
110,319
96,305
82,291
68,277
54,263
39,248
25,234
11,220
-3,206
-17,192
-31,178
-42,167
-28,153
-14,138
0,124
14,110
28,96
43,82
57,68
71,54
85,39
99,25
113,11
127,-3
142,-17
156,-31
167,-42
181,-28
195,-14
209,0
223,14
237,28
252,43
266,57
280,71
294,85
308,99
322,113
336,127
351,142
365,156
376,167
362,181
348,195
333,209
319,224
305,238
291,252
277,266
263,280
249,295
235,309
221,323
207,337
193,351
179,366
167,378
153,364
138,349
124,335
110,321
96,307
82,293
68,279
54,265
39,250
25,236
11,222
-3,208
-17,194
-31,180
-44,167
-30,153
-16,138
-2,124
12,110
26,96
41,82
55,68
69,54
83,39
97,25
111,11
125,-3
140,-17
154,-31
167,-44
181,-30
195,-16
209,-2
223,12
237,26
252,41
266,55
280,69
294,83
308,97
322,111
336,125
351,140
365,154
378,167
364,181
350,195
335,209
321,224
307,238
293,252
279,266
265,280
251,295
237,309
223,323
209,337
195,351
181,366
167,380
153,366
138,351
124,337
110,323
96,309
82,295
68,281
54,267
39,252
25,238
11,224
-3,210
-17,196
-31,182
-45,168
-46,167
-32,153
-18,138
-4,124
10,110
24,96
39,82
53,68
67,54
81,39
95,25
109,11
123,-3
138,-17
152,-31
166,-45
167,-46
181,-32
195,-18
209,-4
223,10
237,24
252,39
266,53
280,67
294,81
308,95
322,109
336,123
351,138
365,152
379,166
380,167
366,181
352,195
337,209
323,224
309,238
295,252
281,266
267,280
253,295
239,309
225,323
211,337
197,351
183,366
169,380
167,382
153,368
138,353
124,339
110,325
96,311
82,297
68,283
54,269
39,254
25,240
11,226
-3,212
-17,198
-31,184
-45,170
-48,167
-34,153
-20,138
-6,124
8,110
22,96
37,82
51,68
65,54
79,39
93,25
107,11
121,-3
136,-17
150,-31
164,-45
167,-48
181,-34
195,-20
209,-6
223,8
237,22
252,37
266,51
280,65
294,79
308,93
322,107
336,121
351,136
365,150
379,164
382,167
368,181
354,195
339,209
325,224
311,238
297,252
283,266
269,280
255,295
241,309
227,323
213,337
199,351
185,366
171,380
167,384
153,370
138,355
124,341
110,327
96,313
82,299
68,285
54,271
39,256
25,242
11,228
-3,214
-17,200
-31,186
-45,172
-50,167
-36,153
-22,138
-8,124
6,110
20,96
35,82
49,68
63,54
77,39
91,25
105,11
119,-3
134,-17
148,-31
162,-45
167,-50
181,-36
195,-22
209,-8
223,6
237,20
252,35
266,49
280,63
294,77
308,91
322,105
336,119
351,134
365,148
379,162
384,167
370,181
356,195
341,209
327,224
313,238
299,252
285,266
271,280
257,295
243,309
229,323
215,337
201,351
187,366
173,380
167,386
153,372
138,357
124,343
110,329
96,315
82,301
68,287
54,273
39,258
25,244
11,230
-3,216
-17,202
-31,188
-45,174
-52,167
-38,153
-24,138
-10,124
4,110
18,96
33,82
47,68
61,54
75,39
89,25
103,11
117,-3
132,-17
146,-31
160,-45
167,-52
181,-38
195,-24
209,-10
223,4
237,18
252,33
266,47
280,61
294,75
308,89
322,103
336,117
351,132
365,146
379,160
386,167
372,181
358,195
343,209
329,224
315,238
301,252
287,266
273,280
259,295
245,309
231,323
217,337
203,351
189,366
175,380
167,388
153,374
138,359
124,345
110,331
96,317
82,303
68,289
54,275
39,260
25,246
11,232
-3,218
-17,204
-31,190
-45,176
-54,167
-40,153
-26,138
-12,124
2,110
16,96
31,82
45,68
59,54
73,39
87,25
101,11
115,-3
130,-17
144,-31
158,-45
167,-54
181,-40
195,-26
209,-12
223,2
237,16
252,31
266,45
280,59
294,73
308,87
322,101
336,115
351,130
365,144
379,158
388,167
374,181
360,195
345,209
331,224
317,238
303,252
289,266
275,280
261,295
247,309
233,323
219,337
205,351
191,366
176,380
167,390
153,376
138,361
124,347
110,333
96,319
82,305
68,291
54,277
39,262
25,248
11,234
-3,220
-17,206
-31,192
-45,178
-56,167
-42,153
-28,138
-14,124
0,110
14,96
29,82
43,68
57,54
71,39
85,25
99,11
113,-3
128,-17
142,-31
156,-45
167,-56
181,-42
195,-28
209,-14
223,0
237,14
252,29
266,43
280,57
294,71
308,85
322,99
336,113
351,128
365,142
379,156
390,167
376,181
362,195
347,209
333,224
319,238
305,252
291,266
277,280
263,295
249,309
235,323
221,337
207,351
193,366
178,380
167,392
153,378
138,363
124,349
110,335
96,321
82,307
68,293
54,279
39,264
25,250
11,236
-3,222
-17,208
-31,194
-45,180
-58,167
-44,153
-30,138
-16,124
-2,110
12,96
27,82
41,68
55,54
69,39
83,25
97,11
111,-3
126,-17
140,-31
154,-45
167,-58
181,-44
195,-30
209,-16
223,-2
237,12
252,27
266,41
280,55
294,69
308,83
322,97
336,111
351,126
365,140
379,154
392,167
378,181
364,195
349,209
335,224
321,238
307,252
293,266
279,280
265,295
251,309
237,323
223,337
209,351
195,366
180,380
167,394
153,380
138,365
124,351
110,337
96,323
82,309
68,295
54,281
39,266
25,252
11,238
-3,224
-17,210
-31,196
-45,182
-60,167
-60,167
-46,153
-32,138
-18,124
-4,110
10,96
25,82
39,68
53,54
67,39
81,25
95,11
109,-3
124,-17
138,-31
152,-45
166,-60
167,-60
181,-46
195,-32
209,-18
223,-4
237,10
252,25
266,39
280,53
294,67
308,81
322,95
336,109
351,124
365,138
379,152
393,166
394,167
380,181
366,195
351,209
337,224
323,238
309,252
295,266
281,280
267,295
253,309
239,323
225,337
211,351
197,366
182,380
168,394
167,396
153,382
138,367
124,353
110,339
96,325
82,311
68,297
54,283
39,268
25,254
11,240
-3,226
-17,212
-31,198
-45,184
-60,169
-62,167
-48,153
-34,138
-20,124
-6,110
8,96
23,82
37,68
51,54
65,39
79,25
93,11
107,-3
122,-17
136,-31
150,-45
164,-60
167,-62
181,-48
195,-34
209,-20
223,-6
237,8
252,23
266,37
280,51
294,65
308,79
322,93
336,107
351,122
365,136
379,150
393,164
396,167
382,181
368,195
353,209
339,224
325,238
311,252
297,266
283,280
269,295
255,309
241,323
227,337
213,351
199,366
184,380
170,394
167,398
153,384
138,369
124,355
110,341
96,327
82,313
68,299
54,285
39,270
25,256
11,242
-3,228
-17,214
-31,200
-45,186
-60,171
-64,167
-50,153
-36,138
-22,124
-8,110
6,96
21,82
35,68
49,54
63,39
77,25
91,11
105,-3
120,-17
134,-31
148,-45
162,-60
167,-64
181,-50
195,-36
209,-22
223,-8
237,6
252,21
266,35
280,49
294,63
308,77
322,91
336,105
351,120
365,134
379,148
393,162
398,167
384,181
370,195
355,209
341,224
327,238
313,252
299,266
285,280
271,295
257,309
243,323
229,337
215,351
201,366
186,380
172,394
167,400
153,386
138,371
124,357
110,343
96,329
82,315
68,301
54,287
39,272
25,258
11,244
-3,230
-17,216
-31,202
-45,188
-60,173
-66,167
-52,153
-38,138
-24,124
-10,110
4,96
19,82
33,68
47,54
61,39
75,25
89,11
103,-3
118,-17
132,-31
146,-45
160,-60
167,-66
181,-52
195,-38
209,-24
223,-10
237,4
252,19
266,33
280,47
294,61
308,75
322,89
336,103
351,118
365,132
379,146
393,160
400,167
386,181
372,195
357,209
343,223
329,238
315,252
301,266
287,280
273,295
259,309
245,323
231,337
217,351
203,366
188,380
174,394
167,402
153,388
138,373
124,359
110,345
96,331
82,317
68,303
54,289
39,274
25,260
11,246
-3,232
-17,218
-31,204
-45,190
-60,175
-68,167
-54,153
-40,138
-26,124
-12,110
2,96
17,82
31,68
45,54
59,39
73,25
87,11
101,-3
116,-17
130,-31
144,-45
158,-60
167,-68
181,-54
195,-40
209,-26
223,-12
237,2
252,17
266,31
280,45
294,59
308,73
322,87
336,101
351,116
365,130
379,144
393,158
402,167
388,181
374,195
359,209
345,223
331,238
317,252
303,266
289,280
275,295
261,309
247,323
233,337
219,351
205,366
190,380
176,394
167,404
153,390
138,375
124,361
110,347
96,333
82,319
68,305
54,291
39,276
25,262
11,248
-3,234
-17,220
-31,206
-45,192
-60,177
-70,167
-56,153
-42,138
-28,124
-14,110
0,96
15,82
29,68
43,54
57,39
71,25
85,11
99,-3
114,-17
128,-31
142,-45
156,-60
167,-70
181,-56
195,-42
209,-28
223,-14
237,0
252,15
266,29
280,43
294,57
308,71
322,85
336,99
351,114
365,128
379,142
393,156
404,167
390,181
376,195
361,209
347,223
333,238
319,252
305,266
291,280
277,295
263,309
249,323
235,337
221,351
207,366
192,380
178,394
167,406
153,392
138,377
124,363
110,349
96,335
82,321
68,307
54,293
39,278
25,264
11,250
-3,236
-17,222
-31,208
-45,194
-60,179
-72,167
-58,153
-44,138
-30,124
-16,110
-2,96
13,82
27,68
41,54
55,39
69,25
83,11
97,-3
112,-17
126,-31
140,-45
154,-60
167,-72
181,-58
195,-44
209,-30
223,-16
237,-2
252,13
266,27
280,41
294,55
308,69
322,83
336,97
351,112
365,126
379,140
393,154
406,167
392,181
378,195
363,209
349,223
335,238
321,252
307,266
293,280
279,294
265,309
251,323
237,337
223,351
209,366
194,380
180,394
167,408
153,394
138,379
124,365
110,351
96,337
82,323
68,309
54,295
39,280
25,266
11,252
-3,238
-17,224
-31,210
-45,196
-60,181
-74,167
-74,167
-60,153
-46,138
-32,124
-18,110
-4,96
11,82
25,68
39,54
53,39
67,25
81,11
95,-3
110,-17
124,-31
138,-45
152,-60
166,-74
167,-74
181,-60
195,-46
209,-32
223,-18
237,-4
252,11
266,25
280,39
294,53
308,67
322,81
336,95
351,110
365,124
379,138
393,152
407,166
408,167
394,181
379,195
365,209
351,223
337,238
323,252
309,266
295,280
281,294
267,309
253,323
239,337
225,351
210,365
196,380
182,394
168,408
167,410
153,396
138,381
124,367
110,353
96,339
82,325
68,311
54,297
39,282
25,268
11,254
-3,240
-17,226
-31,212
-45,198
-60,183
-74,169
-76,167
-62,153
-48,138
-34,124
-20,110
-6,96
9,82
23,68
37,54
51,39
65,25
79,11
93,-3
108,-17
122,-31
136,-45
150,-60
164,-74
167,-76
181,-62
195,-48
209,-34
223,-20
237,-6
252,9
266,23
280,37
294,51
308,65
322,79
336,93
351,108
365,122
379,136
393,150
407,164
410,167
396,181
381,195
367,209
353,223
339,238
325,252
311,266
297,280
283,294
269,309
255,323
241,337
227,351
212,365
198,380
184,394
170,408
167,412
153,398
138,383
124,369
110,355
96,341
82,327
68,313
54,299
39,284
25,270
11,256
-3,242
-17,228
-31,214
-45,200
-60,185
-74,171
-78,167
-64,153
-50,138
-36,124
-22,110
-8,96
7,82
21,68
35,54
49,39
63,25
77,11
91,-3
106,-17
120,-31
134,-45
148,-60
162,-74
167,-78
181,-64
195,-50
209,-36
223,-22
237,-8
252,7
266,21
280,35
294,49
308,63
322,77
336,91
351,106
365,120
379,134
393,148
407,162
412,167
398,181
383,195
369,209
355,223
341,238
327,252
313,266
299,280
285,294
271,309
257,323
243,337
229,351
214,365
200,380
186,394
172,408
167,414
153,400
138,385
124,371
110,357
96,343
82,329
68,315
54,301
39,286
25,272
11,258
-3,244
-17,230
-31,216
-45,202
-60,187
-74,173
-80,167
-66,153
-52,138
-38,124
-24,110
-10,96
5,82
19,68
33,54
47,39
61,25
75,11
89,-3
104,-17
118,-31
132,-45
146,-60
160,-74
167,-80
181,-66
195,-52
209,-38
223,-24
237,-10
252,5
266,19
280,33
294,47
308,61
322,75
336,89
351,104
365,118
379,132
393,146
407,160
414,167
400,181
386,195
372,209
357,224
343,238
329,252
315,266
301,281
287,295
273,309
259,323
245,338
239,344
225,358
211,372
196,386
182,400
168,414
167,416
153,402
138,387
124,373
110,359
96,345
82,331
68,317
54,303
39,288
25,274
11,260
-3,246
-17,232
-31,218
-45,204
-60,189
-74,175
-82,167
-68,153
-54,138
-40,124
-26,110
-12,96
3,82
17,68
31,54
45,39
59,25
73,11
87,-3
102,-17
116,-31
130,-45
144,-60
158,-74
167,-82
181,-68
195,-54
209,-40
223,-26
237,-12
252,3
266,17
280,31
294,45
308,59
322,73
336,87
351,102
365,116
379,130
393,144
407,158
416,167
402,181
387,195
373,209
359,223
345,238
344,239
330,253
316,268
302,282
288,296
274,311
260,325
246,339
240,345
226,359
212,373
198,387
183,401
169,415
167,418
153,404
138,389
124,375
110,361
96,347
82,333
68,319
54,305
39,290
25,276
11,262
-3,248
-9,242
-23,228
-38,213
-52,199
-66,185
-80,171
-84,167
-70,153
-56,138
-42,124
-28,110
-14,96
1,82
15,68
29,54
43,39
57,25
71,11
85,-3
100,-17
114,-31
128,-45
142,-60
156,-74
167,-84
181,-70
195,-56
209,-42
223,-28
237,-14
242,-9
256,5
270,19
284,33
298,47
312,61
327,76
341,90
355,104
369,118
383,132
397,146
411,160
418,167
404,181
390,195
376,209
362,224
348,238
345,240
331,255
317,269
303,283
289,298
275,312
262,326
248,341
242,347
227,361
213,375
199,389
184,402
170,416
167,420
153,406
138,391
124,377
110,363
96,349
82,335
68,321
54,307
39,292
25,278
11,264
-3,250
-11,242
-25,228
-40,213
-54,199
-68,185
-82,171
-86,167
-72,153
-58,138
-44,124
-30,110
-16,96
-1,82
13,68
27,54
41,39
55,25
69,11
83,-3
98,-17
112,-31
126,-45
140,-60
154,-74
167,-86
181,-72
195,-58
209,-44
223,-30
237,-16
242,-11
256,3
270,17
284,31
298,45
312,59
327,74
341,88
355,102
369,116
383,130
397,144
411,158
420,167
406,181
392,195
378,210
364,224
350,238
347,242
333,256
318,270
304,284
290,298
276,312
262,327
248,341
242,347
228,361
213,375
199,389
185,403
171,417
167,422
153,408
138,393
124,379
110,365
96,351
82,337
68,323
54,309
39,294
25,280
11,266
-3,252
-13,242
-27,228
-42,213
-56,199
-70,185
-84,171
-88,167
-74,153
-60,138
-46,124
-32,110
-18,96
-3,82
11,68
25,54
39,39
53,25
67,11
81,-3
96,-17
110,-31
124,-45
138,-60
152,-74
166,-88
167,-88
181,-74
195,-60
209,-46
223,-32
237,-18
242,-13
256,1
270,15
284,29
298,43
312,57
327,72
341,86
355,100
369,114
383,128
397,142
411,156
422,167
408,181
393,195
379,209
365,223
351,237
347,242
333,256
318,270
304,284
290,298
276,312
262,327
248,341
242,347
238,366
235,386
232,404
231,392
232,379
232,399
232,406
229,392
232,377
232,397
232,408
227,392
232,375
232,395
233,410
225,392
225,392
232,373
233,373
233,393
233,412
224,394
223,392
232,374
233,371
233,391
233,411
233,414
224,397
221,392
231,374
233,369
234,389
234,409
234,416
223,399
219,392
229,375
234,367
234,387
235,407
235,418
223,401
217,392
228,375
235,365
235,385
235,405
235,420
223,404
215,392
226,376
235,363
235,383
236,403
236,422
224,406
213,392
225,376
236,362
236,382
236,402
237,422
237,424
224,408
211,393
211,392
223,376
236,361
237,360
237,380
237,400
237,420
237,426
224,410
211,395
209,392
222,376
234,361
237,358
237,378
238,398
238,418
238,427
225,412
212,397
207,392
220,377
233,362
238,356
238,376
238,396
239,416
239,429
225,414
212,400
205,392
218,377
232,362
239,354
239,374
239,394
239,414
239,431
226,416
212,402
203,392
216,377
230,362
239,352
240,372
240,392
240,412
240,432
240,433
226,419
213,404
201,392
214,377
228,363
240,350
240,370
241,390
241,410
241,430
241,435
227,421
213,406
199,392
199,392
213,377
227,363
241,349
241,349
241,369
241,389
241,409
242,429
242,437
228,423
213,408
199,394
197,392
211,378
225,363
239,349
242,347
242,367
242,387
242,407
242,427
242,437
254,421
267,406
280,390
293,375
305,359
318,344
331,329
343,313
356,298
369,282
381,267
394,251
407,236
420,220
432,205
435,202
429,201
437,202
433,204
427,200
436,200
441,192
433,206
425,200
435,198
443,191
435,198
434,208
424,199
434,196
444,189
437,199
434,210
422,199
433,194
445,188
439,200
435,212
420,198
420,198
432,193
447,186
441,201
435,214
420,200
418,198
432,191
448,185
443,202
435,216
421,202
416,198
431,189
450,184
444,202
436,218
421,204
414,197
430,187
450,183
451,182
447,202
446,203
436,220
421,206
412,197
428,186
429,185
449,181
453,181
449,200
448,204
437,220
436,222
421,208
410,197
426,185
429,183
448,180
454,179
451,199
450,205
438,221
436,224
422,210
408,197
423,185
428,181
448,179
455,178
453,198
452,206
440,221
436,226
422,212
407,198
406,197
421,184
427,180
447,178
457,177
455,196
454,206
441,222
436,228
422,214
407,200
404,197
419,184
426,178
