x,y
791,719
794,716
798,713
801,710
761,747
765,743
769,740
772,737
776,733
780,730
783,726
787,723
791,720
794,716
798,713
802,710
803,709
761,747
765,743
769,740
772,737
776,733
780,730
784,727
787,723
791,720
795,717
799,713
802,710
804,708
761,747
765,743
769,740
773,737
776,733
780,730
784,727
788,724
791,720
795,717
799,714
803,710
806,707
761,747
765,743
769,740
773,737
776,734
780,730
784,727
788,724
792,721
795,717
799,714
803,711
807,708
807,707
761,747
765,743
769,740
773,737
777,734
780,731
784,727
788,724
792,721
796,718
800,714
803,711
806,709
761,747
765,743
769,740
773,737
777,734
781,731
784,728
788,724
792,721
796,718
800,715
804,712
805,710
761,747
765,743
769,740
773,737
777,734
781,731
785,728
788,725
792,721
796,718
800,715
804,712
804,712
761,747
765,744
769,740
773,737
777,734
781,731
785,728
789,725
793,722
797,719
800,716
803,714
761,747
765,744
769,740
773,737
777,734
781,731
785,728
789,725
793,722
797,719
801,716
801,715
761,747
765,744
769,741
773,738
777,735
781,731
785,728
789,725
793,722
797,719
800,717
761,747
765,744
769,741
773,738
777,735
781,732
785,729
789,726
793,723
797,720
799,718
761,747
765,744
769,741
773,738
777,735
781,732
785,729
790,726
794,723
798,720
798,720
761,747
765,744
769,741
773,738
778,735
782,732
786,729
790,726
794,723
796,722
761,747
765,744
769,741
774,738
778,735
782,732
786,729
790,727
794,724
794,724
761,747
765,744
770,741
774,738
778,735
782,733
786,730
790,727
793,725
761,747
765,744
770,741
774,738
778,735
782,733
786,730
790,727
791,727
761,747
765,744
770,741
774,738
778,736
782,733
786,730
790,728
761,747
765,744
770,741
774,739
778,736
782,733
787,730
789,729
761,747
765,744
770,741
774,739
778,736
782,733
787,731
788,730
837,693
837,693
832,694
827,695
822,696
817,697
813,699
808,700
806,700
837,693
832,694
827,695
822,696
817,697
813,698
808,700
804,700
837,693
832,694
827,695
822,696
817,697
812,698
808,699
803,700
803,701
837,693
832,694
827,695
822,696
817,697
812,698
808,699
803,700
801,701
837,693
832,694
827,695
822,696
817,697
812,698
807,699
803,700
799,701
837,693
832,693
827,694
822,695
817,696
812,697
807,698
802,699
798,700
796,701
837,693
832,693
827,694
822,695
817,696
812,697
807,698
802,699
798,700
794,701
837,693
832,693
827,694
822,695
817,696
812,697
807,698
802,699
797,700
793,701
791,701
837,693
832,693
827,694
822,695
817,696
812,697
807,698
802,698
797,699
792,700
789,701
837,693
832,693
827,694
822,695
817,696
812,696
807,697
802,698
797,699
792,700
788,700
837,693
832,693
827,694
822,695
817,695
812,696
807,697
802,698
797,698
792,699
787,700
786,700
837,693
832,693
827,694
822,695
817,695
812,696
807,697
802,697
797,698
792,699
787,699
783,700
837,693
832,693
827,694
822,694
817,695
812,696
807,696
802,697
797,698
792,698
787,699
782,700
781,700
837,693
832,693
827,694
822,694
817,695
812,695
807,696
802,697
797,697
792,698
787,698
782,699
779,699
837,693
832,693
827,694
822,694
817,695
812,695
807,696
802,696
797,697
792,697
787,698
782,699
778,699
837,693
832,693
827,693
822,694
817,694
812,695
807,695
802,696
797,696
792,697
787,697
782,698
777,698
776,699
837,693
832,693
827,693
822,694
817,694
812,695
807,695
802,696
797,696
792,697
787,697
782,697
777,698
837,693
832,693
827,693
822,694
817,694
812,694
807,695
802,695
797,696
792,696
787,696
782,697
779,697
837,693
832,693
827,693
822,694
817,694
812,694
807,695
802,695
797,695
792,696
787,696
782,696
781,696
837,693
832,693
827,693
822,693
817,694
812,694
807,694
802,695
797,695
792,695
787,695
783,696
837,693
832,693
827,693
822,693
817,693
812,694
807,694
802,694
797,694
792,695
787,695
785,695
837,693
832,693
827,693
822,693
817,693
812,693
807,694
802,694
797,694
792,694
787,694
837,693
832,693
827,693
822,693
817,693
812,693
807,693
802,694
797,694
792,694
789,694
837,693
832,693
827,693
822,693
817,693
812,693
807,693
802,693
797,693
792,693
790,693
837,693
832,693
827,693
822,693
817,693
812,693
807,693
802,693
797,693
793,693
837,693
832,692
827,692
822,692
817,692
812,692
807,692
802,692
797,692
796,692
837,693
832,692
827,692
822,692
817,692
812,692
807,692
802,692
798,692
837,693
832,692
827,692
822,692
817,692
812,692
807,692
802,692
800,692
837,693
832,692
827,692
822,692
817,692
812,692
807,692
802,691
802,691
837,693
832,692
827,692
822,692
817,692
812,691
807,691
803,691
837,693
832,692
827,692
822,692
817,691
812,691
807,691
805,691
837,693
832,692
827,692
822,692
817,691
812,691
807,691
806,691
837,693
832,692
827,692
822,691
817,691
812,691
807,690
805,690
837,693
832,692
827,692
822,691
817,691
812,690
807,690
803,690
837,693
832,692
827,692
822,691
817,691
812,690
807,690
802,689
802,689
837,693
832,692
827,692
822,691
817,691
812,690
807,690
802,689
800,689
837,693
832,692
827,691
822,691
817,690
812,690
807,689
802,689
798,688
837,693
832,692
827,691
822,691
817,690
812,690
807,689
802,688
797,688
796,688
837,693
832,692
827,691
822,691
817,690
812,689
807,689
802,688
797,687
793,687
837,693
832,692
827,691
822,690
817,690
812,689
807,688
802,688
797,687
792,686
791,686
837,693
832,692
827,691
822,690
817,690
812,689
807,688
802,687
797,687
792,686
789,685
837,693
832,692
827,691
822,690
817,689
812,689
807,688
802,687
797,686
792,685
788,685
837,693
832,692
827,691
822,690
817,689
812,688
807,687
802,687
797,686
792,685
788,684
786,684
837,693
832,692
827,691
822,690
817,689
812,688
807,687
802,686
797,685
793,684
788,684
784,683
837,693
832,692
827,691
822,690
817,689
812,688
807,687
802,686
798,685
793,684
788,683
783,682
782,682
837,693
832,692
827,691
822,690
817,689
812,688
807,687
802,686
798,685
793,684
788,683
783,682
780,681
837,693
832,691
827,690
822,689
817,688
812,687
807,686
803,685
798,684
793,683
788,682
783,681
779,680
837,693
832,691
827,690
822,689
817,688
812,687
808,686
803,685
798,684
793,683
788,682
783,680
778,679
777,679
837,693
832,691
827,690
822,689
817,688
812,687
808,686
803,685
798,683
793,682
788,681
783,680
779,679
837,693
832,691
827,690
822,689
817,688
813,687
808,685
803,684
798,683
793,682
788,681
783,679
781,679
837,693
832,691
827,690
822,689
817,688
813,686
808,685
803,684
798,683
793,681
788,680
784,679
782,679
837,693
832,691
827,690
822,689
817,687
813,686
808,685
803,683
798,682
793,681
788,680
785,679
837,693
832,691
827,690
822,688
818,687
813,686
808,684
803,683
798,682
793,680
789,679
787,679
837,693
832,691
827,690
822,688
818,687
813,686
808,684
803,683
798,681
794,680
789,679
837,693
832,691
827,690
822,688
818,687
813,685
808,684
803,682
798,681
794,680
791,679
837,693
832,691
827,690
822,688
818,687
813,685
808,684
803,682
799,681
794,679
792,679
837,693
832,691
827,689
823,688
818,686
813,685
808,683
803,682
799,680
795,679
837,693
832,691
827,689
823,688
818,686
813,685
808,683
804,681
799,680
798,680
837,693
832,691
827,689
823,688
818,686
813,684
808,683
804,681
800,680
837,693
832,691
827,689
823,687
818,686
813,684
809,682
804,681
802,680
837,693
832,691
827,689
823,687
818,686
813,684
809,682
804,680
804,680
837,693
832,691
827,689
823,687
818,685
813,684
809,682
805,681
837,693
832,691
827,689
823,687
818,685
813,683
809,682
807,681
837,693
832,691
828,689
823,687
818,685
814,683
809,681
808,681
837,693
832,691
828,689
823,687
818,685
814,683
809,681
807,680
837,693
832,691
828,689
823,687
818,685
814,683
809,681
806,679
837,693
832,691
828,689
823,687
818,685
814,683
809,681
805,679
805,678
837,693
832,690
828,688
823,686
819,684
814,682
809,680
805,678
803,677
837,693
832,690
828,688
823,686
819,684
814,682
810,680
805,678
801,676
837,693
832,690
828,688
823,686
819,684
814,682
810,680
805,678
801,675
800,675
837,693
832,690
828,688
823,686
819,684
814,682
810,679
805,677
801,675
798,674
837,693
832,690
828,688
823,686
819,684
814,681
810,679
805,677
801,675
796,673
795,672
837,693
832,690
828,688
823,686
819,683
815,681
810,679
806,677
801,674
797,672
794,671
837,693
832,690
828,688
823,686
819,683
815,681
810,679
806,676
801,674
797,672
793,669
837,693
832,690
828,688
824,685
819,683
815,681
810,678
806,676
802,674
797,671
793,669
791,668
837,693
832,690
828,688
824,685
819,683
815,681
810,678
806,676
802,673
797,671
793,669
789,667
837,693
832,690
828,688
824,685
819,683
815,680
811,678
806,675
802,673
798,671
793,668
789,666
788,665
837,693
832,690
828,688
824,685
819,683
815,680
811,678
806,675
802,673
798,670
793,668
789,665
787,664
837,693
832,690
828,687
824,685
820,682
815,680
811,677
807,675
802,672
798,670
794,667
789,665
785,662
837,693
833,690
828,687
824,685
820,682
815,680
811,677
807,675
802,672
798,669
794,667
790,664
785,662
784,661
837,693
833,690
828,687
824,685
820,682
815,679
811,677
807,674
803,672
798,669
794,666
790,664
786,661
837,693
833,690
828,687
824,685
820,682
816,679
811,677
807,674
803,671
799,669
794,666
790,663
788,662
837,693
833,690
828,687
824,684
820,682
816,679
812,676
807,674
803,671
799,668
795,666
791,663
790,662
837,693
833,690
828,687
824,684
820,682
816,679
812,676
808,673
803,671
799,668
795,665
792,663
837,693
833,690
828,687
824,684
820,681
816,679
812,676
808,673
804,670
799,667
795,665
794,664
837,693
833,690
829,687
824,684
820,681
816,678
812,676
808,673
804,670
800,667
796,664
837,693
833,690
829,687
825,684
820,681
816,678
812,675
808,672
804,670
800,667
797,665
837,693
833,690
829,687
825,684
821,681
816,678
812,675
808,672
804,669
800,666
799,666
837,693
833,690
829,687
825,684
821,681
817,678
813,675
809,672
804,669
801,667
837,693
833,690
829,687
825,684
821,681
817,678
813,675
809,672
805,669
804,668
837,693
833,689
829,686
825,683
821,680
817,677
813,674
809,671
806,669
837,693
833,689
829,686
825,683
821,680
817,677
813,674
809,671
808,670
837,693
833,689
829,686
825,683
821,680
817,677
813,674
809,671
809,671
837,693
833,689
829,686
825,683
821,680
817,677
813,674
811,671
837,693
833,689
829,686
825,683
821,680
818,677
814,673
812,672
837,693
833,689
829,686
825,683
822,680
818,676
814,673
813,673
837,693
833,689
829,686
825,683
822,679
818,676
814,673
813,672
837,693
833,689
829,686
826,683
822,679
818,676
814,673
812,670
837,693
833,689
829,686
826,682
822,679
818,676
814,672
811,669
811,669
837,693
833,689
829,686
826,682
822,679
818,676
815,672
811,669
810,668
837,693
833,689
829,686
826,682
822,679
819,675
815,672
811,669
808,666
837,693
833,689
830,686
826,682
822,679
819,675
815,672
811,668
808,665
807,664
837,693
833,689
830,686
826,682
822,679
819,675
815,672
812,668
808,665
805,662
837,693
833,689
830,685
826,682
823,678
819,675
815,671
812,668
808,664
805,661
804,660
837,693
833,689
830,685
826,682
823,678
819,675
816,671
812,668
809,664
805,661
803,658
837,693
833,689
830,685
826,682
823,678
819,675
816,671
812,667
809,664
805,660
802,657
837,693
833,689
830,685
826,682
823,678
820,674
816,671
813,667
809,664
806,660
802,656
801,655
837,693
833,689
830,685
827,682
823,678
820,674
816,671
813,667
810,663
806,660
803,656
800,653
837,693
833,689
830,685
827,681
823,678
820,674
817,670
813,667
810,663
806,659
803,656
800,652
799,651
837,693
833,689
830,685
827,681
823,678
820,674
817,670
813,666
810,663
807,659
803,655
800,652
798,650
837,693
834,689
830,685
827,681
824,677
820,674
817,670
814,666
810,662
807,659
804,655
801,651
798,648
837,693
834,689
830,685
827,681
824,677
820,674
817,670
814,666
811,662
807,658
804,655
801,651
798,647
797,646
837,693
834,689
830,685
827,681
824,677
821,673
817,670
814,666
811,662
808,658
805,654
801,650
798,647
837,693
834,689
830,685
827,681
824,677
821,673
818,669
815,666
811,662
808,658
805,654
802,650
800,648
837,693
834,689
831,685
827,681
824,677
821,673
818,669
815,665
812,661
808,658
805,654
802,650
801,649
837,693
834,689
831,685
827,681
824,677
821,673
818,669
815,665
812,661
809,657
806,653
803,650
837,693
834,689
831,685
828,681
825,677
821,673
818,669
815,665
812,661
809,657
806,653
805,651
837,693
834,689
831,685
828,681
825,677
822,673
819,669
816,665
813,661
810,657
807,653
837,693
834,688
831,684
828,680
825,676
822,672
819,668
816,664
813,660
810,656
808,654
837,693
834,688
831,684
828,680
825,676
822,672
819,668
816,664
813,660
810,656
809,655
837,693
834,688
831,684
828,680
825,676
822,672
819,668
816,664
814,660
811,657
837,693
834,688
831,684
828,680
825,676
822,672
820,668
817,664
814,660
813,659
837,693
834,688
831,684
828,680
825,676
823,672
820,668
817,664
815,660
837,693
834,688
831,684
828,680
826,676
823,672
820,668
817,663
816,662
837,693
834,688
831,684
829,680
826,676
823,672
820,667
818,663
817,663
837,693
834,688
831,684
829,680
826,676
823,671
821,667
819,664
837,693
834,688
831,684
829,680
826,676
824,671
821,667
820,665
837,693
834,688
832,684
829,680
826,675
824,671
821,667
821,666
837,693
834,688
832,684
829,680
827,675
824,671
821,667
820,665
837,693
834,688
832,684
829,680
827,675
824,671
822,667
820,664
837,693
834,688
832,684
829,679
827,675
824,671
822,666
819,662
819,662
837,693
834,688
832,684
829,679
827,675
825,671
822,666
820,662
819,660
837,693
834,688
832,684
830,679
827,675
825,671
822,666
820,662
818,658
837,693
834,688
832,684
830,679
827,675
825,670
823,666
820,662
818,657
817,656
837,693
834,688
832,684
830,679
828,675
825,670
823,666
821,661
818,657
817,654
837,693
835,688
832,684
830,679
828,675
825,670
823,666
821,661
819,657
816,652
816,651
837,693
835,688
832,684
830,679
828,675
826,670
823,666
821,661
819,657
817,652
815,650
837,693
835,688
832,683
830,679
828,674
826,670
824,665
822,661
819,656
817,652
815,648
837,693
835,688
833,683
830,679
828,674
826,670
824,665
822,661
820,656
818,652
815,647
815,646
837,693
835,688
833,683
831,679
828,674
826,670
824,665
822,661
820,656
818,652
816,647
814,644
837,693
835,688
833,683
831,679
829,674
827,670
825,665
823,661
820,656
818,651
816,647
814,642
814,641
837,693
835,688
833,683
831,679
829,674
827,670
825,665
823,660
821,656
819,651
817,647
815,642
814,640
837,693
835,688
833,683
831,679
829,674
827,669
825,665
823,660
821,656
819,651
817,646
815,642
814,638
837,693
835,688
833,683
831,679
829,674
827,669
825,665
823,660
822,656
820,651
818,646
816,642
814,637
813,636
837,693
835,688
833,683
831,679
829,674
828,669
826,665
824,660
822,655
820,651
818,646
816,641
815,637
837,693
835,688
833,683
831,679
830,674
828,669
826,665
824,660
822,655
821,651
819,646
817,641
816,639
837,693
835,688
833,683
832,678
830,674
828,669
826,664
824,660
823,655
821,650
819,646
817,641
817,640
837,693
835,688
833,683
832,678
830,674
828,669
826,664
825,660
823,655
821,650
820,646
818,642
837,693
835,688
833,683
832,678
830,674
828,669
827,664
825,660
823,655
822,650
820,645
819,643
837,693
835,688
834,683
832,678
830,674
829,669
827,664
825,659
824,655
822,650
821,645
821,645
837,693
835,688
834,683
832,678
830,674
829,669
827,664
826,659
824,655
823,650
822,647
837,693
835,688
834,683
832,678
831,673
829,669
828,664
826,659
825,654
823,650
823,648
837,693
835,688
834,683
832,678
831,673
829,669
828,664
826,659
825,654
824,651
837,693
835,688
834,683
833,678
831,673
830,669
828,664
827,659
825,654
825,653
837,693
835,688
834,683
833,678
831,673
830,668
828,664
827,659
826,655
837,693
835,688
834,683
833,678
831,673
830,668
829,664
827,659
827,657
837,693
836,688
834,683
833,678
832,673
830,668
829,664
828,659
828,658
837,693
836,688
834,683
833,678
832,673
831,668
829,663
828,660
837,693
836,688
834,683
833,678
832,673
831,668
830,663
829,661
837,693
836,688
835,683
833,678
832,673
831,668
830,663
830,662
837,693
836,688
835,683
834,678
832,673
831,668
830,663
830,661
837,693
836,688
835,683
834,678
833,673
832,668
831,663
830,660
837,693
836,688
835,683
834,678
833,673
832,668
831,663
830,658
830,658
837,693
836,688
835,683
834,678
833,673
832,668
831,663
830,658
830,656
837,693
836,688
835,683
834,678
833,673
832,668
831,663
831,658
830,654
837,693
836,688
835,683
834,678
833,673
833,668
832,663
831,658
830,653
830,652
837,693
836,688
835,683
834,678
834,673
833,668
832,663
831,658
830,653
830,650
837,693
836,688
835,683
835,678
834,673
833,668
832,663
832,658
831,653
830,648
830,647
837,693
836,688
835,683
835,678
834,673
833,668
833,663
832,658
831,653
830,648
830,645
837,693
836,688
835,683
835,678
834,673
834,668
833,663
832,658
832,653
831,648
830,643
837,693
836,688
836,683
835,678
834,673
834,668
833,663
833,658
832,653
831,648
831,643
831,641
837,693
836,688
836,683
835,678
835,673
834,668
833,663
833,658
832,653
832,648
831,643
831,639
837,693
836,688
836,683
835,678
835,673
834,668
834,663
833,658
833,653
832,648
832,643
831,638
831,637
837,693
836,688
836,683
835,678
835,673
835,668
834,663
834,658
833,653
833,648
832,643
832,638
832,635
837,693
836,688
836,683
836,678
835,673
835,668
834,663
834,658
834,653
833,648
833,643
832,638
832,633
837,693
836,688
836,683
836,678
835,673
835,668
835,663
834,658
834,653
834,648
833,643
833,638
833,633
832,631
837,693
836,688
836,683
836,678
836,673
835,668
835,663
835,658
834,653
834,648
834,643
833,638
833,633
837,693
837,688
836,683
836,678
836,673
836,668
835,663
835,658
835,653
835,648
834,643
834,638
834,635
837,693
837,688
836,683
836,678
836,673
836,668
836,663
835,658
835,653
835,648
835,643
835,638
835,636
837,693
837,688
836,683
836,678
836,673
836,668
836,663
836,658
836,653
835,648
835,643
835,638
837,693
837,688
837,683
836,678
836,673
836,668
836,663
836,658
836,653
836,648
836,643
836,640
837,693
837,688
837,683
837,678
837,673
837,668
836,663
836,658
836,653
836,648
836,643
836,642
837,693
837,688
837,683
837,678
837,673
837,668
837,663
837,658
837,653
837,648
837,644
837,693
837,688
837,683
837,678
837,673
837,668
837,663
837,658
837,653
837,648
837,646
837,693
837,688
837,683
837,678
837,673
837,668
837,663
837,658
838,653
838,649
837,693
837,688
837,683
837,678
837,673
838,668
838,663
838,658
838,653
838,651
837,693
837,688
837,683
837,678
838,673
838,668
838,663
838,658
838,653
837,693
837,688
837,683
838,678
838,673
838,668
838,663
839,658
839,655
837,693
837,688
837,683
838,678
838,673
838,668
839,663
839,658
839,657
837,693
837,688
837,683
838,678
838,673
839,668
839,663
839,659
837,693
837,688
838,683
838,678
838,673
839,668
839,663
839,660
837,693
837,688
838,683
838,678
839,673
839,668
839,663
840,662
837,693
837,688
838,683
838,678
839,673
839,668
840,663
840,661
837,693
837,688
838,683
838,678
839,673
840,668
840,663
840,659
837,693
837,688
838,683
839,678
839,673
840,668
840,663
841,658
841,658
837,693
837,688
838,683
839,678
839,673
840,668
841,663
841,658
842,656
837,693
837,688
838,683
839,678
840,673
840,668
841,663
842,658
842,654
837,693
838,688
838,683
839,678
840,673
841,668
841,663
842,658
843,653
843,652
837,693
838,688
838,683
839,678
840,673
841,668
842,663
842,658
843,653
844,650
837,693
838,688
838,683
839,678
840,673
841,668
842,663
843,658
844,653
844,648
845,647
837,693
838,688
839,683
839,678
840,673
841,668
842,663
843,658
844,653
845,648
845,645
837,693
838,688
839,683
840,678
841,673
842,668
842,663
843,658
844,653
845,648
846,644
837,693
838,688
839,683
840,678
841,673
842,668
843,663
844,658
845,653
846,648
847,643
847,642
837,693
838,688
839,683
840,678
841,673
842,668
843,663
844,658
845,653
846,648
847,644
848,640
837,693
838,688
839,683
840,678
841,673
842,668
843,663
844,658
846,653
847,649
848,644
849,639
849,638
837,693
838,688
839,683
840,678
841,673
842,668
844,663
845,658
846,654
847,649
848,644
849,639
850,636
837,693
838,688
839,683
840,678
842,673
843,668
844,663
845,658
846,654
847,649
849,644
850,639
851,635
837,693
838,688
839,683
841,678
842,673
843,668
844,663
845,659
847,654
848,649
849,644
850,639
852,634
852,633
837,693
838,688
839,683
841,678
842,673
843,668
844,664
846,659
847,654
848,649
850,644
851,639
852,635
837,693
838,688
839,683
841,678
842,673
843,668
845,664
846,659
847,654
849,649
850,644
851,639
852,637
837,693
838,688
840,683
841,678
842,673
844,668
845,664
846,659
848,654
849,649
851,644
852,640
852,638
837,693
838,688
840,683
841,678
843,673
844,669
845,664
847,659
848,654
850,649
851,645
852,640
837,693
838,688
840,683
841,678
843,673
844,669
846,664
847,659
849,654
850,650
852,645
852,643
837,693
838,688
840,683
841,678
843,673
844,669
846,664
847,659
849,654
851,650
852,645
852,645
837,693
838,688
840,683
842,678
843,674
845,669
846,664
848,659
849,655
851,650
852,647
837,693
838,688
840,683
842,678
843,674
845,669
847,664
848,659
850,655
851,650
852,648
837,693
838,688
840,683
842,678
843,674
845,669
847,664
848,659
850,655
851,651
837,693
839,688
840,683
842,678
844,674
845,669
847,664
849,660
850,655
851,654
837,693
839,688
840,683
842,678
844,674
846,669
847,664
849,660
851,656
837,693
839,688
840,683
842,679
844,674
846,669
848,665
849,660
850,658
837,693
839,688
841,683
842,679
844,674
846,669
848,665
850,660
850,660
837,693
839,688
841,683
842,679
844,674
846,669
848,665
850,661
837,693
839,688
841,683
843,679
845,674
847,669
848,665
849,663
837,693
839,688
841,683
843,679
845,674
847,670
849,665
849,664
837,693
839,688
841,683
843,679
845,674
847,670
849,665
850,663
837,693
839,688
841,683
843,679
845,674
847,670
849,665
851,662
837,693
839,688
841,683
843,679
845,674
847,670
850,665
852,661
852,661
837,693
839,688
841,683
843,679
845,674
848,670
850,665
852,661
853,659
837,693
839,688
841,684
843,679
846,675
848,670
850,666
852,661
854,658
837,693
839,688
841,684
844,679
846,675
848,670
850,666
853,661
855,657
855,656
837,693
839,688
841,684
844,679
846,675
848,670
851,666
853,661
855,657
857,654
837,693
839,688
842,684
844,679
846,675
849,670
851,666
853,662
856,657
858,653
859,652
837,693
839,688
842,684
844,679
846,675
849,671
851,666
854,662
856,657
858,653
860,650
837,693
839,688
842,684
844,679
847,675
849,671
851,666
854,662
856,658
859,653
861,649
837,693
839,688
842,684
844,679
847,675
849,671
852,666
854,662
857,658
859,653
862,649
862,648
837,693
839,688
842,684
844,680
847,675
849,671
852,667
854,662
857,658
860,654
862,649
864,646
837,693
839,688
842,684
845,680
847,675
850,671
852,667
855,662
857,658
860,654
862,650
865,645
865,645
837,693
839,688
842,684
845,680
847,675
850,671
852,667
855,663
858,658
860,654
863,650
866,646
867,643
837,693
839,688
842,684
845,680
847,676
850,671
853,667
855,663
858,659
861,654
863,650
866,646
868,642
837,693
839,688
842,684
845,680
848,676
850,671
853,667
856,663
858,659
861,655
864,650
866,646
869,642
870,641
837,693
840,688
842,684
845,680
848,676
850,672
853,667
856,663
859,659
861,655
864,651
867,646
870,642
837,693
840,688
842,684
845,680
848,676
851,672
853,668
856,663
859,659
862,655
865,651
867,647
869,644
837,693
840,688
842,684
845,680
848,676
851,672
854,668
857,664
859,659
862,655
865,651
868,647
869,646
837,693
840,688
843,684
845,680
848,676
851,672
854,668
857,664
860,660
863,656
865,652
868,648
837,693
840,688
843,684
846,680
848,676
851,672
854,668
857,664
860,660
863,656
866,652
867,650
837,693
840,688
843,684
846,680
849,676
852,672
854,668
857,664
860,660
863,656
866,652
866,652
837,693
840,688
843,684
846,680
849,676
852,672
855,668
858,664
861,660
864,656
866,654
837,693
840,689
843,685
846,681
849,677
852,673
855,669
858,665
861,661
864,657
865,655
837,693
840,689
843,685
846,681
849,677
852,673
855,669
858,665
861,661
864,658
837,693
840,689
843,685
846,681
849,677
852,673
855,669
859,665
862,661
863,660
837,693
840,689
843,685
846,681
849,677
853,673
856,669
859,665
861,662
837,693
840,689
843,685
846,681
850,677
853,673
856,669
859,665
860,664
837,693
840,689
843,685
846,681
850,677
853,673
856,670
859,666
860,665
837,693
840,689
843,685
847,681
850,677
853,674
856,670
859,667
837,693
840,689
843,685
847,681
850,677
853,674
857,670
858,668
837,693
840,689
843,685
847,681
850,678
853,674
857,670
857,669
837,693
840,689
844,685
847,681
850,678
854,674
857,670
858,669
837,693
840,689
844,685
847,682
850,678
854,674
857,671
860,668
837,693
840,689
844,685
847,682
851,678
854,674
857,671
861,667
861,667
837,693
840,689
844,685
847,682
851,678
854,675
858,671
861,667
862,666
837,693
840,689
844,685
847,682
851,678
854,675
858,671
861,668
864,665
837,693
840,689
844,685
847,682
851,678
855,675
858,671
862,668
865,664
866,664
837,693
840,689
844,686
848,682
851,679
855,675
858,672
862,668
865,665
868,662
837,693
840,689
844,686
848,682
851,679
855,675
859,672
862,668
866,665
869,661
870,661
837,693
840,689
844,686
848,682
851,679
855,675
859,672
862,669
866,665
870,662
872,660
837,693
840,689
844,686
848,682
852,679
855,676
859,672
863,669
866,665
870,662
873,659
837,693
841,689
844,686
848,682
852,679
855,676
859,672
863,669
867,666
870,662
874,659
875,658
837,693
841,689
844,686
848,683
852,679
856,676
859,673
863,669
867,666
871,663
874,659
877,657
837,693
841,689
844,686
848,683
852,679
856,676
860,673
863,670
867,666
871,663
875,660
878,657
879,656
837,693
841,689
844,686
848,683
852,680
856,676
860,673
864,670
867,667
871,663
875,660
879,657
881,655
837,693
841,689
845,686
848,683
852,680
856,677
860,673
864,670
868,667
871,664
875,661
879,657
883,655
837,693
841,689
845,686
848,683
852,680
856,677
860,674
864,670
868,667
872,664
876,661
880,658
883,655
884,654
837,693
841,689
845,686
849,683
852,680
856,677
860,674
864,671
868,668
872,665
876,661
880,658
884,655
837,693
841,689
845,686
849,683
853,680
857,677
860,674
864,671
868,668
872,665
876,662
880,659
883,657
837,693
841,689
845,686
849,683
853,680
857,677
861,674
865,671
869,668
873,665
877,662
881,659
882,658
837,693
841,690
845,687
849,684
853,681
857,678
861,675
865,672
869,669
873,666
877,663
880,660
837,693
841,690
845,687
849,684
853,681
857,678
861,675
865,672
869,669
873,666
877,663
879,662
837,693
841,690
845,687
849,684
853,681
857,678
861,675
865,672
869,669
873,666
877,663
878,663
837,693
841,690
845,687
849,684
853,681
857,678
861,675
865,672
870,670
874,667
876,665
837,693
841,690
845,687
849,684
853,681
857,678
862,676
866,673
870,670
874,667
875,666
837,693
841,690
845,687
849,684
853,681
858,679
862,676
866,673
870,670
873,668
837,693
841,690
845,687
849,684
854,682
858,679
862,676
866,673
870,671
872,670
837,693
841,690
845,687
849,684
854,682
858,679
862,676
866,674
870,671
837,693
841,690
845,687
849,685
854,682
858,679
862,677
866,674
868,673
837,693
841,690
845,687
850,685
854,682
858,679
862,677
867,674
867,674
837,693
841,690
845,687
850,685
854,682
858,680
863,677
866,675
837,693
841,690
845,687
850,685
854,682
858,680
863,677
865,676
837,693
841,690
845,688
850,685
854,683
858,680
863,678
864,677
572,472
572,472
571,467
569,462
568,458
566,453
564,448
563,443
562,442
572,472
571,467
569,462
568,458
566,453
565,448
563,443
562,440
572,472
571,467
569,462
568,458
566,453
565,448
563,443
562,438
562,438
572,472
571,467
569,462
568,458
567,453
565,448
564,443
562,438
562,437
572,472
571,467
569,462
568,458
567,453
565,448
564,443
563,438
562,435
572,472
571,467
570,462
568,457
567,453
566,448
564,443
563,438
562,433
561,432
572,472
571,467
570,462
568,457
567,453
566,448
565,443
563,438
562,433
561,430
572,472
571,467
570,462
569,457
567,453
566,448
565,443
564,438
562,433
561,428
561,427
572,472
571,467
570,462
569,457
567,453
566,448
565,443
564,438
563,433
562,428
561,425
572,472
571,467
570,462
569,457
568,452
567,448
565,443
564,438
563,433
562,428
561,423
572,472
571,467
570,462
569,457
568,452
567,448
566,443
565,438
564,433
563,428
561,423
561,421
572,472
571,467
570,462
569,457
568,452
567,447
566,443
565,438
564,433
563,428
562,423
561,419
572,472
571,467
570,462
569,457
568,452
567,447
566,443
565,438
564,433
563,428
562,423
561,418
561,417
572,472
571,467
570,462
569,457
568,452
568,447
567,442
566,438
565,433
564,428
563,423
562,418
562,416
572,472
571,467
570,462
570,457
569,452
568,447
567,442
566,438
565,433
564,428
563,423
563,418
562,415
572,472
571,467
571,462
570,457
569,452
568,447
567,442
566,437
566,433
565,428
564,423
563,418
562,414
572,472
571,467
571,462
570,457
569,452
568,447
568,442
567,437
566,432
565,428
564,423
564,418
563,413
563,412
572,472
571,467
571,462
570,457
569,452
569,447
568,442
567,437
566,432
566,427
565,422
564,418
563,413
563,411
572,472
571,467
571,462
570,457
569,452
569,447
568,442
567,437
567,432
566,427
565,422
565,417
564,413
572,472
572,467
571,462
570,457
