x,y
1108,1350
1109,1355
1110,1360
1111,1364
1115,1367
1116,1367
1120,1365
1121,1365
1116,1362
1116,1362
1111,1364
1111,1364
1111,1369
1112,1374
1112,1379
1113,1384
1113,1389
1113,1394
1114,1399
1114,1404
1114,1409
1115,1414
1115,1419
1116,1424
1116,1429
1116,1434
1117,1439
1117,1444
1118,1449
1118,1454
1118,1459
1119,1464
1119,1469
1119,1470
1121,1465
1123,1461
1125,1456
1127,1451
1128,1447
1130,1442
1132,1437
1134,1433
1136,1428
1138,1423
1139,1419
1141,1414
1143,1409
1145,1405
1147,1400
1148,1396
1150,1391
1151,1390
1152,1385
1153,1381
1155,1376
1156,1371
1157,1366
1159,1361
1160,1357
1162,1352
1163,1347
1164,1342
1166,1337
1167,1333
1168,1328
1170,1323
1171,1318
1173,1313
1174,1309
1174,1304
1174,1299
1174,1294
1174,1289
1174,1284
1175,1279
1175,1274
1175,1269
1175,1264
1175,1259
1175,1254
1175,1249
1176,1244
1176,1240
1177,1235
1178,1230
1179,1225
1180,1221
1181,1216
1183,1211
1184,1206
1185,1201
1186,1196
1187,1191
1188,1187
1190,1182
1191,1177
1191,1174
1192,1169
1193,1164
1193,1159
1194,1155
1195,1150
1196,1145
1196,1140
1197,1135
1198,1130
1198,1125
1199,1120
1200,1115
1200,1110
1201,1110
1200,1105
1200,1100
1200,1095
1199,1090
1199,1085
1199,1080
1198,1075
1198,1070
1198,1065
1197,1060
1197,1055
1197,1050
1196,1047
1200,1043
1203,1040
1207,1036
1211,1033
1214,1029
1218,1025
1221,1022
1225,1018
1228,1015
1232,1011
1235,1008
1239,1004
1240,1003
1245,1002
1250,1002
1255,1001
1260,1000
1265,1000
1270,999
1274,999
1276,994
1279,990
1281,985
1283,981
1286,977
1288,972
1290,969
1285,970
1280,970
1275,971
1270,972
1265,972
1260,973
1257,973
1254,978
1252,982
1249,987
1247,991
1244,995
1242,1000
1240,1003
1238,999
1236,994
1234,989
1234,989
1229,988
1225,986
1220,985
1219,985
1221,990
1223,994
1225,999
1225,999
1230,1001
1235,1002
1240,1003
1240,1003
1245,1004
1249,1004
1252,1001
1255,998
1250,997
1246,997
1243,1000
1240,1003
1237,1007
1233,1010
1229,1014
1226,1017
1222,1021
1219,1024
1215,1028
1212,1031
1208,1035
1205,1038
1201,1042
1198,1045
1196,1047
1192,1045
1187,1044
1186,1043
1182,1046
1178,1049
1178,1050
1183,1051
1187,1053
1188,1053
1192,1050
1196,1047
1196,1047
1201,1044
1204,1043
1204,1038
1205,1035
1200,1037
1197,1039
1197,1043
1196,1047
1197,1052
1197,1057
1197,1062
1198,1067
1198,1072
1198,1077
1199,1082
1199,1087
1199,1092
1200,1097
1200,1102
1200,1106
1201,1110
1197,1107
1194,1105
1189,1106
1187,1107
1191,1110
1193,1112
1198,1110
1201,1110
1205,1112
1208,1113
1212,1110
1214,1109
1210,1107
1207,1106
1203,1108
1201,1110
1200,1115
1199,1120
1198,1125
1198,1130
1197,1134
1196,1139
1196,1144
1195,1149
1194,1154
1193,1159
1193,1164
1192,1169
1191,1174
1191,1174
1196,1177
1197,1177
1201,1175
1202,1174
1197,1172
1196,1172
1192,1174
1191,1174
1196,1174
1197,1174
1199,1170
1200,1170
1195,1170
1194,1170
1191,1174
1191,1174
1190,1179
1189,1184
1188,1189
1187,1194
1186,1199
1184,1204
1183,1208
1182,1213
1181,1218
1180,1223
1179,1228
1177,1233
1176,1238
1176,1240
1171,1239
1167,1238
1163,1241
1159,1243
1164,1245
1168,1246
1172,1243
1176,1240
1176,1245
1175,1250
1175,1255
1175,1260
1175,1265
1175,1270
1175,1275
1175,1280
1174,1285
1174,1290
1174,1295
1174,1300
1174,1305
1174,1309
1175,1305
1177,1300
1178,1295
1180,1290
1181,1285
1182,1281
1184,1276
1185,1271
1187,1266
1188,1262
1190,1257
1191,1252
1193,1247
1194,1242
1195,1241
1195,1236
1196,1231
1196,1226
1197,1221
1198,1216
1198,1211
1199,1206
1199,1201
1200,1196
1201,1191
1201,1186
1202,1181
1202,1176
1203,1171
1203,1170
1204,1165
1204,1160
1205,1155
1205,1150
1206,1145
1206,1140
1207,1135
1207,1130
1208,1125
1208,1120
1209,1115
1209,1111
1209,1106
1210,1101
1210,1096
1210,1091
1211,1086
1211,1081
1211,1076
1211,1071
1212,1066
1212,1061
1212,1056
1212,1051
1212,1046
1213,1041
1213,1036
1213,1034
1213,1029
1213,1024
1212,1019
1212,1014
1212,1009
1212,1004
1211,999
1211,994
1211,989
1211,984
1210,979
1210,974
1210,969
1210,969
1207,965
1204,961
1201,957
1198,953
1195,949
1192,945
1189,941
1186,937
1184,933
1181,929
1178,925
1175,921
1172,917
1173,912
1173,907
1174,902
1174,898
1174,893
1175,888
1175,883
1176,878
1176,873
1176,868
1177,863
1177,858
1177,856
1176,852
1174,847
1172,842
1171,837
1169,833
1168,829
1163,828
1158,826
1153,825
1149,824
1144,822
1140,821
1142,826
1144,830
1145,835
1147,840
1149,845
1150,848
1155,849
1160,851
1164,852
1169,854
1174,855
1177,856
1177,861
1176,866
1176,871
1176,876
1175,881
1175,886
1174,891
1174,896
1174,901
1173,906
1173,911
1172,916
1172,917
1177,917
1182,917
1187,917
1189,917
1192,913
1195,909
1198,905
1200,904
1195,904
1190,904
1185,904
1183,904
1180,908
1177,912
1174,916
1172,917
1177,916
1181,915
1183,911
1185,907
1180,908
1176,909
1174,914
1172,917
1175,921
1178,926
1181,930
1184,934
1187,938
1190,942
1193,946
1196,950
1199,954
1202,958
1205,962
1208,966
1210,969
1215,968
1219,966
1224,964
1225,964
1227,959
1228,954
1230,949
1230,948
1225,950
1221,952
1216,953
1215,954
1213,958
1212,963
1210,968
1210,969
1208,965
1206,960
1205,956
1200,955
1195,953
1191,952
1193,957
1194,961
1196,965
1201,967
1206,968
1210,969
1210,974
1210,979
1211,984
1211,989
1211,994
1211,999
1212,1004
1212,1009
1212,1014
1212,1019
1213,1024
1213,1029
1213,1034
1213,1034
1217,1032
1220,1030
1221,1025
1221,1022
1217,1025
1214,1026
1213,1031
1213,1034
1208,1033
1203,1032
1200,1031
1196,1034
1192,1037
1190,1039
1195,1040
1200,1042
1203,1042
1207,1039
1211,1036
1213,1034
1215,1030
1215,1029
1212,1024
1212,1023
1210,1028
1210,1029
1212,1033
1213,1034
1213,1039
1213,1044
1212,1049
1212,1054
1212,1059
1212,1064
1211,1069
1211,1074
1211,1079
1211,1084
1210,1089
1210,1094
1210,1099
1210,1101
1208,1097
1206,1094
1201,1093
1198,1093
1201,1097
1202,1100
1207,1101
1210,1101
1215,1102
1219,1102
1222,1098
1225,1095
1220,1095
1216,1094
1213,1098
1210,1101
1209,1106
1209,1111
1208,1116
1208,1121
1207,1126
1207,1131
1207,1136
1206,1141
1206,1146
1205,1151
1205,1156
1204,1161
1204,1166
1203,1170
1199,1167
1198,1166
1193,1167
1192,1168
1196,1171
1197,1172
1202,1171
1203,1170
1203,1175
1202,1180
1201,1185
1201,1190
1200,1195
1200,1200
1199,1205
1198,1210
1198,1215
1197,1220
1197,1225
1196,1230
1195,1235
1195,1240
1195,1241
1199,1244
1199,1244
1204,1242
1204,1242
1200,1239
1199,1239
1195,1241
1195,1241
1197,1245
1197,1245
1202,1247
1202,1247
1200,1242
1200,1242
1195,1241
1195,1241
1199,1243
1201,1245
1206,1243
1209,1242
1204,1239
1202,1238
1197,1240
1195,1241
1193,1246
1192,1250
1190,1255
1189,1260
1187,1265
1186,1270
1184,1274
1183,1279
1182,1284
1180,1289
1179,1293
1177,1298
1176,1303
1174,1308
1174,1309
1179,1309
1180,1309
1182,1305
1183,1304
1178,1304
1177,1304
1174,1309
1174,1309
1172,1314
1171,1319
1170,1324
1168,1329
1167,1333
1165,1338
1164,1343
1163,1348
1161,1353
1160,1357
1159,1362
1157,1367
1156,1372
1154,1377
1153,1381
1152,1386
1151,1390
1155,1388
1157,1387
1158,1382
1158,1380
1154,1382
1152,1383
1151,1388
1151,1390
1153,1395
1153,1396
1158,1396
1159,1396
1157,1392
1156,1391
1151,1390
1151,1390
1155,1392
1159,1393
1164,1390
1167,1388
1162,1386
1158,1385
1154,1388
1151,1390
1149,1395
1147,1400
1145,1404
1143,1409
1141,1414
1140,1418
1138,1423
1136,1428
1134,1432
1132,1437
1130,1441
1129,1446
1127,1451
1125,1455
1123,1460
1121,1465
1120,1469
1119,1470
