x,y
1014,1064
1011,1068
1008,1073
1007,1075
1006,1070
1006,1065
1005,1060
1001,1057
996,1055
992,1053
993,1058
994,1063
994,1067
998,1070
1003,1072
1007,1075
1010,1078
1014,1081
1018,1084
1022,1087
1026,1091
1030,1094
1034,1097
1037,1100
1041,1103
1045,1107
1049,1110
1053,1113
1054,1114
1059,1113
1064,1112
1065,1112
1067,1107
1069,1102
1069,1102
1064,1103
1060,1104
1059,1104
1057,1109
1055,1113
1054,1114
1056,1109
1056,1109
1053,1105
1052,1105
1051,1110
1051,1110
1054,1114
1054,1114
1057,1118
1059,1123
1062,1127
1065,1131
1067,1135
1070,1140
1073,1144
1075,1148
1078,1152
1080,1157
1083,1161
1086,1165
1088,1168
1093,1169
1098,1169
1099,1169
1103,1166
1106,1162
1107,1160
1102,1160
1097,1160
1095,1159
1092,1163
1089,1167
1088,1168
1089,1173
1091,1178
1093,1182
1095,1187
1097,1192
1098,1196
1100,1201
1102,1206
1104,1210
1105,1215
1107,1220
1109,1224
1111,1229
1111,1229
1114,1233
1116,1235
1121,1235
1123,1235
1120,1231
1119,1229
1114,1229
1111,1229
1115,1232
1119,1235
1119,1235
1124,1234
1129,1233
1129,1233
1125,1230
1121,1227
1121,1226
1116,1228
1111,1229
1111,1229
1115,1231
1120,1233
1124,1236
1125,1236
1129,1233
1133,1231
1138,1229
1138,1229
1133,1227
1129,1224
1124,1222
1124,1222
1120,1224
1115,1227
1111,1229
1111,1229
1110,1234
1109,1239
1108,1244
1107,1249
1107,1254
1106,1259
1105,1264
1104,1269
1103,1273
1102,1278
1102,1283
1101,1288
1100,1293
1100,1294
1105,1295
1109,1297
1110,1297
1114,1294
1119,1291
1119,1291
1115,1289
1110,1288
1109,1287
1105,1290
1101,1293
1100,1294
1103,1290
1104,1290
1103,1285
1103,1285
1099,1288
1099,1289
1100,1294
1100,1294
1101,1299
1101,1304
1102,1309
1103,1314
1103,1319
1104,1324
1105,1329
1106,1333
1106,1338
1107,1343
1108,1348
1109,1353
1109,1358
1110,1363
1111,1368
1111,1373
1112,1378
1113,1381
1111,1376
1110,1375
1105,1374
1104,1373
1105,1378
1106,1379
1111,1381
1113,1381
1118,1380
1122,1379
1127,1379
1128,1379
1130,1374
1132,1370
1135,1365
1135,1365
1130,1366
1125,1367
1120,1368
1120,1368
1117,1372
1115,1376
1113,1381
1113,1381
1113,1386
1114,1391
1115,1396
1116,1401
1117,1406
1118,1411
1119,1416
1120,1420
1121,1425
1121,1430
1122,1435
1123,1440
1124,1445
1125,1450
1126,1455
1127,1460
1128,1465
1128,1470
1128,1470
1130,1465
1131,1460
1133,1456
1134,1451
1136,1446
1137,1441
1138,1436
1140,1432
1141,1427
1143,1422
1144,1417
1145,1412
1147,1408
1148,1403
1149,1400
1151,1395
1152,1390
1153,1385
1155,1381
1156,1376
1158,1371
1159,1366
1160,1361
1162,1357
1163,1352
1165,1347
1166,1342
1168,1337
1169,1333
1170,1328
1172,1323
1174,1319
1176,1314
1178,1310
1180,1305
1182,1301
1184,1296
1186,1291
1188,1287
1190,1282
1192,1278
1194,1273
1197,1269
1199,1264
1201,1260
1203,1255
1203,1254
1206,1249
1208,1245
1211,1241
1213,1236
1216,1232
1218,1228
1221,1223
1223,1219
1226,1215
1228,1210
1231,1206
1233,1202
1236,1197
1238,1193
1241,1189
1241,1189
1243,1184
1245,1179
1246,1175
1248,1170
1250,1166
1252,1161
1254,1156
1256,1152
1258,1147
1260,1143
1262,1138
1264,1133
1266,1129
1267,1124
1265,1120
1262,1116
1260,1112
1257,1107
1255,1103
1252,1099
1249,1094
1247,1090
1244,1086
1242,1082
1239,1077
1237,1073
1234,1069
1232,1066
1230,1062
1228,1057
1226,1053
1223,1048
1221,1044
1219,1039
1216,1035
1214,1031
1212,1026
1210,1022
1207,1017
1205,1013
1203,1008
1202,1008
1200,1003
1198,999
1196,994
1194,989
1192,985
1190,980
1188,976
1186,971
1184,967
1182,962
1180,958
1178,953
1176,949
1175,944
1173,940
1172,935
1170,930
1168,925
1167,921
1165,916
1164,911
1162,906
1161,902
1159,897
1158,892
1157,890
1153,888
1148,885
1144,882
1140,880
1136,877
1131,874
1127,872
1123,869
1119,866
1115,864
1110,861
1106,858
1105,858
1102,854
1099,850
1095,846
1094,845
1089,845
1084,845
1079,846
1078,846
1081,850
1084,853
1087,857
1088,859
1093,858
1098,858
1103,858
1105,858
1109,860
1113,863
1118,866
1122,868
1126,871
1130,874
1135,876
1139,879
1143,882
1147,884
1152,887
1156,890
1157,890
1162,891
1167,893
1171,894
1176,895
1180,896
1184,893
1188,890
1192,887
1196,883
1199,881
1194,880
1189,878
1185,877
1180,876
1176,875
1172,878
1168,881
1164,884
1160,888
1157,890
1158,895
1160,900
1162,905
1163,909
1165,914
1166,919
1168,924
1169,928
1171,933
1173,938
1174,943
1176,947
1176,949
1180,946
1182,945
1183,940
1183,938
1179,941
1177,942
1176,947
1176,949
1179,945
1179,944
1177,940
1177,939
1174,944
1174,944
1176,949
1176,949
1178,954
1180,958
1182,963
1184,967
1187,972
1189,977
1191,981
1193,986
1195,990
1197,995
1199,999
1201,1004
1202,1008
1207,1008
1212,1009
1216,1009
1219,1005
1223,1002
1225,999
1220,998
1215,998
1212,998
1208,1001
1205,1005
1202,1008
1200,1003
1198,999
1197,996
1192,995
1188,994
1185,993
1187,998
1189,1002
1190,1005
1195,1006
1200,1007
1202,1008
1205,1012
1207,1017
1209,1021
1212,1026
1214,1030
1216,1034
1218,1039
1221,1043
1223,1048
1225,1052
1228,1057
1230,1061
1232,1066
1232,1066
1231,1062
1229,1057
1227,1052
1226,1050
1221,1048
1216,1047
1211,1046
1209,1045
1210,1050
1212,1054
1214,1059
1215,1062
1220,1063
1225,1064
1230,1065
1232,1066
1235,1070
1238,1075
1240,1079
1243,1083
1245,1088
1248,1092
1250,1096
1253,1100
1256,1105
1258,1109
1261,1113
1263,1118
1266,1122
1267,1124
1271,1127
1275,1131
1279,1134
1279,1134
1284,1132
1289,1131
1294,1130
1294,1130
1290,1127
1286,1124
1282,1121
1282,1120
1277,1122
1272,1123
1268,1124
1267,1124
1272,1127
1276,1130
1280,1133
1284,1136
1288,1139
1291,1141
1296,1140
1301,1138
1306,1137
1310,1135
1315,1134
1319,1133
1315,1130
1311,1127
1307,1124
1303,1121
1299,1118
1295,1116
1291,1117
1286,1119
1281,1120
1276,1122
1272,1123
1267,1124
1268,1119
1269,1115
1269,1114
1266,1110
1263,1107
1262,1106
1261,1111
1261,1116
1260,1117
1264,1120
1267,1124
1267,1124
1266,1129
1264,1134
1262,1138
1260,1143
1258,1147
1256,1152
1254,1157
1252,1161
1250,1166
1248,1171
1246,1175
1244,1180
1243,1184
1241,1189
1246,1190
1250,1191
1255,1193
1260,1194
1263,1191
1267,1188
1271,1185
1275,1182
1270,1181
1265,1179
1261,1178
1256,1177
1252,1180
1248,1183
1244,1186
1241,1189
1245,1191
1250,1192
1255,1194
1259,1196
1264,1198
1269,1200
1273,1202
1278,1203
1282,1201
1286,1198
1290,1195
1295,1193
1299,1190
1303,1188
1307,1185
1311,1183
1307,1181
1302,1179
1297,1177
1293,1175
1288,1173
1283,1172
1279,1170
1274,1168
1270,1171
1266,1173
1262,1176
1257,1178
1253,1181
1249,1184
1245,1186
1241,1189
1238,1193
1236,1197
1233,1202
1231,1206
1228,1210
1226,1215
1223,1219
1221,1223
1218,1228
1216,1232
1213,1236
1211,1241
1208,1245
1206,1249
1203,1254
1203,1254
1203,1249
1203,1244
1203,1243
1199,1240
1195,1237
1194,1237
1194,1242
1194,1247
1195,1248
1199,1250
1203,1253
1203,1254
1208,1253
1213,1252
1218,1250
1223,1249
1228,1248
1231,1248
1233,1243
1235,1238
1237,1234
1239,1229
1241,1225
1242,1222
1237,1223
1232,1224
1228,1225
1223,1226
1218,1227
1215,1228
1213,1233
1211,1237
1209,1242
1207,1246
1205,1251
1203,1254
1201,1258
1199,1263
1197,1267
1195,1272
1193,1277
1191,1281
1189,1286
1187,1290
1185,1295
1183,1299
1181,1304
1178,1308
1176,1313
1174,1317
1172,1322
1172,1323
1176,1321
1177,1320
1178,1315
1178,1314
1174,1316
1173,1317
1172,1322
1172,1323
1175,1320
1176,1319
1176,1314
1176,1313
1172,1317
1171,1317
1172,1322
1172,1323
1170,1328
1169,1333
1167,1338
1166,1343
1165,1347
1163,1352
1162,1357
1160,1362
1159,1367
1158,1371
1156,1376
1155,1381
1153,1386
1152,1391
1151,1395
1149,1400
1147,1395
1144,1391
1142,1387
1139,1382
1137,1378
1134,1374
1132,1369
1129,1365
1127,1361
1124,1356
1122,1352
1120,1350
1125,1347
1129,1345
1134,1343
1139,1341
1143,1339
1148,1337
1152,1335
1154,1334
1153,1329
1152,1324
1152,1319
1151,1314
1150,1309
1149,1304
1149,1299
1148,1294
1147,1289
1146,1284
1146,1279
1145,1274
1145,1273
1145,1278
1146,1283
1147,1288
1148,1293
1148,1298
1149,1303
1150,1308
1151,1313
1152,1318
1152,1322
1153,1327
1154,1332
1154,1334
1152,1329
1149,1325
1147,1320
1145,1317
1140,1316
1135,1315
1130,1314
1126,1314
1128,1318
1130,1323
1133,1327
1135,1331
1140,1332
1145,1332
1150,1333
1154,1334
1158,1336
1163,1338
1167,1340
1172,1342
1177,1344
1181,1347
1183,1348
1188,1345
1192,1343
1197,1341
1201,1338
1205,1336
1210,1334
1212,1333
1208,1330
1203,1328
1199,1326
1194,1324
1190,1322
1185,1320
1183,1319
1178,1321
1174,1323
1169,1326
1165,1328
1161,1330
1156,1332
1154,1334
1149,1336
1145,1338
1140,1340
1136,1342
1131,1344
1127,1347
1122,1349
1120,1350
1121,1345
1121,1340
1122,1335
1122,1330
1123,1325
1123,1320
1124,1315
1124,1310
1125,1305
1125,1300
1126,1295
1126,1290
1126,1289
1126,1294
1125,1299
1125,1304
1124,1309
1124,1314
1123,1319
1123,1324
1122,1329
1122,1334
1121,1339
1121,1344
1121,1349
1120,1350
1124,1346
1126,1343
1125,1338
1125,1335
1121,1338
1119,1341
1120,1346
1120,1350
1123,1354
1125,1358
1128,1363
1130,1367
1133,1371
1135,1376
1138,1380
1140,1384
1143,1389
1145,1393
1148,1397
1149,1400
1144,1398
1142,1397
1138,1400
1135,1402
1140,1404
1143,1405
1147,1402
1149,1400
1148,1395
1148,1392
1143,1390
1141,1388
1142,1393
1142,1396
1147,1399
1149,1400
1148,1405
1146,1409
1145,1414
1144,1419
1142,1424
1141,1429
1139,1433
1138,1438
1136,1443
1135,1448
1134,1453
1132,1457
1131,1462
1129,1467
1128,1470
